ref_area,classif1,classif2,time,how_xees_age_oc2_nb
bih,age_ythadult_y15_24,oc2_isco08_03,2011,42.23
bih,age_ythadult_y15_24,oc2_isco08_03,2012,43.47
bih,age_ythadult_y15_24,oc2_isco08_03,2013,39.66
bih,age_ythadult_y15_24,oc2_isco08_03,2014,43.46
bih,age_ythadult_y15_24,oc2_isco08_03,2016,40
bih,age_ythadult_y15_24,oc2_isco08_03,2019,41.51
bih,age_ythadult_y15_24,oc2_isco08_03,2020,37.59
bih,age_ythadult_y15_24,oc2_isco08_03,2021,44.69
bih,age_ythadult_y15_24,oc2_isco08_03,2022,40.75
bih,age_ythadult_y15_24,oc2_isco08_03,2023,40
bih,age_ythadult_y15_24,oc2_isco08_21,2016,37.28
bih,age_ythadult_y15_24,oc2_isco08_21,2020,40
bih,age_ythadult_y15_24,oc2_isco08_21,2021,41.01
bih,age_ythadult_y15_24,oc2_isco08_21,2022,40
bih,age_ythadult_y15_24,oc2_isco08_21,2023,37.92
bih,age_ythadult_y15_24,oc2_isco08_22,2019,40.59
bih,age_ythadult_y15_24,oc2_isco08_22,2020,37.94
bih,age_ythadult_y15_24,oc2_isco08_22,2021,42.52
bih,age_ythadult_y15_24,oc2_isco08_22,2022,41.4
bih,age_ythadult_y15_24,oc2_isco08_22,2023,42.63
bih,age_ythadult_y15_24,oc2_isco08_23,2011,41.29
bih,age_ythadult_y15_24,oc2_isco08_23,2013,38.98
bih,age_ythadult_y15_24,oc2_isco08_23,2014,32.06
bih,age_ythadult_y15_24,oc2_isco08_23,2015,38.41
bih,age_ythadult_y15_24,oc2_isco08_23,2016,26.38
bih,age_ythadult_y15_24,oc2_isco08_23,2018,38.24
bih,age_ythadult_y15_24,oc2_isco08_23,2020,37.18
bih,age_ythadult_y15_24,oc2_isco08_23,2021,29.74
bih,age_ythadult_y15_24,oc2_isco08_23,2022,37.58
bih,age_ythadult_y15_24,oc2_isco08_23,2023,37.02
bih,age_ythadult_y15_24,oc2_isco08_24,2020,39.64
bih,age_ythadult_y15_24,oc2_isco08_24,2022,41.31
bih,age_ythadult_y15_24,oc2_isco08_24,2023,40.4
bih,age_ythadult_y15_24,oc2_isco08_25,2019,40
bih,age_ythadult_y15_24,oc2_isco08_25,2020,43.23
bih,age_ythadult_y15_24,oc2_isco08_25,2021,41.33
bih,age_ythadult_y15_24,oc2_isco08_25,2022,41.18
bih,age_ythadult_y15_24,oc2_isco08_25,2023,38.77
bih,age_ythadult_y15_24,oc2_isco08_26,2011,39.54
bih,age_ythadult_y15_24,oc2_isco08_26,2013,40.44
bih,age_ythadult_y15_24,oc2_isco08_26,2014,35.1
bih,age_ythadult_y15_24,oc2_isco08_26,2019,39.21
bih,age_ythadult_y15_24,oc2_isco08_26,2020,36.41
bih,age_ythadult_y15_24,oc2_isco08_26,2021,40.35
bih,age_ythadult_y15_24,oc2_isco08_26,2022,39.08
bih,age_ythadult_y15_24,oc2_isco08_26,2023,36.81
