ref_area,classif1,classif2,time,how_xees_age_oc2_nb
slv,age_ythadult_y15_24,oc2_isco08_03,2013,55.24
slv,age_ythadult_y15_24,oc2_isco08_03,2014,47.37
slv,age_ythadult_y15_24,oc2_isco08_03,2015,54.24
slv,age_ythadult_y15_24,oc2_isco08_03,2016,59.61
slv,age_ythadult_y15_24,oc2_isco08_03,2017,57.78
slv,age_ythadult_y15_24,oc2_isco08_03,2018,59.97
slv,age_ythadult_y15_24,oc2_isco08_03,2019,56.8
slv,age_ythadult_y15_24,oc2_isco08_03,2020,61.68
slv,age_ythadult_y15_24,oc2_isco08_03,2021,59.99
slv,age_ythadult_y15_24,oc2_isco08_03,2022,59.89
slv,age_ythadult_y15_24,oc2_isco08_03,2023,60.79
slv,age_ythadult_y15_24,oc2_isco08_12,2015,41.69
slv,age_ythadult_y15_24,oc2_isco08_13,2013,43.64
slv,age_ythadult_y15_24,oc2_isco08_13,2017,46.21
slv,age_ythadult_y15_24,oc2_isco08_13,2018,51.38
slv,age_ythadult_y15_24,oc2_isco08_13,2019,48.77
slv,age_ythadult_y15_24,oc2_isco08_13,2022,38.17
slv,age_ythadult_y15_24,oc2_isco08_13,2023,43.78
slv,age_ythadult_y15_24,oc2_isco08_14,2015,45.81
slv,age_ythadult_y15_24,oc2_isco08_21,2013,41.73
slv,age_ythadult_y15_24,oc2_isco08_21,2014,40.8
slv,age_ythadult_y15_24,oc2_isco08_21,2015,44.45
slv,age_ythadult_y15_24,oc2_isco08_21,2016,21.78
slv,age_ythadult_y15_24,oc2_isco08_21,2018,46.31
slv,age_ythadult_y15_24,oc2_isco08_21,2019,41.75
slv,age_ythadult_y15_24,oc2_isco08_21,2021,42.32
slv,age_ythadult_y15_24,oc2_isco08_21,2022,40.17
slv,age_ythadult_y15_24,oc2_isco08_21,2023,30.55
slv,age_ythadult_y15_24,oc2_isco08_22,2013,41.02
slv,age_ythadult_y15_24,oc2_isco08_22,2023,48.7
slv,age_ythadult_y15_24,oc2_isco08_23,2013,22.13
slv,age_ythadult_y15_24,oc2_isco08_23,2014,30.09
slv,age_ythadult_y15_24,oc2_isco08_23,2015,33.92
slv,age_ythadult_y15_24,oc2_isco08_23,2016,37.19
slv,age_ythadult_y15_24,oc2_isco08_23,2017,30.02
slv,age_ythadult_y15_24,oc2_isco08_23,2018,32.08
slv,age_ythadult_y15_24,oc2_isco08_23,2019,34.77
slv,age_ythadult_y15_24,oc2_isco08_23,2020,27.86
slv,age_ythadult_y15_24,oc2_isco08_23,2021,33.67
slv,age_ythadult_y15_24,oc2_isco08_23,2022,26.33
slv,age_ythadult_y15_24,oc2_isco08_23,2023,36.22
slv,age_ythadult_y15_24,oc2_isco08_24,2013,43.32
slv,age_ythadult_y15_24,oc2_isco08_24,2014,42.79
slv,age_ythadult_y15_24,oc2_isco08_24,2015,45.71
slv,age_ythadult_y15_24,oc2_isco08_24,2016,38.45
slv,age_ythadult_y15_24,oc2_isco08_24,2017,42.48
slv,age_ythadult_y15_24,oc2_isco08_24,2018,36.63
slv,age_ythadult_y15_24,oc2_isco08_24,2019,44.76
slv,age_ythadult_y15_24,oc2_isco08_24,2020,40.4
slv,age_ythadult_y15_24,oc2_isco08_24,2021,45.88
slv,age_ythadult_y15_24,oc2_isco08_24,2022,47.06
slv,age_ythadult_y15_24,oc2_isco08_24,2023,42.63
slv,age_ythadult_y15_24,oc2_isco08_25,2022,40.18
slv,age_ythadult_y15_24,oc2_isco08_25,2023,43.19
slv,age_ythadult_y15_24,oc2_isco08_26,2013,31.85
slv,age_ythadult_y15_24,oc2_isco08_26,2014,15.57
slv,age_ythadult_y15_24,oc2_isco08_26,2015,26.33
slv,age_ythadult_y15_24,oc2_isco08_26,2016,21.95
slv,age_ythadult_y15_24,oc2_isco08_26,2017,31.97
