ref_area,classif1,classif2,time,how_xees_age_oc2_nb
lso,age_ythadult_y15_24,oc2_isco08_23,2019,40.98
lso,age_ythadult_y15_24,oc2_isco08_32,2019,41.79
lso,age_ythadult_y15_24,oc2_isco08_33,2019,41.43
lso,age_ythadult_y15_24,oc2_isco08_42,2019,41.54
lso,age_ythadult_y15_24,oc2_isco08_43,2019,46.42
lso,age_ythadult_y15_24,oc2_isco08_51,2019,59.48
lso,age_ythadult_y15_24,oc2_isco08_52,2019,57.92
lso,age_ythadult_y15_24,oc2_isco08_54,2019,67.51
lso,age_ythadult_y15_24,oc2_isco08_71,2019,48.18
lso,age_ythadult_y15_24,oc2_isco08_72,2019,50.89
lso,age_ythadult_y15_24,oc2_isco08_75,2019,48.78
lso,age_ythadult_y15_24,oc2_isco08_81,2019,48.34
lso,age_ythadult_y15_24,oc2_isco08_83,2019,59.52
lso,age_ythadult_y15_24,oc2_isco08_91,2019,66.83
lso,age_ythadult_y15_24,oc2_isco08_92,2019,59.22
lso,age_ythadult_y15_24,oc2_isco08_93,2019,48.51
lso,age_ythadult_y15_24,oc2_isco08_96,2019,35.63
lso,age_ythadult_y15_24,oc2_isco08_total,2019,56.72
lso,age_ythadult_yge15,oc2_isco08_02,2019,57.58
lso,age_ythadult_yge15,oc2_isco08_03,2019,56.16
lso,age_ythadult_yge15,oc2_isco08_11,2019,47.34
lso,age_ythadult_yge15,oc2_isco08_12,2019,41.8
lso,age_ythadult_yge15,oc2_isco08_13,2019,43.22
lso,age_ythadult_yge15,oc2_isco08_14,2019,48.63
lso,age_ythadult_yge15,oc2_isco08_21,2019,42.32
lso,age_ythadult_yge15,oc2_isco08_22,2019,43.97
lso,age_ythadult_yge15,oc2_isco08_23,2019,37.83
lso,age_ythadult_yge15,oc2_isco08_24,2019,41.07
lso,age_ythadult_yge15,oc2_isco08_25,2019,45.87
lso,age_ythadult_yge15,oc2_isco08_26,2019,38.16
lso,age_ythadult_yge15,oc2_isco08_31,2019,47.66
lso,age_ythadult_yge15,oc2_isco08_32,2019,39.58
lso,age_ythadult_yge15,oc2_isco08_33,2019,44.26
lso,age_ythadult_yge15,oc2_isco08_34,2019,45.28
lso,age_ythadult_yge15,oc2_isco08_35,2019,45.37
lso,age_ythadult_yge15,oc2_isco08_41,2019,42.85
lso,age_ythadult_yge15,oc2_isco08_42,2019,46.67
lso,age_ythadult_yge15,oc2_isco08_43,2019,46.05
lso,age_ythadult_yge15,oc2_isco08_44,2019,45.13
lso,age_ythadult_yge15,oc2_isco08_51,2019,54.13
lso,age_ythadult_yge15,oc2_isco08_52,2019,54.44
lso,age_ythadult_yge15,oc2_isco08_53,2019,53.54
lso,age_ythadult_yge15,oc2_isco08_54,2019,61.06
lso,age_ythadult_yge15,oc2_isco08_61,2019,45.69
lso,age_ythadult_yge15,oc2_isco08_62,2019,45.5
lso,age_ythadult_yge15,oc2_isco08_63,2019,55.64
lso,age_ythadult_yge15,oc2_isco08_71,2019,48.4
lso,age_ythadult_yge15,oc2_isco08_72,2019,50.69
lso,age_ythadult_yge15,oc2_isco08_73,2019,50.99
lso,age_ythadult_yge15,oc2_isco08_74,2019,44.61
lso,age_ythadult_yge15,oc2_isco08_75,2019,47.35
lso,age_ythadult_yge15,oc2_isco08_81,2019,48.82
lso,age_ythadult_yge15,oc2_isco08_83,2019,59.1
lso,age_ythadult_yge15,oc2_isco08_91,2019,61.7
lso,age_ythadult_yge15,oc2_isco08_92,2019,53.83
lso,age_ythadult_yge15,oc2_isco08_93,2019,47.12
lso,age_ythadult_yge15,oc2_isco08_94,2019,55.02
lso,age_ythadult_yge15,oc2_isco08_95,2019,41.14
lso,age_ythadult_yge15,oc2_isco08_96,2019,38.68
lso,age_ythadult_yge15,oc2_isco08_total,2019,51.71
lso,age_ythadult_yge25,oc2_isco08_02,2019,57.99
lso,age_ythadult_yge25,oc2_isco08_03,2019,56.16
lso,age_ythadult_yge25,oc2_isco08_11,2019,47.39
lso,age_ythadult_yge25,oc2_isco08_12,2019,41.8
lso,age_ythadult_yge25,oc2_isco08_13,2019,43.2
lso,age_ythadult_yge25,oc2_isco08_14,2019,48.63
lso,age_ythadult_yge25,oc2_isco08_21,2019,43.4
lso,age_ythadult_yge25,oc2_isco08_22,2019,44.12
lso,age_ythadult_yge25,oc2_isco08_23,2019,37.76
lso,age_ythadult_yge25,oc2_isco08_24,2019,41.12
lso,age_ythadult_yge25,oc2_isco08_25,2019,45.87
lso,age_ythadult_yge25,oc2_isco08_26,2019,38.03
lso,age_ythadult_yge25,oc2_isco08_31,2019,47.66
lso,age_ythadult_yge25,oc2_isco08_32,2019,39.28
lso,age_ythadult_yge25,oc2_isco08_33,2019,44.42
lso,age_ythadult_yge25,oc2_isco08_34,2019,40.75
lso,age_ythadult_yge25,oc2_isco08_35,2019,45.37
lso,age_ythadult_yge25,oc2_isco08_41,2019,43.61
lso,age_ythadult_yge25,oc2_isco08_42,2019,47.26
lso,age_ythadult_yge25,oc2_isco08_43,2019,45.98
lso,age_ythadult_yge25,oc2_isco08_44,2019,43.62
lso,age_ythadult_yge25,oc2_isco08_51,2019,53.01
lso,age_ythadult_yge25,oc2_isco08_52,2019,53.43
lso,age_ythadult_yge25,oc2_isco08_53,2019,57.99
lso,age_ythadult_yge25,oc2_isco08_54,2019,60.69
lso,age_ythadult_yge25,oc2_isco08_61,2019,45.47
lso,age_ythadult_yge25,oc2_isco08_62,2019,45.5
lso,age_ythadult_yge25,oc2_isco08_63,2019,56.11
lso,age_ythadult_yge25,oc2_isco08_71,2019,48.44
lso,age_ythadult_yge25,oc2_isco08_72,2019,50.67
lso,age_ythadult_yge25,oc2_isco08_73,2019,50.75
lso,age_ythadult_yge25,oc2_isco08_74,2019,44.75
lso,age_ythadult_yge25,oc2_isco08_75,2019,47.08
lso,age_ythadult_yge25,oc2_isco08_81,2019,48.88
lso,age_ythadult_yge25,oc2_isco08_83,2019,59.08
lso,age_ythadult_yge25,oc2_isco08_91,2019,60.69
lso,age_ythadult_yge25,oc2_isco08_92,2019,50.64
lso,age_ythadult_yge25,oc2_isco08_93,2019,46.88
lso,age_ythadult_yge25,oc2_isco08_94,2019,55.02
lso,age_ythadult_yge25,oc2_isco08_96,2019,39.17
lso,age_ythadult_yge25,oc2_isco08_total,2019,50.78
