ref_area,classif1,classif2,time,how_xees_age_oc2_nb
egy,age_ythadult_y15_24,oc2_isco08_03,2009,57.59
egy,age_ythadult_y15_24,oc2_isco08_03,2010,46.24
egy,age_ythadult_y15_24,oc2_isco08_03,2011,41.14
egy,age_ythadult_y15_24,oc2_isco08_03,2012,51.66
egy,age_ythadult_y15_24,oc2_isco08_12,2009,48.49
egy,age_ythadult_y15_24,oc2_isco08_12,2010,51.65
egy,age_ythadult_y15_24,oc2_isco08_12,2011,50.16
egy,age_ythadult_y15_24,oc2_isco08_12,2012,50.48
egy,age_ythadult_y15_24,oc2_isco08_12,2013,50.78
egy,age_ythadult_y15_24,oc2_isco08_12,2015,45.55
egy,age_ythadult_y15_24,oc2_isco08_12,2016,36.61
egy,age_ythadult_y15_24,oc2_isco08_12,2017,44.06
egy,age_ythadult_y15_24,oc2_isco08_12,2018,47.63
egy,age_ythadult_y15_24,oc2_isco08_12,2019,43.95
egy,age_ythadult_y15_24,oc2_isco08_12,2020,48.88
egy,age_ythadult_y15_24,oc2_isco08_12,2022,52.51
egy,age_ythadult_y15_24,oc2_isco08_14,2021,45.71
egy,age_ythadult_y15_24,oc2_isco08_21,2009,47.08
egy,age_ythadult_y15_24,oc2_isco08_21,2010,49.16
egy,age_ythadult_y15_24,oc2_isco08_21,2011,47.22
egy,age_ythadult_y15_24,oc2_isco08_21,2012,48.16
egy,age_ythadult_y15_24,oc2_isco08_21,2013,48.23
egy,age_ythadult_y15_24,oc2_isco08_21,2015,48.39
egy,age_ythadult_y15_24,oc2_isco08_21,2016,49.67
egy,age_ythadult_y15_24,oc2_isco08_21,2017,48.44
egy,age_ythadult_y15_24,oc2_isco08_21,2018,47.31
egy,age_ythadult_y15_24,oc2_isco08_21,2019,49.6
egy,age_ythadult_y15_24,oc2_isco08_21,2020,44.01
egy,age_ythadult_y15_24,oc2_isco08_21,2021,47.54
egy,age_ythadult_y15_24,oc2_isco08_21,2022,49.25
egy,age_ythadult_y15_24,oc2_isco08_21,2023,48.35
egy,age_ythadult_y15_24,oc2_isco08_22,2009,47.34
egy,age_ythadult_y15_24,oc2_isco08_22,2010,45.82
egy,age_ythadult_y15_24,oc2_isco08_22,2011,44.08
egy,age_ythadult_y15_24,oc2_isco08_22,2012,44.32
egy,age_ythadult_y15_24,oc2_isco08_22,2013,45.72
egy,age_ythadult_y15_24,oc2_isco08_22,2015,45.64
