ref_area,classif1,classif2,time,how_xees_age_oc2_nb
bel,age_ythadult_y15_24,oc2_isco08_02,2013,38.72
bel,age_ythadult_y15_24,oc2_isco08_02,2014,35.45
bel,age_ythadult_y15_24,oc2_isco08_02,2015,51.56
bel,age_ythadult_y15_24,oc2_isco08_03,2011,37.27
bel,age_ythadult_y15_24,oc2_isco08_03,2012,33.77
bel,age_ythadult_y15_24,oc2_isco08_03,2013,47.92
bel,age_ythadult_y15_24,oc2_isco08_03,2014,38.02
bel,age_ythadult_y15_24,oc2_isco08_03,2015,38.17
bel,age_ythadult_y15_24,oc2_isco08_03,2016,38.86
bel,age_ythadult_y15_24,oc2_isco08_03,2017,41.19
bel,age_ythadult_y15_24,oc2_isco08_03,2018,43.18
bel,age_ythadult_y15_24,oc2_isco08_03,2019,45.52
bel,age_ythadult_y15_24,oc2_isco08_03,2021,37.54
bel,age_ythadult_y15_24,oc2_isco08_03,2022,30.94
bel,age_ythadult_y15_24,oc2_isco08_03,2023,27.7
bel,age_ythadult_y15_24,oc2_isco08_11,2012,35.14
bel,age_ythadult_y15_24,oc2_isco08_12,2011,38.1
bel,age_ythadult_y15_24,oc2_isco08_12,2012,38.48
bel,age_ythadult_y15_24,oc2_isco08_12,2013,37.71
bel,age_ythadult_y15_24,oc2_isco08_12,2014,39.83
bel,age_ythadult_y15_24,oc2_isco08_12,2015,35.36
bel,age_ythadult_y15_24,oc2_isco08_12,2016,39.41
bel,age_ythadult_y15_24,oc2_isco08_12,2017,35.97
bel,age_ythadult_y15_24,oc2_isco08_12,2018,35.42
bel,age_ythadult_y15_24,oc2_isco08_12,2019,39.62
bel,age_ythadult_y15_24,oc2_isco08_12,2022,34.88
bel,age_ythadult_y15_24,oc2_isco08_12,2023,41.82
bel,age_ythadult_y15_24,oc2_isco08_13,2011,34.35
bel,age_ythadult_y15_24,oc2_isco08_13,2012,34.76
bel,age_ythadult_y15_24,oc2_isco08_13,2013,38.95
bel,age_ythadult_y15_24,oc2_isco08_13,2014,43.62
bel,age_ythadult_y15_24,oc2_isco08_13,2015,37.05
bel,age_ythadult_y15_24,oc2_isco08_13,2016,44.8
bel,age_ythadult_y15_24,oc2_isco08_13,2017,38.71
bel,age_ythadult_y15_24,oc2_isco08_13,2019,34.07
bel,age_ythadult_y15_24,oc2_isco08_13,2020,33.9
bel,age_ythadult_y15_24,oc2_isco08_14,2011,39.71
bel,age_ythadult_y15_24,oc2_isco08_14,2012,30.19
bel,age_ythadult_y15_24,oc2_isco08_14,2013,35.46
bel,age_ythadult_y15_24,oc2_isco08_14,2014,38.62
bel,age_ythadult_y15_24,oc2_isco08_14,2015,34.11
bel,age_ythadult_y15_24,oc2_isco08_14,2016,37.91
bel,age_ythadult_y15_24,oc2_isco08_14,2017,37.86
bel,age_ythadult_y15_24,oc2_isco08_14,2018,38.91
bel,age_ythadult_y15_24,oc2_isco08_14,2019,36.6
bel,age_ythadult_y15_24,oc2_isco08_21,2011,39.52
bel,age_ythadult_y15_24,oc2_isco08_21,2012,37.63
bel,age_ythadult_y15_24,oc2_isco08_21,2013,35.2
bel,age_ythadult_y15_24,oc2_isco08_21,2014,39.09
bel,age_ythadult_y15_24,oc2_isco08_21,2015,39.96
bel,age_ythadult_y15_24,oc2_isco08_21,2016,39.26
bel,age_ythadult_y15_24,oc2_isco08_21,2017,37.18
bel,age_ythadult_y15_24,oc2_isco08_21,2018,37.26
bel,age_ythadult_y15_24,oc2_isco08_21,2019,35.61
bel,age_ythadult_y15_24,oc2_isco08_21,2020,41.87
bel,age_ythadult_y15_24,oc2_isco08_21,2021,38.12
bel,age_ythadult_y15_24,oc2_isco08_21,2022,34.72
bel,age_ythadult_y15_24,oc2_isco08_21,2023,37.19
bel,age_ythadult_y15_24,oc2_isco08_22,2011,34.74
bel,age_ythadult_y15_24,oc2_isco08_22,2012,32.39
