ref_area,classif1,classif2,time,how_xees_age_oc2_nb
wlf,age_ythadult_y15_24,oc2_isco08_33,2019,37.74
wlf,age_ythadult_y15_24,oc2_isco08_41,2019,35.57
wlf,age_ythadult_y15_24,oc2_isco08_44,2019,38.59
wlf,age_ythadult_y15_24,oc2_isco08_52,2019,36.92
wlf,age_ythadult_y15_24,oc2_isco08_54,2019,35.41
wlf,age_ythadult_y15_24,oc2_isco08_93,2019,37.93
wlf,age_ythadult_y15_24,oc2_isco08_96,2019,41.49
wlf,age_ythadult_y15_24,oc2_isco08_total,2019,37.41
wlf,age_ythadult_yge15,oc2_isco08_11,2019,36.55
wlf,age_ythadult_yge15,oc2_isco08_12,2019,38.72
wlf,age_ythadult_yge15,oc2_isco08_13,2019,36.74
wlf,age_ythadult_yge15,oc2_isco08_21,2019,41.87
wlf,age_ythadult_yge15,oc2_isco08_22,2019,45.44
wlf,age_ythadult_yge15,oc2_isco08_23,2019,26.68
wlf,age_ythadult_yge15,oc2_isco08_24,2019,38.94
wlf,age_ythadult_yge15,oc2_isco08_26,2019,32.1
wlf,age_ythadult_yge15,oc2_isco08_31,2019,36.06
wlf,age_ythadult_yge15,oc2_isco08_32,2019,41.69
wlf,age_ythadult_yge15,oc2_isco08_33,2019,38.42
wlf,age_ythadult_yge15,oc2_isco08_34,2019,34.15
wlf,age_ythadult_yge15,oc2_isco08_35,2019,35.62
wlf,age_ythadult_yge15,oc2_isco08_41,2019,37.74
wlf,age_ythadult_yge15,oc2_isco08_42,2019,38.36
wlf,age_ythadult_yge15,oc2_isco08_43,2019,37.25
wlf,age_ythadult_yge15,oc2_isco08_44,2019,38.8
wlf,age_ythadult_yge15,oc2_isco08_51,2019,40.65
wlf,age_ythadult_yge15,oc2_isco08_52,2019,38.73
wlf,age_ythadult_yge15,oc2_isco08_53,2019,37.26
wlf,age_ythadult_yge15,oc2_isco08_54,2019,40.28
wlf,age_ythadult_yge15,oc2_isco08_71,2019,38.38
wlf,age_ythadult_yge15,oc2_isco08_72,2019,38.29
wlf,age_ythadult_yge15,oc2_isco08_74,2019,35.54
wlf,age_ythadult_yge15,oc2_isco08_75,2019,43.68
wlf,age_ythadult_yge15,oc2_isco08_83,2019,34.78
wlf,age_ythadult_yge15,oc2_isco08_91,2019,30.6
wlf,age_ythadult_yge15,oc2_isco08_93,2019,38.39
wlf,age_ythadult_yge15,oc2_isco08_94,2019,38.05
wlf,age_ythadult_yge15,oc2_isco08_96,2019,38.56
wlf,age_ythadult_yge15,oc2_isco08_total,2019,36.27
wlf,age_ythadult_yge25,oc2_isco08_11,2019,36.55
wlf,age_ythadult_yge25,oc2_isco08_12,2019,38.72
wlf,age_ythadult_yge25,oc2_isco08_13,2019,36.74
wlf,age_ythadult_yge25,oc2_isco08_21,2019,41.87
wlf,age_ythadult_yge25,oc2_isco08_22,2019,45.44
wlf,age_ythadult_yge25,oc2_isco08_23,2019,26.68
wlf,age_ythadult_yge25,oc2_isco08_24,2019,39.24
wlf,age_ythadult_yge25,oc2_isco08_26,2019,32.1
wlf,age_ythadult_yge25,oc2_isco08_31,2019,35.9
wlf,age_ythadult_yge25,oc2_isco08_32,2019,41.78
wlf,age_ythadult_yge25,oc2_isco08_33,2019,38.51
wlf,age_ythadult_yge25,oc2_isco08_34,2019,33.3
wlf,age_ythadult_yge25,oc2_isco08_35,2019,35.51
wlf,age_ythadult_yge25,oc2_isco08_41,2019,38.35
wlf,age_ythadult_yge25,oc2_isco08_42,2019,40.72
wlf,age_ythadult_yge25,oc2_isco08_43,2019,36.71
wlf,age_ythadult_yge25,oc2_isco08_44,2019,38.85
wlf,age_ythadult_yge25,oc2_isco08_51,2019,40.06
wlf,age_ythadult_yge25,oc2_isco08_52,2019,38.91
wlf,age_ythadult_yge25,oc2_isco08_53,2019,37.22
wlf,age_ythadult_yge25,oc2_isco08_54,2019,40.73
wlf,age_ythadult_yge25,oc2_isco08_71,2019,38.14
wlf,age_ythadult_yge25,oc2_isco08_72,2019,38.06
wlf,age_ythadult_yge25,oc2_isco08_74,2019,35.54
wlf,age_ythadult_yge25,oc2_isco08_75,2019,43.26
wlf,age_ythadult_yge25,oc2_isco08_83,2019,34.87
wlf,age_ythadult_yge25,oc2_isco08_91,2019,30.66
wlf,age_ythadult_yge25,oc2_isco08_93,2019,38.49
wlf,age_ythadult_yge25,oc2_isco08_94,2019,38.05
wlf,age_ythadult_yge25,oc2_isco08_96,2019,37.85
wlf,age_ythadult_yge25,oc2_isco08_total,2019,36.17
