ref_area,classif1,classif2,time,how_xees_age_oc2_nb
dom,age_ythadult_y15_24,oc2_isco08_01,2019,44.63
dom,age_ythadult_y15_24,oc2_isco08_02,2015,45.45
dom,age_ythadult_y15_24,oc2_isco08_02,2016,45.77
dom,age_ythadult_y15_24,oc2_isco08_02,2017,46.21
dom,age_ythadult_y15_24,oc2_isco08_02,2018,44.1
dom,age_ythadult_y15_24,oc2_isco08_02,2019,42.44
dom,age_ythadult_y15_24,oc2_isco08_02,2022,59.29
dom,age_ythadult_y15_24,oc2_isco08_02,2023,55.67
dom,age_ythadult_y15_24,oc2_isco08_02,2024,53.13
dom,age_ythadult_y15_24,oc2_isco08_03,2019,43.07
dom,age_ythadult_y15_24,oc2_isco08_03,2020,45.09
dom,age_ythadult_y15_24,oc2_isco08_03,2021,46.98
dom,age_ythadult_y15_24,oc2_isco08_03,2022,45.43
dom,age_ythadult_y15_24,oc2_isco08_03,2023,49.66
dom,age_ythadult_y15_24,oc2_isco08_03,2024,47.01
dom,age_ythadult_y15_24,oc2_isco08_12,2015,35.81
dom,age_ythadult_y15_24,oc2_isco08_12,2023,39.09
dom,age_ythadult_y15_24,oc2_isco08_13,2015,44.86
dom,age_ythadult_y15_24,oc2_isco08_13,2016,41.92
dom,age_ythadult_y15_24,oc2_isco08_13,2018,48.44
dom,age_ythadult_y15_24,oc2_isco08_13,2023,38.1
dom,age_ythadult_y15_24,oc2_isco08_14,2015,36.02
dom,age_ythadult_y15_24,oc2_isco08_14,2016,37.1
dom,age_ythadult_y15_24,oc2_isco08_14,2021,50.4
dom,age_ythadult_y15_24,oc2_isco08_14,2022,43.23
dom,age_ythadult_y15_24,oc2_isco08_14,2024,45.39
dom,age_ythadult_y15_24,oc2_isco08_21,2015,43.27
dom,age_ythadult_y15_24,oc2_isco08_21,2016,43.24
dom,age_ythadult_y15_24,oc2_isco08_21,2018,43.79
dom,age_ythadult_y15_24,oc2_isco08_21,2019,34.44
dom,age_ythadult_y15_24,oc2_isco08_21,2021,40.46
dom,age_ythadult_y15_24,oc2_isco08_21,2022,41.58
dom,age_ythadult_y15_24,oc2_isco08_21,2023,40.53
dom,age_ythadult_y15_24,oc2_isco08_22,2016,42.8
dom,age_ythadult_y15_24,oc2_isco08_22,2017,28.77
dom,age_ythadult_y15_24,oc2_isco08_22,2018,46.04
dom,age_ythadult_y15_24,oc2_isco08_22,2020,51.69
dom,age_ythadult_y15_24,oc2_isco08_22,2021,51.02
dom,age_ythadult_y15_24,oc2_isco08_22,2022,49.69
dom,age_ythadult_y15_24,oc2_isco08_22,2023,30.38
dom,age_ythadult_y15_24,oc2_isco08_23,2015,24.43
dom,age_ythadult_y15_24,oc2_isco08_23,2016,28.35
dom,age_ythadult_y15_24,oc2_isco08_23,2017,27.84
dom,age_ythadult_y15_24,oc2_isco08_23,2018,27.01
dom,age_ythadult_y15_24,oc2_isco08_23,2019,24.32
dom,age_ythadult_y15_24,oc2_isco08_23,2020,21.78
dom,age_ythadult_y15_24,oc2_isco08_23,2021,24.81
dom,age_ythadult_y15_24,oc2_isco08_23,2022,32.73
dom,age_ythadult_y15_24,oc2_isco08_23,2023,29.64
dom,age_ythadult_y15_24,oc2_isco08_23,2024,26.19
dom,age_ythadult_y15_24,oc2_isco08_24,2015,42.67
dom,age_ythadult_y15_24,oc2_isco08_24,2016,42.2
dom,age_ythadult_y15_24,oc2_isco08_24,2018,40.62
dom,age_ythadult_y15_24,oc2_isco08_24,2019,45.08
dom,age_ythadult_y15_24,oc2_isco08_24,2020,35.65
dom,age_ythadult_y15_24,oc2_isco08_24,2021,39.68
dom,age_ythadult_y15_24,oc2_isco08_24,2022,43.25
dom,age_ythadult_y15_24,oc2_isco08_24,2023,40.6
dom,age_ythadult_y15_24,oc2_isco08_24,2024,40.31
dom,age_ythadult_y15_24,oc2_isco08_25,2015,41.47
dom,age_ythadult_y15_24,oc2_isco08_25,2018,44.97
dom,age_ythadult_y15_24,oc2_isco08_25,2023,40.55
dom,age_ythadult_y15_24,oc2_isco08_25,2024,44.85
dom,age_ythadult_y15_24,oc2_isco08_26,2015,35.21
dom,age_ythadult_y15_24,oc2_isco08_26,2016,34.36
dom,age_ythadult_y15_24,oc2_isco08_26,2017,38.48
dom,age_ythadult_y15_24,oc2_isco08_26,2018,33.78
dom,age_ythadult_y15_24,oc2_isco08_26,2019,35
dom,age_ythadult_y15_24,oc2_isco08_26,2020,34.78
