ref_area,classif1,classif2,time,how_xees_age_oc2_nb
fin,age_ythadult_y15_24,oc2_isco08_21,2011,30.79
fin,age_ythadult_y15_24,oc2_isco08_21,2012,34.6
fin,age_ythadult_y15_24,oc2_isco08_21,2013,35.28
fin,age_ythadult_y15_24,oc2_isco08_21,2014,31.53
fin,age_ythadult_y15_24,oc2_isco08_21,2015,27.85
fin,age_ythadult_y15_24,oc2_isco08_21,2016,30.65
fin,age_ythadult_y15_24,oc2_isco08_21,2017,39.92
fin,age_ythadult_y15_24,oc2_isco08_21,2018,29.4
fin,age_ythadult_y15_24,oc2_isco08_21,2019,30.06
fin,age_ythadult_y15_24,oc2_isco08_21,2020,29.85
fin,age_ythadult_y15_24,oc2_isco08_21,2021,35.89
fin,age_ythadult_y15_24,oc2_isco08_21,2022,33.65
fin,age_ythadult_y15_24,oc2_isco08_21,2023,42.55
fin,age_ythadult_y15_24,oc2_isco08_23,2011,11.84
fin,age_ythadult_y15_24,oc2_isco08_23,2012,28.69
fin,age_ythadult_y15_24,oc2_isco08_23,2013,12.71
fin,age_ythadult_y15_24,oc2_isco08_23,2014,14.35
fin,age_ythadult_y15_24,oc2_isco08_23,2015,19.8
fin,age_ythadult_y15_24,oc2_isco08_23,2016,16.02
fin,age_ythadult_y15_24,oc2_isco08_23,2017,15.26
fin,age_ythadult_y15_24,oc2_isco08_23,2018,21.15
fin,age_ythadult_y15_24,oc2_isco08_23,2019,27.69
fin,age_ythadult_y15_24,oc2_isco08_23,2020,24.12
fin,age_ythadult_y15_24,oc2_isco08_23,2023,21.47
fin,age_ythadult_y15_24,oc2_isco08_24,2011,35.16
fin,age_ythadult_y15_24,oc2_isco08_24,2012,38.67
fin,age_ythadult_y15_24,oc2_isco08_24,2013,20.54
fin,age_ythadult_y15_24,oc2_isco08_24,2014,36.72
fin,age_ythadult_y15_24,oc2_isco08_24,2016,29.63
fin,age_ythadult_y15_24,oc2_isco08_24,2017,44.7
fin,age_ythadult_y15_24,oc2_isco08_24,2019,32.05
fin,age_ythadult_y15_24,oc2_isco08_24,2020,38.2
fin,age_ythadult_y15_24,oc2_isco08_24,2021,37.08
fin,age_ythadult_y15_24,oc2_isco08_24,2022,27.7
fin,age_ythadult_y15_24,oc2_isco08_24,2023,34.99
fin,age_ythadult_y15_24,oc2_isco08_25,2011,26.03
