ref_area,classif1,classif2,time,how_xees_age_oc2_nb
zwe,age_ythadult_y15_24,oc2_isco08_12,2021,42.41
zwe,age_ythadult_y15_24,oc2_isco08_12,2022,44.69
zwe,age_ythadult_y15_24,oc2_isco08_12,2023,46.86
zwe,age_ythadult_y15_24,oc2_isco08_13,2021,29.43
zwe,age_ythadult_y15_24,oc2_isco08_13,2022,36.98
zwe,age_ythadult_y15_24,oc2_isco08_13,2023,37.02
zwe,age_ythadult_y15_24,oc2_isco08_14,2021,45.56
zwe,age_ythadult_y15_24,oc2_isco08_14,2022,55.76
zwe,age_ythadult_y15_24,oc2_isco08_14,2023,43.07
zwe,age_ythadult_y15_24,oc2_isco08_21,2021,39.17
zwe,age_ythadult_y15_24,oc2_isco08_21,2022,45.02
zwe,age_ythadult_y15_24,oc2_isco08_21,2023,42.83
zwe,age_ythadult_y15_24,oc2_isco08_22,2022,40.25
zwe,age_ythadult_y15_24,oc2_isco08_22,2023,39.67
zwe,age_ythadult_y15_24,oc2_isco08_23,2019,39.65
zwe,age_ythadult_y15_24,oc2_isco08_23,2021,27.22
zwe,age_ythadult_y15_24,oc2_isco08_23,2022,36.82
zwe,age_ythadult_y15_24,oc2_isco08_23,2023,38.38
zwe,age_ythadult_y15_24,oc2_isco08_24,2021,43.54
zwe,age_ythadult_y15_24,oc2_isco08_24,2022,41.83
zwe,age_ythadult_y15_24,oc2_isco08_24,2023,42.89
zwe,age_ythadult_y15_24,oc2_isco08_25,2022,40.62
zwe,age_ythadult_y15_24,oc2_isco08_25,2023,42.01
zwe,age_ythadult_y15_24,oc2_isco08_26,2019,34.67
zwe,age_ythadult_y15_24,oc2_isco08_26,2021,51.35
zwe,age_ythadult_y15_24,oc2_isco08_26,2022,30.39
zwe,age_ythadult_y15_24,oc2_isco08_26,2023,37.85
zwe,age_ythadult_y15_24,oc2_isco08_31,2021,46.88
zwe,age_ythadult_y15_24,oc2_isco08_31,2022,52.78
zwe,age_ythadult_y15_24,oc2_isco08_31,2023,68.61
zwe,age_ythadult_y15_24,oc2_isco08_32,2022,50.41
zwe,age_ythadult_y15_24,oc2_isco08_32,2023,41.14
zwe,age_ythadult_y15_24,oc2_isco08_33,2021,40.78
zwe,age_ythadult_y15_24,oc2_isco08_33,2022,49.01
zwe,age_ythadult_y15_24,oc2_isco08_33,2023,44.46
zwe,age_ythadult_y15_24,oc2_isco08_34,2022,42.94
zwe,age_ythadult_y15_24,oc2_isco08_34,2023,51.76
zwe,age_ythadult_y15_24,oc2_isco08_41,2022,41.37
zwe,age_ythadult_y15_24,oc2_isco08_41,2023,42.08
zwe,age_ythadult_y15_24,oc2_isco08_42,2019,42.71
zwe,age_ythadult_y15_24,oc2_isco08_42,2021,46.9
zwe,age_ythadult_y15_24,oc2_isco08_42,2022,44.76
