ref_area,classif1,classif2,time,how_xees_age_oc2_nb
gtm,age_ythadult_y15_24,oc2_isco08_21,2023,40.71
gtm,age_ythadult_y15_24,oc2_isco08_22,2023,33.6
gtm,age_ythadult_y15_24,oc2_isco08_23,2023,28.13
gtm,age_ythadult_y15_24,oc2_isco08_24,2023,47.85
gtm,age_ythadult_y15_24,oc2_isco08_26,2023,34.47
gtm,age_ythadult_y15_24,oc2_isco08_31,2023,48.92
gtm,age_ythadult_y15_24,oc2_isco08_32,2023,48.24
gtm,age_ythadult_y15_24,oc2_isco08_33,2023,46.64
gtm,age_ythadult_y15_24,oc2_isco08_34,2023,42.81
gtm,age_ythadult_y15_24,oc2_isco08_35,2023,41.52
gtm,age_ythadult_y15_24,oc2_isco08_41,2023,44.53
gtm,age_ythadult_y15_24,oc2_isco08_42,2023,48.36
gtm,age_ythadult_y15_24,oc2_isco08_43,2023,45.13
gtm,age_ythadult_y15_24,oc2_isco08_44,2023,44.47
gtm,age_ythadult_y15_24,oc2_isco08_51,2023,47.92
gtm,age_ythadult_y15_24,oc2_isco08_52,2023,52.34
gtm,age_ythadult_y15_24,oc2_isco08_53,2023,41.43
gtm,age_ythadult_y15_24,oc2_isco08_54,2023,69.28
gtm,age_ythadult_y15_24,oc2_isco08_61,2023,47.1
gtm,age_ythadult_y15_24,oc2_isco08_62,2023,58.7
gtm,age_ythadult_y15_24,oc2_isco08_71,2023,47.44
gtm,age_ythadult_y15_24,oc2_isco08_72,2023,50.96
gtm,age_ythadult_y15_24,oc2_isco08_73,2023,38.05
gtm,age_ythadult_y15_24,oc2_isco08_74,2023,46.31
gtm,age_ythadult_y15_24,oc2_isco08_75,2023,47.11
gtm,age_ythadult_y15_24,oc2_isco08_81,2023,53.65
gtm,age_ythadult_y15_24,oc2_isco08_83,2023,53.06
gtm,age_ythadult_y15_24,oc2_isco08_91,2023,45.07
gtm,age_ythadult_y15_24,oc2_isco08_92,2023,40.83
gtm,age_ythadult_y15_24,oc2_isco08_93,2023,47.1
gtm,age_ythadult_y15_24,oc2_isco08_94,2023,52.67
gtm,age_ythadult_y15_24,oc2_isco08_95,2023,44.9
gtm,age_ythadult_y15_24,oc2_isco08_96,2023,42.99
gtm,age_ythadult_y15_24,oc2_isco08_total,2023,46.17
gtm,age_ythadult_y15_24,oc2_isco08_x,2023,69.17
gtm,age_ythadult_yge15,oc2_isco08_11,2023,40.96
gtm,age_ythadult_yge15,oc2_isco08_12,2023,47.06
gtm,age_ythadult_yge15,oc2_isco08_13,2023,40.86
gtm,age_ythadult_yge15,oc2_isco08_14,2023,50.87
gtm,age_ythadult_yge15,oc2_isco08_21,2023,41.18
gtm,age_ythadult_yge15,oc2_isco08_22,2023,43.49
gtm,age_ythadult_yge15,oc2_isco08_23,2023,28.29
gtm,age_ythadult_yge15,oc2_isco08_24,2023,43.86
gtm,age_ythadult_yge15,oc2_isco08_25,2023,46.56
gtm,age_ythadult_yge15,oc2_isco08_26,2023,39.16
gtm,age_ythadult_yge15,oc2_isco08_31,2023,49.51
gtm,age_ythadult_yge15,oc2_isco08_32,2023,46.99
gtm,age_ythadult_yge15,oc2_isco08_33,2023,46.33
gtm,age_ythadult_yge15,oc2_isco08_34,2023,39.76
gtm,age_ythadult_yge15,oc2_isco08_35,2023,43.6
gtm,age_ythadult_yge15,oc2_isco08_41,2023,43.78
gtm,age_ythadult_yge15,oc2_isco08_42,2023,47.1
gtm,age_ythadult_yge15,oc2_isco08_43,2023,46.89
gtm,age_ythadult_yge15,oc2_isco08_44,2023,47.19
gtm,age_ythadult_yge15,oc2_isco08_51,2023,48.13
gtm,age_ythadult_yge15,oc2_isco08_52,2023,51.18
gtm,age_ythadult_yge15,oc2_isco08_53,2023,43.82
gtm,age_ythadult_yge15,oc2_isco08_54,2023,67.24
gtm,age_ythadult_yge15,oc2_isco08_61,2023,47.85
gtm,age_ythadult_yge15,oc2_isco08_62,2023,59.88
gtm,age_ythadult_yge15,oc2_isco08_63,2023,43.29
gtm,age_ythadult_yge15,oc2_isco08_71,2023,48.24
gtm,age_ythadult_yge15,oc2_isco08_72,2023,50.89
gtm,age_ythadult_yge15,oc2_isco08_73,2023,37.44
gtm,age_ythadult_yge15,oc2_isco08_74,2023,46.3
gtm,age_ythadult_yge15,oc2_isco08_75,2023,45.8
gtm,age_ythadult_yge15,oc2_isco08_81,2023,53.49
gtm,age_ythadult_yge15,oc2_isco08_82,2023,52.54
gtm,age_ythadult_yge15,oc2_isco08_83,2023,53.91
gtm,age_ythadult_yge15,oc2_isco08_91,2023,37.7
gtm,age_ythadult_yge15,oc2_isco08_92,2023,41.63
gtm,age_ythadult_yge15,oc2_isco08_93,2023,47.25
gtm,age_ythadult_yge15,oc2_isco08_94,2023,51.83
gtm,age_ythadult_yge15,oc2_isco08_95,2023,46.31
gtm,age_ythadult_yge15,oc2_isco08_96,2023,44.05
gtm,age_ythadult_yge15,oc2_isco08_total,2023,45.29
gtm,age_ythadult_yge15,oc2_isco08_x,2023,64.92
gtm,age_ythadult_yge25,oc2_isco08_11,2023,40.77
gtm,age_ythadult_yge25,oc2_isco08_12,2023,46.9
gtm,age_ythadult_yge25,oc2_isco08_13,2023,40.43
gtm,age_ythadult_yge25,oc2_isco08_14,2023,50.88
gtm,age_ythadult_yge25,oc2_isco08_21,2023,41.27
gtm,age_ythadult_yge25,oc2_isco08_22,2023,46.04
gtm,age_ythadult_yge25,oc2_isco08_23,2023,28.3
gtm,age_ythadult_yge25,oc2_isco08_24,2023,43.09
gtm,age_ythadult_yge25,oc2_isco08_25,2023,47.07
gtm,age_ythadult_yge25,oc2_isco08_26,2023,39.38
gtm,age_ythadult_yge25,oc2_isco08_31,2023,49.62
gtm,age_ythadult_yge25,oc2_isco08_32,2023,46.85
gtm,age_ythadult_yge25,oc2_isco08_33,2023,46.23
gtm,age_ythadult_yge25,oc2_isco08_34,2023,38.95
gtm,age_ythadult_yge25,oc2_isco08_35,2023,43.96
gtm,age_ythadult_yge25,oc2_isco08_41,2023,43.55
gtm,age_ythadult_yge25,oc2_isco08_42,2023,46.47
gtm,age_ythadult_yge25,oc2_isco08_43,2023,47.58
gtm,age_ythadult_yge25,oc2_isco08_44,2023,48
gtm,age_ythadult_yge25,oc2_isco08_51,2023,48.21
gtm,age_ythadult_yge25,oc2_isco08_52,2023,50.38
gtm,age_ythadult_yge25,oc2_isco08_53,2023,44.47
gtm,age_ythadult_yge25,oc2_isco08_54,2023,66.87
gtm,age_ythadult_yge25,oc2_isco08_61,2023,48.15
gtm,age_ythadult_yge25,oc2_isco08_62,2023,60.43
gtm,age_ythadult_yge25,oc2_isco08_71,2023,48.44
gtm,age_ythadult_yge25,oc2_isco08_72,2023,50.86
