ref_area,classif1,classif2,time,how_xees_age_oc2_nb
tza,age_ythadult_y15_24,oc2_isco08_32,2020,44.1
tza,age_ythadult_y15_24,oc2_isco08_33,2020,38.15
tza,age_ythadult_y15_24,oc2_isco08_34,2020,61.63
tza,age_ythadult_y15_24,oc2_isco08_41,2020,63.73
tza,age_ythadult_y15_24,oc2_isco08_42,2020,59.09
tza,age_ythadult_y15_24,oc2_isco08_51,2020,66.52
tza,age_ythadult_y15_24,oc2_isco08_53,2020,70.47
tza,age_ythadult_y15_24,oc2_isco08_61,2020,46.84
tza,age_ythadult_y15_24,oc2_isco08_62,2020,24.08
tza,age_ythadult_y15_24,oc2_isco08_71,2020,40.67
tza,age_ythadult_y15_24,oc2_isco08_72,2020,57.43
tza,age_ythadult_y15_24,oc2_isco08_73,2020,47.82
tza,age_ythadult_y15_24,oc2_isco08_74,2020,46.08
tza,age_ythadult_y15_24,oc2_isco08_81,2020,58.35
tza,age_ythadult_y15_24,oc2_isco08_82,2020,54.28
tza,age_ythadult_y15_24,oc2_isco08_83,2020,66.95
tza,age_ythadult_y15_24,oc2_isco08_91,2020,57.49
tza,age_ythadult_y15_24,oc2_isco08_92,2020,41.51
tza,age_ythadult_y15_24,oc2_isco08_93,2020,56.3
tza,age_ythadult_y15_24,oc2_isco08_total,2020,55.71
tza,age_ythadult_y15_24,oc2_isco88_23,2010,34.27
tza,age_ythadult_y15_24,oc2_isco88_23,2012,39.56
tza,age_ythadult_y15_24,oc2_isco88_24,2001,53.06
tza,age_ythadult_y15_24,oc2_isco88_31,2001,52.21
tza,age_ythadult_y15_24,oc2_isco88_31,2014,75.05
tza,age_ythadult_y15_24,oc2_isco88_32,2001,54.66
tza,age_ythadult_y15_24,oc2_isco88_32,2014,59.96
tza,age_ythadult_y15_24,oc2_isco88_33,2001,40.65
tza,age_ythadult_y15_24,oc2_isco88_33,2006,38.46
tza,age_ythadult_y15_24,oc2_isco88_33,2010,40.5
tza,age_ythadult_y15_24,oc2_isco88_33,2012,38.52
tza,age_ythadult_y15_24,oc2_isco88_33,2014,44.44
tza,age_ythadult_y15_24,oc2_isco88_34,2006,46.32
tza,age_ythadult_y15_24,oc2_isco88_34,2014,44.41
tza,age_ythadult_y15_24,oc2_isco88_41,2001,51.36
tza,age_ythadult_y15_24,oc2_isco88_41,2006,58.18
tza,age_ythadult_y15_24,oc2_isco88_41,2010,38.87
tza,age_ythadult_y15_24,oc2_isco88_41,2014,65.55
tza,age_ythadult_y15_24,oc2_isco88_42,2001,61.45
tza,age_ythadult_y15_24,oc2_isco88_42,2010,44.93
tza,age_ythadult_y15_24,oc2_isco88_42,2014,63
tza,age_ythadult_y15_24,oc2_isco88_51,2001,67.62
tza,age_ythadult_y15_24,oc2_isco88_51,2006,65.18
tza,age_ythadult_y15_24,oc2_isco88_51,2010,60.34
tza,age_ythadult_y15_24,oc2_isco88_51,2012,67.87
tza,age_ythadult_y15_24,oc2_isco88_51,2014,61
tza,age_ythadult_y15_24,oc2_isco88_52,2001,66.67
tza,age_ythadult_y15_24,oc2_isco88_52,2006,62.85
tza,age_ythadult_y15_24,oc2_isco88_52,2010,70.64
tza,age_ythadult_y15_24,oc2_isco88_52,2012,52.54
tza,age_ythadult_y15_24,oc2_isco88_52,2014,69.21
tza,age_ythadult_y15_24,oc2_isco88_61,2001,57.11
tza,age_ythadult_y15_24,oc2_isco88_61,2006,49.4
tza,age_ythadult_y15_24,oc2_isco88_61,2010,54.71
tza,age_ythadult_y15_24,oc2_isco88_61,2012,36.81
tza,age_ythadult_y15_24,oc2_isco88_61,2014,58.96
tza,age_ythadult_y15_24,oc2_isco88_62,2006,66.47
tza,age_ythadult_y15_24,oc2_isco88_62,2012,73.36
tza,age_ythadult_y15_24,oc2_isco88_71,2001,62.3
tza,age_ythadult_y15_24,oc2_isco88_71,2006,52.91
tza,age_ythadult_y15_24,oc2_isco88_71,2010,49.39
tza,age_ythadult_y15_24,oc2_isco88_71,2012,47.91
tza,age_ythadult_y15_24,oc2_isco88_71,2014,53.72
tza,age_ythadult_y15_24,oc2_isco88_72,2001,58.37
tza,age_ythadult_y15_24,oc2_isco88_72,2006,61.12
tza,age_ythadult_y15_24,oc2_isco88_72,2010,47.6
tza,age_ythadult_y15_24,oc2_isco88_72,2012,54.93
tza,age_ythadult_y15_24,oc2_isco88_72,2014,62.33
tza,age_ythadult_y15_24,oc2_isco88_73,2006,58.16
tza,age_ythadult_y15_24,oc2_isco88_73,2010,65.87
tza,age_ythadult_y15_24,oc2_isco88_73,2012,50.65
tza,age_ythadult_y15_24,oc2_isco88_73,2014,53.56
tza,age_ythadult_y15_24,oc2_isco88_74,2001,51.75
tza,age_ythadult_y15_24,oc2_isco88_74,2006,58.16
tza,age_ythadult_y15_24,oc2_isco88_74,2010,68.6
tza,age_ythadult_y15_24,oc2_isco88_74,2014,47.38
tza,age_ythadult_y15_24,oc2_isco88_82,2001,42.77
tza,age_ythadult_y15_24,oc2_isco88_82,2006,59.08
tza,age_ythadult_y15_24,oc2_isco88_82,2012,64.89
tza,age_ythadult_y15_24,oc2_isco88_82,2014,66.48
tza,age_ythadult_y15_24,oc2_isco88_83,2001,62.74
tza,age_ythadult_y15_24,oc2_isco88_83,2006,66.18
tza,age_ythadult_y15_24,oc2_isco88_83,2010,66.02
tza,age_ythadult_y15_24,oc2_isco88_83,2012,80.06
tza,age_ythadult_y15_24,oc2_isco88_83,2014,78.51
tza,age_ythadult_y15_24,oc2_isco88_91,2001,60.93
tza,age_ythadult_y15_24,oc2_isco88_91,2006,56.78
tza,age_ythadult_y15_24,oc2_isco88_91,2010,64.09
tza,age_ythadult_y15_24,oc2_isco88_91,2012,73
tza,age_ythadult_y15_24,oc2_isco88_91,2014,66.03
tza,age_ythadult_y15_24,oc2_isco88_92,2001,50.65
tza,age_ythadult_y15_24,oc2_isco88_92,2006,44.78
tza,age_ythadult_y15_24,oc2_isco88_92,2010,58.5
tza,age_ythadult_y15_24,oc2_isco88_92,2012,41.54
tza,age_ythadult_y15_24,oc2_isco88_92,2014,54.44
tza,age_ythadult_y15_24,oc2_isco88_93,2001,55.44
tza,age_ythadult_y15_24,oc2_isco88_93,2006,55.52
tza,age_ythadult_y15_24,oc2_isco88_93,2010,54.65
tza,age_ythadult_y15_24,oc2_isco88_93,2012,63.93
tza,age_ythadult_y15_24,oc2_isco88_93,2014,68.21
tza,age_ythadult_y15_24,oc2_isco88_total,2001,59.61
tza,age_ythadult_y15_24,oc2_isco88_total,2006,57.41
tza,age_ythadult_y15_24,oc2_isco88_total,2010,58.35
tza,age_ythadult_y15_24,oc2_isco88_total,2012,59.47
tza,age_ythadult_y15_24,oc2_isco88_total,2014,63.81
tza,age_ythadult_y15_24,oc2_isco88_x,2001,68.91
tza,age_ythadult_y15_24,oc2_isco88_x,2006,65.9
tza,age_ythadult_y15_24,oc2_isco88_x,2010,59.24
tza,age_ythadult_y15_24,oc2_isco88_x,2012,66.93
tza,age_ythadult_y15_24,oc2_isco88_x,2014,68.37
tza,age_ythadult_yge15,oc2_isco08_01,2020,59.89
tza,age_ythadult_yge15,oc2_isco08_11,2020,43.42
