ref_area,classif1,classif2,time,how_xees_age_oc2_nb
alb,age_ythadult_y15_24,oc2_isco08_02,2020,47.06
alb,age_ythadult_y15_24,oc2_isco08_03,2016,44.96
alb,age_ythadult_y15_24,oc2_isco08_03,2017,40.34
alb,age_ythadult_y15_24,oc2_isco08_03,2018,40
alb,age_ythadult_y15_24,oc2_isco08_03,2019,40.61
alb,age_ythadult_y15_24,oc2_isco08_03,2020,40
alb,age_ythadult_y15_24,oc2_isco08_03,2021,40
alb,age_ythadult_y15_24,oc2_isco08_03,2023,41.28
alb,age_ythadult_y15_24,oc2_isco08_13,2021,50
alb,age_ythadult_y15_24,oc2_isco08_14,2012,47.61
alb,age_ythadult_y15_24,oc2_isco08_14,2013,42.92
alb,age_ythadult_y15_24,oc2_isco08_14,2016,49.65
alb,age_ythadult_y15_24,oc2_isco08_14,2019,50.2
alb,age_ythadult_y15_24,oc2_isco08_14,2021,49.7
alb,age_ythadult_y15_24,oc2_isco08_14,2022,45.56
alb,age_ythadult_y15_24,oc2_isco08_14,2023,40.88
alb,age_ythadult_y15_24,oc2_isco08_21,2014,43.45
alb,age_ythadult_y15_24,oc2_isco08_21,2016,43.34
alb,age_ythadult_y15_24,oc2_isco08_21,2017,42.34
alb,age_ythadult_y15_24,oc2_isco08_21,2018,42.77
alb,age_ythadult_y15_24,oc2_isco08_21,2019,44.89
alb,age_ythadult_y15_24,oc2_isco08_21,2020,45.92
alb,age_ythadult_y15_24,oc2_isco08_21,2021,45.5
alb,age_ythadult_y15_24,oc2_isco08_21,2022,45.76
alb,age_ythadult_y15_24,oc2_isco08_21,2023,41.4
alb,age_ythadult_y15_24,oc2_isco08_22,2010,43.26
alb,age_ythadult_y15_24,oc2_isco08_22,2017,39.98
alb,age_ythadult_y15_24,oc2_isco08_22,2018,43.77
alb,age_ythadult_y15_24,oc2_isco08_22,2019,39.1
alb,age_ythadult_y15_24,oc2_isco08_22,2020,41.76
alb,age_ythadult_y15_24,oc2_isco08_22,2021,40.83
alb,age_ythadult_y15_24,oc2_isco08_22,2022,43.77
alb,age_ythadult_y15_24,oc2_isco08_22,2023,43.15
alb,age_ythadult_y15_24,oc2_isco08_23,2010,30.87
alb,age_ythadult_y15_24,oc2_isco08_23,2012,35.25
alb,age_ythadult_y15_24,oc2_isco08_23,2013,39.91
alb,age_ythadult_y15_24,oc2_isco08_23,2014,37.84
alb,age_ythadult_y15_24,oc2_isco08_23,2015,31.53
alb,age_ythadult_y15_24,oc2_isco08_23,2016,36.78
alb,age_ythadult_y15_24,oc2_isco08_23,2017,41.45
alb,age_ythadult_y15_24,oc2_isco08_23,2018,39.07
alb,age_ythadult_y15_24,oc2_isco08_23,2019,32.29
alb,age_ythadult_y15_24,oc2_isco08_23,2020,33.58
alb,age_ythadult_y15_24,oc2_isco08_23,2021,35
alb,age_ythadult_y15_24,oc2_isco08_23,2022,39.82
alb,age_ythadult_y15_24,oc2_isco08_23,2023,38.12
alb,age_ythadult_y15_24,oc2_isco08_24,2012,40.18
alb,age_ythadult_y15_24,oc2_isco08_24,2013,44.43
alb,age_ythadult_y15_24,oc2_isco08_24,2014,40
alb,age_ythadult_y15_24,oc2_isco08_24,2015,40.3
alb,age_ythadult_y15_24,oc2_isco08_24,2016,40.39
alb,age_ythadult_y15_24,oc2_isco08_24,2017,41.95
alb,age_ythadult_y15_24,oc2_isco08_24,2018,42.77
alb,age_ythadult_y15_24,oc2_isco08_24,2019,43.56
alb,age_ythadult_y15_24,oc2_isco08_24,2020,42.24
alb,age_ythadult_y15_24,oc2_isco08_24,2021,39.95
alb,age_ythadult_y15_24,oc2_isco08_24,2022,37.19
alb,age_ythadult_y15_24,oc2_isco08_24,2023,41.72
alb,age_ythadult_y15_24,oc2_isco08_25,2015,37.72
alb,age_ythadult_y15_24,oc2_isco08_25,2016,40.74
alb,age_ythadult_y15_24,oc2_isco08_25,2017,41.14
alb,age_ythadult_y15_24,oc2_isco08_25,2019,40
alb,age_ythadult_y15_24,oc2_isco08_25,2020,39.48
alb,age_ythadult_y15_24,oc2_isco08_25,2021,45.65
alb,age_ythadult_y15_24,oc2_isco08_25,2022,37.2
alb,age_ythadult_y15_24,oc2_isco08_25,2023,41.88
alb,age_ythadult_y15_24,oc2_isco08_26,2010,43.88
alb,age_ythadult_y15_24,oc2_isco08_26,2012,41.37
alb,age_ythadult_y15_24,oc2_isco08_26,2013,40.18
alb,age_ythadult_y15_24,oc2_isco08_26,2014,41.36
alb,age_ythadult_y15_24,oc2_isco08_26,2015,43.37
alb,age_ythadult_y15_24,oc2_isco08_26,2016,37.5
alb,age_ythadult_y15_24,oc2_isco08_26,2017,42.85
alb,age_ythadult_y15_24,oc2_isco08_26,2018,42.96
alb,age_ythadult_y15_24,oc2_isco08_26,2019,42.34
alb,age_ythadult_y15_24,oc2_isco08_26,2020,40.6
alb,age_ythadult_y15_24,oc2_isco08_26,2021,40.96
alb,age_ythadult_y15_24,oc2_isco08_26,2022,42.97
alb,age_ythadult_y15_24,oc2_isco08_26,2023,41.51
alb,age_ythadult_y15_24,oc2_isco08_31,2012,45.04
alb,age_ythadult_y15_24,oc2_isco08_31,2015,43.13
alb,age_ythadult_y15_24,oc2_isco08_31,2016,43.72
alb,age_ythadult_y15_24,oc2_isco08_31,2017,45.67
alb,age_ythadult_y15_24,oc2_isco08_31,2018,44.97
alb,age_ythadult_y15_24,oc2_isco08_31,2019,40.44
alb,age_ythadult_y15_24,oc2_isco08_31,2020,42.25
alb,age_ythadult_y15_24,oc2_isco08_31,2021,45.16
alb,age_ythadult_y15_24,oc2_isco08_31,2022,42.94
alb,age_ythadult_y15_24,oc2_isco08_31,2023,42.18
alb,age_ythadult_y15_24,oc2_isco08_32,2012,41.58
alb,age_ythadult_y15_24,oc2_isco08_32,2013,40
alb,age_ythadult_y15_24,oc2_isco08_32,2014,40.43
alb,age_ythadult_y15_24,oc2_isco08_32,2015,40
alb,age_ythadult_y15_24,oc2_isco08_32,2016,42.9
alb,age_ythadult_y15_24,oc2_isco08_32,2017,42.98
alb,age_ythadult_y15_24,oc2_isco08_32,2018,42.41
alb,age_ythadult_y15_24,oc2_isco08_32,2019,41.99
alb,age_ythadult_y15_24,oc2_isco08_32,2020,38.76
alb,age_ythadult_y15_24,oc2_isco08_32,2021,52.09
alb,age_ythadult_y15_24,oc2_isco08_32,2022,46.97
alb,age_ythadult_y15_24,oc2_isco08_32,2023,40.66
alb,age_ythadult_y15_24,oc2_isco08_33,2010,44.24
alb,age_ythadult_y15_24,oc2_isco08_33,2012,35.47
alb,age_ythadult_y15_24,oc2_isco08_33,2013,35.35
alb,age_ythadult_y15_24,oc2_isco08_33,2014,37.94
alb,age_ythadult_y15_24,oc2_isco08_33,2015,42.9
alb,age_ythadult_y15_24,oc2_isco08_33,2016,45.19
alb,age_ythadult_y15_24,oc2_isco08_33,2017,42.68
alb,age_ythadult_y15_24,oc2_isco08_33,2018,42.07
alb,age_ythadult_y15_24,oc2_isco08_33,2019,40.31
alb,age_ythadult_y15_24,oc2_isco08_33,2020,40.54
alb,age_ythadult_y15_24,oc2_isco08_33,2021,41.99
alb,age_ythadult_y15_24,oc2_isco08_33,2022,45.41
alb,age_ythadult_y15_24,oc2_isco08_33,2023,44.08
alb,age_ythadult_y15_24,oc2_isco08_34,2012,35.94
alb,age_ythadult_y15_24,oc2_isco08_34,2013,39.47
alb,age_ythadult_y15_24,oc2_isco08_34,2014,43.24
alb,age_ythadult_y15_24,oc2_isco08_34,2015,42.22
alb,age_ythadult_y15_24,oc2_isco08_34,2016,41.78
alb,age_ythadult_y15_24,oc2_isco08_34,2017,37.91
alb,age_ythadult_y15_24,oc2_isco08_34,2018,41.59
alb,age_ythadult_y15_24,oc2_isco08_34,2019,44.84
alb,age_ythadult_y15_24,oc2_isco08_34,2020,26.98
alb,age_ythadult_y15_24,oc2_isco08_34,2021,30.96
alb,age_ythadult_y15_24,oc2_isco08_34,2022,33.18
alb,age_ythadult_y15_24,oc2_isco08_34,2023,34.39
alb,age_ythadult_y15_24,oc2_isco08_35,2012,44.69
alb,age_ythadult_y15_24,oc2_isco08_35,2014,43.71
alb,age_ythadult_y15_24,oc2_isco08_35,2015,46.53
alb,age_ythadult_y15_24,oc2_isco08_35,2016,31.35
alb,age_ythadult_y15_24,oc2_isco08_35,2018,49.86
alb,age_ythadult_y15_24,oc2_isco08_35,2019,42.87
alb,age_ythadult_y15_24,oc2_isco08_35,2020,45.44
alb,age_ythadult_y15_24,oc2_isco08_35,2021,46.72
alb,age_ythadult_y15_24,oc2_isco08_35,2022,48
alb,age_ythadult_y15_24,oc2_isco08_35,2023,47
alb,age_ythadult_y15_24,oc2_isco08_41,2014,38.17
alb,age_ythadult_y15_24,oc2_isco08_41,2015,39.78
alb,age_ythadult_y15_24,oc2_isco08_42,2010,41.55
alb,age_ythadult_y15_24,oc2_isco08_42,2012,42.2
alb,age_ythadult_y15_24,oc2_isco08_42,2014,42.06
alb,age_ythadult_y15_24,oc2_isco08_42,2015,47.49
alb,age_ythadult_y15_24,oc2_isco08_42,2016,44.32
alb,age_ythadult_y15_24,oc2_isco08_42,2017,43.89
alb,age_ythadult_y15_24,oc2_isco08_42,2018,41.31
alb,age_ythadult_y15_24,oc2_isco08_42,2019,42.05
alb,age_ythadult_y15_24,oc2_isco08_42,2020,41.18
alb,age_ythadult_y15_24,oc2_isco08_42,2021,41.04
alb,age_ythadult_y15_24,oc2_isco08_42,2022,44.37
alb,age_ythadult_y15_24,oc2_isco08_42,2023,39.01
alb,age_ythadult_y15_24,oc2_isco08_43,2013,49.84
alb,age_ythadult_y15_24,oc2_isco08_43,2016,45.64
alb,age_ythadult_y15_24,oc2_isco08_43,2017,48.34
alb,age_ythadult_y15_24,oc2_isco08_43,2018,50.21
alb,age_ythadult_y15_24,oc2_isco08_43,2019,47
alb,age_ythadult_y15_24,oc2_isco08_43,2020,44.12
alb,age_ythadult_y15_24,oc2_isco08_43,2022,41.97
alb,age_ythadult_y15_24,oc2_isco08_43,2023,44.53
alb,age_ythadult_y15_24,oc2_isco08_44,2019,42.83
alb,age_ythadult_y15_24,oc2_isco08_44,2020,47.12
alb,age_ythadult_y15_24,oc2_isco08_44,2021,42.17
alb,age_ythadult_y15_24,oc2_isco08_44,2022,44.96
alb,age_ythadult_y15_24,oc2_isco08_44,2023,44.76
alb,age_ythadult_y15_24,oc2_isco08_51,2010,45.7
alb,age_ythadult_y15_24,oc2_isco08_51,2012,47.82
alb,age_ythadult_y15_24,oc2_isco08_51,2013,47.38
alb,age_ythadult_y15_24,oc2_isco08_51,2014,50.68
alb,age_ythadult_y15_24,oc2_isco08_51,2015,48.71
alb,age_ythadult_y15_24,oc2_isco08_51,2016,50.57
alb,age_ythadult_y15_24,oc2_isco08_51,2017,50.68
alb,age_ythadult_y15_24,oc2_isco08_51,2018,50.19
alb,age_ythadult_y15_24,oc2_isco08_51,2019,48.07
alb,age_ythadult_y15_24,oc2_isco08_51,2020,47.89
alb,age_ythadult_y15_24,oc2_isco08_51,2021,50.65
alb,age_ythadult_y15_24,oc2_isco08_51,2022,48.97
alb,age_ythadult_y15_24,oc2_isco08_51,2023,48.18
alb,age_ythadult_y15_24,oc2_isco08_52,2010,41.75
alb,age_ythadult_y15_24,oc2_isco08_52,2012,42.53
alb,age_ythadult_y15_24,oc2_isco08_52,2013,45.89
alb,age_ythadult_y15_24,oc2_isco08_52,2014,41.68
alb,age_ythadult_y15_24,oc2_isco08_52,2015,39.39
alb,age_ythadult_y15_24,oc2_isco08_52,2016,39.77
alb,age_ythadult_y15_24,oc2_isco08_52,2017,40.63
alb,age_ythadult_y15_24,oc2_isco08_52,2018,41.1
alb,age_ythadult_y15_24,oc2_isco08_52,2019,42
alb,age_ythadult_y15_24,oc2_isco08_52,2020,39.67
alb,age_ythadult_y15_24,oc2_isco08_52,2021,41.61
alb,age_ythadult_y15_24,oc2_isco08_52,2022,45.85
alb,age_ythadult_y15_24,oc2_isco08_52,2023,42.58
alb,age_ythadult_y15_24,oc2_isco08_53,2022,45.05
alb,age_ythadult_y15_24,oc2_isco08_54,2013,46.25
alb,age_ythadult_y15_24,oc2_isco08_54,2014,48.77
alb,age_ythadult_y15_24,oc2_isco08_54,2015,43.14
alb,age_ythadult_y15_24,oc2_isco08_54,2016,42.09
alb,age_ythadult_y15_24,oc2_isco08_54,2017,45.48
alb,age_ythadult_y15_24,oc2_isco08_54,2018,45.83
