ref_area,classif1,classif2,time,how_xees_age_oc2_nb
bgr,age_ythadult_y15_24,oc2_isco08_22,2015,40
bgr,age_ythadult_y15_24,oc2_isco08_22,2018,38.13
bgr,age_ythadult_y15_24,oc2_isco08_22,2021,35.35
bgr,age_ythadult_y15_24,oc2_isco08_22,2022,40
bgr,age_ythadult_y15_24,oc2_isco08_23,2018,37.91
bgr,age_ythadult_y15_24,oc2_isco08_23,2022,37.28
bgr,age_ythadult_y15_24,oc2_isco08_24,2011,43.93
bgr,age_ythadult_y15_24,oc2_isco08_24,2012,37.63
bgr,age_ythadult_y15_24,oc2_isco08_24,2015,33.61
bgr,age_ythadult_y15_24,oc2_isco08_24,2016,37.88
bgr,age_ythadult_y15_24,oc2_isco08_25,2013,40
bgr,age_ythadult_y15_24,oc2_isco08_25,2017,39.21
bgr,age_ythadult_y15_24,oc2_isco08_25,2018,36.26
bgr,age_ythadult_y15_24,oc2_isco08_25,2019,32.82
bgr,age_ythadult_y15_24,oc2_isco08_25,2020,38.51
bgr,age_ythadult_y15_24,oc2_isco08_25,2022,40
bgr,age_ythadult_y15_24,oc2_isco08_25,2023,38.31
bgr,age_ythadult_y15_24,oc2_isco08_26,2012,34.96
bgr,age_ythadult_y15_24,oc2_isco08_26,2013,34.91
bgr,age_ythadult_y15_24,oc2_isco08_26,2018,32.17
bgr,age_ythadult_y15_24,oc2_isco08_26,2019,34
bgr,age_ythadult_y15_24,oc2_isco08_26,2020,35.01
bgr,age_ythadult_y15_24,oc2_isco08_26,2022,31.48
bgr,age_ythadult_y15_24,oc2_isco08_31,2011,40.55
bgr,age_ythadult_y15_24,oc2_isco08_31,2012,40
bgr,age_ythadult_y15_24,oc2_isco08_31,2013,39.89
bgr,age_ythadult_y15_24,oc2_isco08_31,2014,32.11
bgr,age_ythadult_y15_24,oc2_isco08_31,2015,37.37
bgr,age_ythadult_y15_24,oc2_isco08_31,2016,36.67
bgr,age_ythadult_y15_24,oc2_isco08_31,2017,41.47
bgr,age_ythadult_y15_24,oc2_isco08_31,2018,40.75
bgr,age_ythadult_y15_24,oc2_isco08_31,2019,38.92
bgr,age_ythadult_y15_24,oc2_isco08_31,2021,40
bgr,age_ythadult_y15_24,oc2_isco08_31,2023,40
bgr,age_ythadult_y15_24,oc2_isco08_32,2020,35.49
bgr,age_ythadult_y15_24,oc2_isco08_33,2011,38.13
bgr,age_ythadult_y15_24,oc2_isco08_33,2012,38.56
bgr,age_ythadult_y15_24,oc2_isco08_33,2013,41.91
bgr,age_ythadult_y15_24,oc2_isco08_33,2014,37.05
bgr,age_ythadult_y15_24,oc2_isco08_33,2015,37.55
bgr,age_ythadult_y15_24,oc2_isco08_33,2016,36.34
bgr,age_ythadult_y15_24,oc2_isco08_33,2017,37.57
bgr,age_ythadult_y15_24,oc2_isco08_33,2018,37.48
bgr,age_ythadult_y15_24,oc2_isco08_33,2019,36.21
bgr,age_ythadult_y15_24,oc2_isco08_33,2020,38.06
bgr,age_ythadult_y15_24,oc2_isco08_33,2021,35.97
bgr,age_ythadult_y15_24,oc2_isco08_33,2022,35.68
bgr,age_ythadult_y15_24,oc2_isco08_33,2023,37.82
bgr,age_ythadult_y15_24,oc2_isco08_34,2015,34.23
bgr,age_ythadult_y15_24,oc2_isco08_34,2016,34.97
bgr,age_ythadult_y15_24,oc2_isco08_34,2017,36.27
bgr,age_ythadult_y15_24,oc2_isco08_34,2019,30.19
bgr,age_ythadult_y15_24,oc2_isco08_34,2021,30.94
bgr,age_ythadult_y15_24,oc2_isco08_34,2023,29.7
bgr,age_ythadult_y15_24,oc2_isco08_35,2011,37.53
bgr,age_ythadult_y15_24,oc2_isco08_35,2012,38.52
bgr,age_ythadult_y15_24,oc2_isco08_35,2013,34.8
bgr,age_ythadult_y15_24,oc2_isco08_35,2014,40.28
