ref_area,classif1,classif2,time,how_xees_age_oc2_nb
swe,age_ythadult_y15_24,oc2_isco08_01,2011,43.98
swe,age_ythadult_y15_24,oc2_isco08_01,2012,41.87
swe,age_ythadult_y15_24,oc2_isco08_01,2013,47.75
swe,age_ythadult_y15_24,oc2_isco08_01,2014,37.23
swe,age_ythadult_y15_24,oc2_isco08_01,2018,50.27
swe,age_ythadult_y15_24,oc2_isco08_03,2011,42.49
swe,age_ythadult_y15_24,oc2_isco08_03,2012,42.58
swe,age_ythadult_y15_24,oc2_isco08_03,2013,40.76
swe,age_ythadult_y15_24,oc2_isco08_03,2014,42.57
swe,age_ythadult_y15_24,oc2_isco08_03,2015,43.37
swe,age_ythadult_y15_24,oc2_isco08_03,2016,42.39
swe,age_ythadult_y15_24,oc2_isco08_03,2017,45.48
swe,age_ythadult_y15_24,oc2_isco08_03,2018,47.75
swe,age_ythadult_y15_24,oc2_isco08_03,2019,43.1
swe,age_ythadult_y15_24,oc2_isco08_03,2020,44.94
swe,age_ythadult_y15_24,oc2_isco08_03,2021,40.33
swe,age_ythadult_y15_24,oc2_isco08_03,2022,41.29
swe,age_ythadult_y15_24,oc2_isco08_03,2023,42.24
swe,age_ythadult_y15_24,oc2_isco08_11,2011,34.82
swe,age_ythadult_y15_24,oc2_isco08_11,2012,40.28
swe,age_ythadult_y15_24,oc2_isco08_11,2013,26.03
swe,age_ythadult_y15_24,oc2_isco08_11,2014,39.05
swe,age_ythadult_y15_24,oc2_isco08_11,2015,25.17
swe,age_ythadult_y15_24,oc2_isco08_12,2012,40.58
swe,age_ythadult_y15_24,oc2_isco08_12,2013,45
swe,age_ythadult_y15_24,oc2_isco08_12,2015,31.19
swe,age_ythadult_y15_24,oc2_isco08_12,2016,41.4
swe,age_ythadult_y15_24,oc2_isco08_12,2017,37.47
swe,age_ythadult_y15_24,oc2_isco08_12,2018,22.8
swe,age_ythadult_y15_24,oc2_isco08_12,2019,35.18
swe,age_ythadult_y15_24,oc2_isco08_12,2020,35.81
swe,age_ythadult_y15_24,oc2_isco08_12,2021,33.52
swe,age_ythadult_y15_24,oc2_isco08_13,2011,36.82
swe,age_ythadult_y15_24,oc2_isco08_13,2012,43.86
swe,age_ythadult_y15_24,oc2_isco08_13,2013,41.42
swe,age_ythadult_y15_24,oc2_isco08_13,2014,41.09
swe,age_ythadult_y15_24,oc2_isco08_13,2015,32.76
swe,age_ythadult_y15_24,oc2_isco08_13,2017,44.85
swe,age_ythadult_y15_24,oc2_isco08_13,2018,41.31
swe,age_ythadult_y15_24,oc2_isco08_13,2021,31.44
swe,age_ythadult_y15_24,oc2_isco08_13,2022,37.92
swe,age_ythadult_y15_24,oc2_isco08_13,2023,32.81
swe,age_ythadult_y15_24,oc2_isco08_14,2011,38.14
swe,age_ythadult_y15_24,oc2_isco08_14,2012,40.97
swe,age_ythadult_y15_24,oc2_isco08_14,2013,38.2
swe,age_ythadult_y15_24,oc2_isco08_14,2014,39.55
swe,age_ythadult_y15_24,oc2_isco08_14,2015,39.02
swe,age_ythadult_y15_24,oc2_isco08_14,2016,42.02
swe,age_ythadult_y15_24,oc2_isco08_14,2017,39.36
swe,age_ythadult_y15_24,oc2_isco08_14,2018,40.35
swe,age_ythadult_y15_24,oc2_isco08_14,2019,42.14
swe,age_ythadult_y15_24,oc2_isco08_14,2020,35.02
swe,age_ythadult_y15_24,oc2_isco08_14,2021,37.13
swe,age_ythadult_y15_24,oc2_isco08_14,2023,38.64
swe,age_ythadult_y15_24,oc2_isco08_21,2011,36.71
swe,age_ythadult_y15_24,oc2_isco08_21,2012,34.82
swe,age_ythadult_y15_24,oc2_isco08_21,2013,33.09
swe,age_ythadult_y15_24,oc2_isco08_21,2014,31.67
swe,age_ythadult_y15_24,oc2_isco08_21,2015,34.31
swe,age_ythadult_y15_24,oc2_isco08_21,2016,33.71
swe,age_ythadult_y15_24,oc2_isco08_21,2017,35.84
swe,age_ythadult_y15_24,oc2_isco08_21,2018,34.91
swe,age_ythadult_y15_24,oc2_isco08_21,2019,36.31
swe,age_ythadult_y15_24,oc2_isco08_21,2020,32.52
swe,age_ythadult_y15_24,oc2_isco08_21,2021,31.23
swe,age_ythadult_y15_24,oc2_isco08_21,2022,36.32
swe,age_ythadult_y15_24,oc2_isco08_21,2023,33.21
swe,age_ythadult_y15_24,oc2_isco08_22,2011,34.72
swe,age_ythadult_y15_24,oc2_isco08_22,2012,34.58
swe,age_ythadult_y15_24,oc2_isco08_22,2013,37.56
swe,age_ythadult_y15_24,oc2_isco08_22,2014,37.87
swe,age_ythadult_y15_24,oc2_isco08_22,2015,35.78
swe,age_ythadult_y15_24,oc2_isco08_22,2016,36.06
swe,age_ythadult_y15_24,oc2_isco08_22,2017,37.73
swe,age_ythadult_y15_24,oc2_isco08_22,2018,34.7
swe,age_ythadult_y15_24,oc2_isco08_22,2019,34.85
swe,age_ythadult_y15_24,oc2_isco08_22,2020,35.1
swe,age_ythadult_y15_24,oc2_isco08_22,2021,29.27
swe,age_ythadult_y15_24,oc2_isco08_22,2022,36.33
swe,age_ythadult_y15_24,oc2_isco08_22,2023,31.48
swe,age_ythadult_y15_24,oc2_isco08_23,2011,27.01
swe,age_ythadult_y15_24,oc2_isco08_23,2012,23.19
swe,age_ythadult_y15_24,oc2_isco08_23,2013,23.08
swe,age_ythadult_y15_24,oc2_isco08_23,2014,24.94
swe,age_ythadult_y15_24,oc2_isco08_23,2015,26.75
swe,age_ythadult_y15_24,oc2_isco08_23,2016,27.08
swe,age_ythadult_y15_24,oc2_isco08_23,2017,26.49
swe,age_ythadult_y15_24,oc2_isco08_23,2018,27.18
swe,age_ythadult_y15_24,oc2_isco08_23,2019,24.78
swe,age_ythadult_y15_24,oc2_isco08_23,2020,23.56
swe,age_ythadult_y15_24,oc2_isco08_23,2021,21.23
swe,age_ythadult_y15_24,oc2_isco08_23,2022,23.65
swe,age_ythadult_y15_24,oc2_isco08_23,2023,22.69
swe,age_ythadult_y15_24,oc2_isco08_24,2011,33.15
swe,age_ythadult_y15_24,oc2_isco08_24,2012,32.75
swe,age_ythadult_y15_24,oc2_isco08_24,2013,33.32
swe,age_ythadult_y15_24,oc2_isco08_24,2014,33.05
swe,age_ythadult_y15_24,oc2_isco08_24,2015,34.04
swe,age_ythadult_y15_24,oc2_isco08_24,2016,36.09
swe,age_ythadult_y15_24,oc2_isco08_24,2017,34.8
swe,age_ythadult_y15_24,oc2_isco08_24,2018,33.1
swe,age_ythadult_y15_24,oc2_isco08_24,2019,29.14
swe,age_ythadult_y15_24,oc2_isco08_24,2020,29.78
swe,age_ythadult_y15_24,oc2_isco08_24,2021,32.91
swe,age_ythadult_y15_24,oc2_isco08_24,2022,33.93
swe,age_ythadult_y15_24,oc2_isco08_24,2023,32.14
swe,age_ythadult_y15_24,oc2_isco08_25,2011,35.49
swe,age_ythadult_y15_24,oc2_isco08_25,2012,34.04
swe,age_ythadult_y15_24,oc2_isco08_25,2013,34.14
swe,age_ythadult_y15_24,oc2_isco08_25,2014,35.68
swe,age_ythadult_y15_24,oc2_isco08_25,2015,32.64
swe,age_ythadult_y15_24,oc2_isco08_25,2016,34.98
swe,age_ythadult_y15_24,oc2_isco08_25,2017,33.43
swe,age_ythadult_y15_24,oc2_isco08_25,2018,34.1
swe,age_ythadult_y15_24,oc2_isco08_25,2019,35.72
swe,age_ythadult_y15_24,oc2_isco08_25,2020,30.55
swe,age_ythadult_y15_24,oc2_isco08_25,2021,35.52
swe,age_ythadult_y15_24,oc2_isco08_25,2022,35.55
swe,age_ythadult_y15_24,oc2_isco08_25,2023,35.44
swe,age_ythadult_y15_24,oc2_isco08_26,2011,28.17
