ref_area,classif1,classif2,time,how_xees_age_oc2_nb
isr,age_ythadult_y15_24,oc2_isco08_11,2012,42.84
isr,age_ythadult_y15_24,oc2_isco08_11,2013,40.29
isr,age_ythadult_y15_24,oc2_isco08_11,2015,29.07
isr,age_ythadult_y15_24,oc2_isco08_11,2019,26.53
isr,age_ythadult_y15_24,oc2_isco08_12,2012,42.55
isr,age_ythadult_y15_24,oc2_isco08_12,2013,36.88
isr,age_ythadult_y15_24,oc2_isco08_12,2014,40.33
isr,age_ythadult_y15_24,oc2_isco08_12,2015,42.5
isr,age_ythadult_y15_24,oc2_isco08_12,2016,31.3
isr,age_ythadult_y15_24,oc2_isco08_12,2017,36.86
isr,age_ythadult_y15_24,oc2_isco08_12,2018,42.82
isr,age_ythadult_y15_24,oc2_isco08_12,2019,39.17
isr,age_ythadult_y15_24,oc2_isco08_12,2021,50.22
isr,age_ythadult_y15_24,oc2_isco08_12,2022,43.74
isr,age_ythadult_y15_24,oc2_isco08_12,2023,41.27
isr,age_ythadult_y15_24,oc2_isco08_13,2012,46.43
isr,age_ythadult_y15_24,oc2_isco08_13,2013,47.22
isr,age_ythadult_y15_24,oc2_isco08_13,2014,47.31
isr,age_ythadult_y15_24,oc2_isco08_13,2015,47.27
isr,age_ythadult_y15_24,oc2_isco08_13,2016,46.93
isr,age_ythadult_y15_24,oc2_isco08_13,2017,47.16
isr,age_ythadult_y15_24,oc2_isco08_13,2018,47.28
isr,age_ythadult_y15_24,oc2_isco08_13,2019,47.68
isr,age_ythadult_y15_24,oc2_isco08_13,2020,47.86
isr,age_ythadult_y15_24,oc2_isco08_13,2021,47.62
isr,age_ythadult_y15_24,oc2_isco08_13,2022,47.56
isr,age_ythadult_y15_24,oc2_isco08_13,2023,48.16
isr,age_ythadult_y15_24,oc2_isco08_14,2012,41.66
isr,age_ythadult_y15_24,oc2_isco08_14,2013,45.39
isr,age_ythadult_y15_24,oc2_isco08_14,2014,38.34
isr,age_ythadult_y15_24,oc2_isco08_14,2015,40.58
isr,age_ythadult_y15_24,oc2_isco08_14,2016,41.19
isr,age_ythadult_y15_24,oc2_isco08_14,2017,45.17
isr,age_ythadult_y15_24,oc2_isco08_14,2018,42.19
isr,age_ythadult_y15_24,oc2_isco08_14,2019,41.13
isr,age_ythadult_y15_24,oc2_isco08_14,2020,44.3
isr,age_ythadult_y15_24,oc2_isco08_14,2021,41.66
isr,age_ythadult_y15_24,oc2_isco08_14,2022,49.78
isr,age_ythadult_y15_24,oc2_isco08_14,2023,45.21
