ref_area,classif1,classif2,time,how_xees_age_oc2_nb
srb,age_ythadult_y15_24,oc2_isco08_01,2011,40.11
srb,age_ythadult_y15_24,oc2_isco08_01,2012,42.56
srb,age_ythadult_y15_24,oc2_isco08_01,2024,42.23
srb,age_ythadult_y15_24,oc2_isco08_02,2019,42.56
srb,age_ythadult_y15_24,oc2_isco08_02,2024,39.47
srb,age_ythadult_y15_24,oc2_isco08_03,2014,38.57
srb,age_ythadult_y15_24,oc2_isco08_03,2015,42.79
srb,age_ythadult_y15_24,oc2_isco08_03,2016,44.04
srb,age_ythadult_y15_24,oc2_isco08_03,2017,48.49
srb,age_ythadult_y15_24,oc2_isco08_03,2018,39.58
srb,age_ythadult_y15_24,oc2_isco08_03,2019,40.68
srb,age_ythadult_y15_24,oc2_isco08_03,2020,41.23
srb,age_ythadult_y15_24,oc2_isco08_03,2021,41.87
srb,age_ythadult_y15_24,oc2_isco08_03,2022,40.97
srb,age_ythadult_y15_24,oc2_isco08_03,2023,42.47
srb,age_ythadult_y15_24,oc2_isco08_03,2024,40.31
srb,age_ythadult_y15_24,oc2_isco08_14,2022,49.09
srb,age_ythadult_y15_24,oc2_isco08_21,2012,39.02
srb,age_ythadult_y15_24,oc2_isco08_21,2014,43.51
srb,age_ythadult_y15_24,oc2_isco08_21,2015,41.56
srb,age_ythadult_y15_24,oc2_isco08_21,2016,41.85
srb,age_ythadult_y15_24,oc2_isco08_21,2017,43.34
srb,age_ythadult_y15_24,oc2_isco08_21,2018,38.2
srb,age_ythadult_y15_24,oc2_isco08_21,2019,44.97
srb,age_ythadult_y15_24,oc2_isco08_21,2020,39.26
srb,age_ythadult_y15_24,oc2_isco08_21,2021,39.46
srb,age_ythadult_y15_24,oc2_isco08_21,2022,37.89
srb,age_ythadult_y15_24,oc2_isco08_21,2023,37.85
srb,age_ythadult_y15_24,oc2_isco08_21,2024,39.14
srb,age_ythadult_y15_24,oc2_isco08_22,2018,42.34
srb,age_ythadult_y15_24,oc2_isco08_22,2019,39.82
srb,age_ythadult_y15_24,oc2_isco08_22,2021,43.46
srb,age_ythadult_y15_24,oc2_isco08_22,2022,37.19
srb,age_ythadult_y15_24,oc2_isco08_22,2023,40
srb,age_ythadult_y15_24,oc2_isco08_22,2024,41.76
srb,age_ythadult_y15_24,oc2_isco08_23,2013,40.64
srb,age_ythadult_y15_24,oc2_isco08_23,2014,37.22
srb,age_ythadult_y15_24,oc2_isco08_23,2015,27.01
srb,age_ythadult_y15_24,oc2_isco08_23,2016,31.72
srb,age_ythadult_y15_24,oc2_isco08_23,2017,30.33
