ref_area,classif1,classif2,time,how_xees_age_oc2_nb
nam,age_ythadult_y15_24,oc2_isco88_01,2010,41.46
nam,age_ythadult_y15_24,oc2_isco88_01,2016,57.55
nam,age_ythadult_y15_24,oc2_isco88_11,2010,44
nam,age_ythadult_y15_24,oc2_isco88_12,2016,48.85
nam,age_ythadult_y15_24,oc2_isco88_13,2010,57
nam,age_ythadult_y15_24,oc2_isco88_13,2012,53.16
nam,age_ythadult_y15_24,oc2_isco88_13,2013,52.29
nam,age_ythadult_y15_24,oc2_isco88_13,2016,48.02
nam,age_ythadult_y15_24,oc2_isco88_13,2018,56.08
nam,age_ythadult_y15_24,oc2_isco88_21,2010,42.33
nam,age_ythadult_y15_24,oc2_isco88_21,2013,42.98
nam,age_ythadult_y15_24,oc2_isco88_21,2016,42.62
nam,age_ythadult_y15_24,oc2_isco88_22,2010,45.08
nam,age_ythadult_y15_24,oc2_isco88_22,2014,44.11
nam,age_ythadult_y15_24,oc2_isco88_22,2016,45.75
nam,age_ythadult_y15_24,oc2_isco88_22,2018,35.84
nam,age_ythadult_y15_24,oc2_isco88_23,2010,42.4
nam,age_ythadult_y15_24,oc2_isco88_23,2012,33.8
nam,age_ythadult_y15_24,oc2_isco88_23,2013,32.91
nam,age_ythadult_y15_24,oc2_isco88_23,2014,31.47
nam,age_ythadult_y15_24,oc2_isco88_23,2016,33.64
nam,age_ythadult_y15_24,oc2_isco88_23,2018,31.1
nam,age_ythadult_y15_24,oc2_isco88_24,2010,42.07
nam,age_ythadult_y15_24,oc2_isco88_24,2012,40.71
nam,age_ythadult_y15_24,oc2_isco88_24,2013,38.7
nam,age_ythadult_y15_24,oc2_isco88_24,2014,45.88
nam,age_ythadult_y15_24,oc2_isco88_24,2016,39.65
nam,age_ythadult_y15_24,oc2_isco88_24,2018,31.21
nam,age_ythadult_y15_24,oc2_isco88_31,2010,47.27
nam,age_ythadult_y15_24,oc2_isco88_31,2012,39.49
nam,age_ythadult_y15_24,oc2_isco88_31,2013,45.88
nam,age_ythadult_y15_24,oc2_isco88_31,2014,41.2
nam,age_ythadult_y15_24,oc2_isco88_31,2016,54.84
nam,age_ythadult_y15_24,oc2_isco88_31,2018,46
nam,age_ythadult_y15_24,oc2_isco88_32,2010,48.99
nam,age_ythadult_y15_24,oc2_isco88_32,2012,46.7
nam,age_ythadult_y15_24,oc2_isco88_32,2014,50.11
nam,age_ythadult_y15_24,oc2_isco88_32,2016,46.95
nam,age_ythadult_y15_24,oc2_isco88_32,2018,55.46
nam,age_ythadult_y15_24,oc2_isco88_33,2010,33.87
nam,age_ythadult_y15_24,oc2_isco88_33,2012,34.22
nam,age_ythadult_y15_24,oc2_isco88_33,2013,21.73
nam,age_ythadult_y15_24,oc2_isco88_33,2014,37.52
nam,age_ythadult_y15_24,oc2_isco88_33,2016,36.47
nam,age_ythadult_y15_24,oc2_isco88_33,2018,31.25
nam,age_ythadult_y15_24,oc2_isco88_34,2010,38.27
nam,age_ythadult_y15_24,oc2_isco88_34,2012,43.31
nam,age_ythadult_y15_24,oc2_isco88_34,2013,48.24
nam,age_ythadult_y15_24,oc2_isco88_34,2014,39.63
nam,age_ythadult_y15_24,oc2_isco88_34,2016,42.54
nam,age_ythadult_y15_24,oc2_isco88_34,2018,39.94
nam,age_ythadult_y15_24,oc2_isco88_41,2010,45.32
nam,age_ythadult_y15_24,oc2_isco88_41,2012,40.75
nam,age_ythadult_y15_24,oc2_isco88_41,2013,45.19
nam,age_ythadult_y15_24,oc2_isco88_41,2014,44.18
nam,age_ythadult_y15_24,oc2_isco88_41,2016,49.19
nam,age_ythadult_y15_24,oc2_isco88_41,2018,47.61
nam,age_ythadult_y15_24,oc2_isco88_42,2010,49.81
nam,age_ythadult_y15_24,oc2_isco88_42,2012,50.45
nam,age_ythadult_y15_24,oc2_isco88_42,2013,51.39
nam,age_ythadult_y15_24,oc2_isco88_42,2014,54.71
nam,age_ythadult_y15_24,oc2_isco88_42,2016,51.51
nam,age_ythadult_y15_24,oc2_isco88_42,2018,55.1
nam,age_ythadult_y15_24,oc2_isco88_51,2010,55.96
nam,age_ythadult_y15_24,oc2_isco88_51,2012,60.7
nam,age_ythadult_y15_24,oc2_isco88_51,2013,61.81
nam,age_ythadult_y15_24,oc2_isco88_51,2014,62.88
nam,age_ythadult_y15_24,oc2_isco88_51,2016,57.13
nam,age_ythadult_y15_24,oc2_isco88_51,2018,61.08
nam,age_ythadult_y15_24,oc2_isco88_52,2010,59.11
nam,age_ythadult_y15_24,oc2_isco88_52,2012,53.25
nam,age_ythadult_y15_24,oc2_isco88_52,2013,60.62
nam,age_ythadult_y15_24,oc2_isco88_52,2014,48.56
nam,age_ythadult_y15_24,oc2_isco88_52,2016,58.6
nam,age_ythadult_y15_24,oc2_isco88_52,2018,63.66
nam,age_ythadult_y15_24,oc2_isco88_61,2010,46.2
nam,age_ythadult_y15_24,oc2_isco88_61,2012,47.6
nam,age_ythadult_y15_24,oc2_isco88_61,2013,49.22
nam,age_ythadult_y15_24,oc2_isco88_61,2014,50.66
nam,age_ythadult_y15_24,oc2_isco88_61,2016,50.16
nam,age_ythadult_y15_24,oc2_isco88_61,2018,40.24
nam,age_ythadult_y15_24,oc2_isco88_62,2010,50.02
nam,age_ythadult_y15_24,oc2_isco88_62,2012,45.65
nam,age_ythadult_y15_24,oc2_isco88_62,2013,48.77
nam,age_ythadult_y15_24,oc2_isco88_62,2014,45.63
nam,age_ythadult_y15_24,oc2_isco88_62,2016,41.09
nam,age_ythadult_y15_24,oc2_isco88_62,2018,37.36
nam,age_ythadult_y15_24,oc2_isco88_71,2010,47.16
nam,age_ythadult_y15_24,oc2_isco88_71,2012,43.17
nam,age_ythadult_y15_24,oc2_isco88_71,2013,49.45
nam,age_ythadult_y15_24,oc2_isco88_71,2014,46.7
nam,age_ythadult_y15_24,oc2_isco88_71,2016,45.97
nam,age_ythadult_y15_24,oc2_isco88_71,2018,46.11
nam,age_ythadult_y15_24,oc2_isco88_72,2010,48.41
nam,age_ythadult_y15_24,oc2_isco88_72,2012,45.2
nam,age_ythadult_y15_24,oc2_isco88_72,2013,47.15
nam,age_ythadult_y15_24,oc2_isco88_72,2014,44.53
nam,age_ythadult_y15_24,oc2_isco88_72,2016,47.24
nam,age_ythadult_y15_24,oc2_isco88_72,2018,44.25
nam,age_ythadult_y15_24,oc2_isco88_73,2010,46.43
nam,age_ythadult_y15_24,oc2_isco88_73,2012,46.63
nam,age_ythadult_y15_24,oc2_isco88_73,2013,42.91
nam,age_ythadult_y15_24,oc2_isco88_73,2014,46.09
nam,age_ythadult_y15_24,oc2_isco88_73,2016,48.32
nam,age_ythadult_y15_24,oc2_isco88_73,2018,42.01
nam,age_ythadult_y15_24,oc2_isco88_74,2010,48.87
nam,age_ythadult_y15_24,oc2_isco88_74,2012,46.38
nam,age_ythadult_y15_24,oc2_isco88_74,2013,56.47
nam,age_ythadult_y15_24,oc2_isco88_74,2014,57.41
nam,age_ythadult_y15_24,oc2_isco88_74,2016,54.99
nam,age_ythadult_y15_24,oc2_isco88_74,2018,53.67
nam,age_ythadult_y15_24,oc2_isco88_81,2010,48.49
nam,age_ythadult_y15_24,oc2_isco88_81,2013,64.97
nam,age_ythadult_y15_24,oc2_isco88_82,2013,46.91
nam,age_ythadult_y15_24,oc2_isco88_82,2016,49.95
nam,age_ythadult_y15_24,oc2_isco88_83,2010,53.93
nam,age_ythadult_y15_24,oc2_isco88_83,2012,71.51
nam,age_ythadult_y15_24,oc2_isco88_83,2013,56.22
nam,age_ythadult_y15_24,oc2_isco88_83,2014,59.19
nam,age_ythadult_y15_24,oc2_isco88_83,2016,59.47
nam,age_ythadult_y15_24,oc2_isco88_83,2018,49.4
nam,age_ythadult_y15_24,oc2_isco88_91,2010,49.19
nam,age_ythadult_y15_24,oc2_isco88_91,2012,47.6
nam,age_ythadult_y15_24,oc2_isco88_91,2013,47.54
nam,age_ythadult_y15_24,oc2_isco88_91,2014,46.36
nam,age_ythadult_y15_24,oc2_isco88_91,2016,46.08
nam,age_ythadult_y15_24,oc2_isco88_91,2018,44.86
nam,age_ythadult_y15_24,oc2_isco88_92,2010,46.11
nam,age_ythadult_y15_24,oc2_isco88_92,2012,48.44
nam,age_ythadult_y15_24,oc2_isco88_92,2013,45.7
nam,age_ythadult_y15_24,oc2_isco88_92,2014,43.84
nam,age_ythadult_y15_24,oc2_isco88_92,2016,50.1
nam,age_ythadult_y15_24,oc2_isco88_92,2018,44.57
nam,age_ythadult_y15_24,oc2_isco88_93,2010,45.07
nam,age_ythadult_y15_24,oc2_isco88_93,2012,49.28
nam,age_ythadult_y15_24,oc2_isco88_93,2013,50.81
nam,age_ythadult_y15_24,oc2_isco88_93,2014,42.02
nam,age_ythadult_y15_24,oc2_isco88_93,2016,50.92
nam,age_ythadult_y15_24,oc2_isco88_93,2018,50.3
nam,age_ythadult_y15_24,oc2_isco88_total,2010,49.36
nam,age_ythadult_y15_24,oc2_isco88_total,2012,48.63
nam,age_ythadult_y15_24,oc2_isco88_total,2013,50.39
nam,age_ythadult_y15_24,oc2_isco88_total,2014,48.91
nam,age_ythadult_y15_24,oc2_isco88_total,2016,48.97
nam,age_ythadult_y15_24,oc2_isco88_total,2018,48.54
nam,age_ythadult_y15_24,oc2_isco88_x,2010,48.98
nam,age_ythadult_y15_24,oc2_isco88_x,2012,41.28
nam,age_ythadult_y15_24,oc2_isco88_x,2013,47.47
nam,age_ythadult_y15_24,oc2_isco88_x,2014,51.83
nam,age_ythadult_y15_24,oc2_isco88_x,2016,46.15
nam,age_ythadult_y15_24,oc2_isco88_x,2018,45.68
nam,age_ythadult_yge15,oc2_isco88_01,2010,49.35
nam,age_ythadult_yge15,oc2_isco88_01,2012,45.38
nam,age_ythadult_yge15,oc2_isco88_01,2013,47.17
nam,age_ythadult_yge15,oc2_isco88_01,2014,46.54
nam,age_ythadult_yge15,oc2_isco88_01,2016,50.69
nam,age_ythadult_yge15,oc2_isco88_01,2018,48.39
nam,age_ythadult_yge15,oc2_isco88_11,2010,41.08
nam,age_ythadult_yge15,oc2_isco88_11,2012,40.87
nam,age_ythadult_yge15,oc2_isco88_11,2013,40.22
nam,age_ythadult_yge15,oc2_isco88_11,2014,34.57
nam,age_ythadult_yge15,oc2_isco88_11,2016,40.97
nam,age_ythadult_yge15,oc2_isco88_11,2018,47.19
nam,age_ythadult_yge15,oc2_isco88_12,2010,45.34
nam,age_ythadult_yge15,oc2_isco88_12,2012,42.9
nam,age_ythadult_yge15,oc2_isco88_12,2013,43.45
nam,age_ythadult_yge15,oc2_isco88_12,2014,43.72
nam,age_ythadult_yge15,oc2_isco88_12,2016,45.09
nam,age_ythadult_yge15,oc2_isco88_12,2018,45.89
nam,age_ythadult_yge15,oc2_isco88_13,2010,50.86
nam,age_ythadult_yge15,oc2_isco88_13,2012,49.03
nam,age_ythadult_yge15,oc2_isco88_13,2013,51.99
nam,age_ythadult_yge15,oc2_isco88_13,2014,46.8
nam,age_ythadult_yge15,oc2_isco88_13,2016,49.54
nam,age_ythadult_yge15,oc2_isco88_13,2018,51.33
nam,age_ythadult_yge15,oc2_isco88_21,2010,46.76
nam,age_ythadult_yge15,oc2_isco88_21,2012,47.45
nam,age_ythadult_yge15,oc2_isco88_21,2013,43.8
nam,age_ythadult_yge15,oc2_isco88_21,2014,47.61
nam,age_ythadult_yge15,oc2_isco88_21,2016,46.7
nam,age_ythadult_yge15,oc2_isco88_21,2018,44.38
nam,age_ythadult_yge15,oc2_isco88_22,2010,45.35
nam,age_ythadult_yge15,oc2_isco88_22,2012,46.03
nam,age_ythadult_yge15,oc2_isco88_22,2013,45.14
nam,age_ythadult_yge15,oc2_isco88_22,2014,46.26
nam,age_ythadult_yge15,oc2_isco88_22,2016,47.7
nam,age_ythadult_yge15,oc2_isco88_22,2018,46.55
nam,age_ythadult_yge15,oc2_isco88_23,2010,40.78
nam,age_ythadult_yge15,oc2_isco88_23,2012,36.19
nam,age_ythadult_yge15,oc2_isco88_23,2013,37.5
nam,age_ythadult_yge15,oc2_isco88_23,2014,34.63
nam,age_ythadult_yge15,oc2_isco88_23,2016,36.94
nam,age_ythadult_yge15,oc2_isco88_23,2018,37.51
nam,age_ythadult_yge15,oc2_isco88_24,2010,41.04
nam,age_ythadult_yge15,oc2_isco88_24,2012,41.03
nam,age_ythadult_yge15,oc2_isco88_24,2013,42.08
nam,age_ythadult_yge15,oc2_isco88_24,2014,41.81
nam,age_ythadult_yge15,oc2_isco88_24,2016,43.13
nam,age_ythadult_yge15,oc2_isco88_24,2018,42.26
nam,age_ythadult_yge15,oc2_isco88_31,2010,47.84
nam,age_ythadult_yge15,oc2_isco88_31,2012,44.61
nam,age_ythadult_yge15,oc2_isco88_31,2013,43.03
nam,age_ythadult_yge15,oc2_isco88_31,2014,46.99
nam,age_ythadult_yge15,oc2_isco88_31,2016,48.52
nam,age_ythadult_yge15,oc2_isco88_31,2018,49.35
nam,age_ythadult_yge15,oc2_isco88_32,2010,46.82
nam,age_ythadult_yge15,oc2_isco88_32,2012,45.82
nam,age_ythadult_yge15,oc2_isco88_32,2013,43.83
nam,age_ythadult_yge15,oc2_isco88_32,2014,51.13
nam,age_ythadult_yge15,oc2_isco88_32,2016,47.93
nam,age_ythadult_yge15,oc2_isco88_32,2018,47.49
nam,age_ythadult_yge15,oc2_isco88_33,2010,36.33
nam,age_ythadult_yge15,oc2_isco88_33,2012,34.68
nam,age_ythadult_yge15,oc2_isco88_33,2013,34.24
nam,age_ythadult_yge15,oc2_isco88_33,2014,34.5
nam,age_ythadult_yge15,oc2_isco88_33,2016,36.63
nam,age_ythadult_yge15,oc2_isco88_33,2018,36.11
nam,age_ythadult_yge15,oc2_isco88_34,2010,42.7
nam,age_ythadult_yge15,oc2_isco88_34,2012,41.72
nam,age_ythadult_yge15,oc2_isco88_34,2013,43.14
nam,age_ythadult_yge15,oc2_isco88_34,2014,43.76
nam,age_ythadult_yge15,oc2_isco88_34,2016,45.85
nam,age_ythadult_yge15,oc2_isco88_34,2018,44.69
nam,age_ythadult_yge15,oc2_isco88_41,2010,43.9
nam,age_ythadult_yge15,oc2_isco88_41,2012,43.57
nam,age_ythadult_yge15,oc2_isco88_41,2013,42.77
nam,age_ythadult_yge15,oc2_isco88_41,2014,43.74
nam,age_ythadult_yge15,oc2_isco88_41,2016,45.71
nam,age_ythadult_yge15,oc2_isco88_41,2018,45.4
nam,age_ythadult_yge15,oc2_isco88_42,2010,50.72
nam,age_ythadult_yge15,oc2_isco88_42,2012,48.42
nam,age_ythadult_yge15,oc2_isco88_42,2013,49.68
nam,age_ythadult_yge15,oc2_isco88_42,2014,49.83
nam,age_ythadult_yge15,oc2_isco88_42,2016,52.41
nam,age_ythadult_yge15,oc2_isco88_42,2018,52.63
nam,age_ythadult_yge15,oc2_isco88_51,2010,56.54
nam,age_ythadult_yge15,oc2_isco88_51,2012,58.71
nam,age_ythadult_yge15,oc2_isco88_51,2013,60.63
nam,age_ythadult_yge15,oc2_isco88_51,2014,59.05
nam,age_ythadult_yge15,oc2_isco88_51,2016,57.57
nam,age_ythadult_yge15,oc2_isco88_51,2018,59.14
nam,age_ythadult_yge15,oc2_isco88_52,2010,56.91
nam,age_ythadult_yge15,oc2_isco88_52,2012,51.25
nam,age_ythadult_yge15,oc2_isco88_52,2013,53.67
nam,age_ythadult_yge15,oc2_isco88_52,2014,50.48
nam,age_ythadult_yge15,oc2_isco88_52,2016,54.32
nam,age_ythadult_yge15,oc2_isco88_52,2018,55.51
nam,age_ythadult_yge15,oc2_isco88_61,2010,50
nam,age_ythadult_yge15,oc2_isco88_61,2012,47.32
nam,age_ythadult_yge15,oc2_isco88_61,2013,52.16
nam,age_ythadult_yge15,oc2_isco88_61,2014,52.88
nam,age_ythadult_yge15,oc2_isco88_61,2016,51.25
nam,age_ythadult_yge15,oc2_isco88_61,2018,48.05
nam,age_ythadult_yge15,oc2_isco88_62,2010,51.53
nam,age_ythadult_yge15,oc2_isco88_62,2012,45.98
nam,age_ythadult_yge15,oc2_isco88_62,2013,46.37
nam,age_ythadult_yge15,oc2_isco88_62,2014,47.09
nam,age_ythadult_yge15,oc2_isco88_62,2016,40.39
nam,age_ythadult_yge15,oc2_isco88_62,2018,42.62
nam,age_ythadult_yge15,oc2_isco88_71,2010,48.65
nam,age_ythadult_yge15,oc2_isco88_71,2012,44.93
nam,age_ythadult_yge15,oc2_isco88_71,2013,47.83
nam,age_ythadult_yge15,oc2_isco88_71,2014,46.45
nam,age_ythadult_yge15,oc2_isco88_71,2016,46.72
nam,age_ythadult_yge15,oc2_isco88_71,2018,45.73
nam,age_ythadult_yge15,oc2_isco88_72,2010,49.14
nam,age_ythadult_yge15,oc2_isco88_72,2012,44.45
nam,age_ythadult_yge15,oc2_isco88_72,2013,47.14
nam,age_ythadult_yge15,oc2_isco88_72,2014,45.63
nam,age_ythadult_yge15,oc2_isco88_72,2016,48.68
nam,age_ythadult_yge15,oc2_isco88_72,2018,46.02
nam,age_ythadult_yge15,oc2_isco88_73,2010,43.98
nam,age_ythadult_yge15,oc2_isco88_73,2012,44.42
nam,age_ythadult_yge15,oc2_isco88_73,2013,42.33
nam,age_ythadult_yge15,oc2_isco88_73,2014,41.9
nam,age_ythadult_yge15,oc2_isco88_73,2016,46.07
nam,age_ythadult_yge15,oc2_isco88_73,2018,40.9
nam,age_ythadult_yge15,oc2_isco88_74,2010,48.67
nam,age_ythadult_yge15,oc2_isco88_74,2012,44.75
nam,age_ythadult_yge15,oc2_isco88_74,2013,48.4
nam,age_ythadult_yge15,oc2_isco88_74,2014,49.86
nam,age_ythadult_yge15,oc2_isco88_74,2016,49.35
nam,age_ythadult_yge15,oc2_isco88_74,2018,52.76
nam,age_ythadult_yge15,oc2_isco88_81,2010,49.5
nam,age_ythadult_yge15,oc2_isco88_81,2012,51.39
nam,age_ythadult_yge15,oc2_isco88_81,2013,63.39
nam,age_ythadult_yge15,oc2_isco88_81,2014,55.05
nam,age_ythadult_yge15,oc2_isco88_81,2016,52.53
nam,age_ythadult_yge15,oc2_isco88_81,2018,48.84
nam,age_ythadult_yge15,oc2_isco88_82,2010,50.44
nam,age_ythadult_yge15,oc2_isco88_82,2012,49.23
