ref_area,classif1,classif2,time,how_xees_age_oc2_nb
pol,age_ythadult_y15_24,oc2_isco08_01,2011,40
pol,age_ythadult_y15_24,oc2_isco08_02,2011,41.51
pol,age_ythadult_y15_24,oc2_isco08_02,2012,40
pol,age_ythadult_y15_24,oc2_isco08_02,2013,40
pol,age_ythadult_y15_24,oc2_isco08_02,2018,36.22
pol,age_ythadult_y15_24,oc2_isco08_03,2011,39.72
pol,age_ythadult_y15_24,oc2_isco08_03,2012,39.84
pol,age_ythadult_y15_24,oc2_isco08_03,2013,39.33
pol,age_ythadult_y15_24,oc2_isco08_03,2014,40.62
pol,age_ythadult_y15_24,oc2_isco08_03,2015,39.91
pol,age_ythadult_y15_24,oc2_isco08_03,2016,40.29
pol,age_ythadult_y15_24,oc2_isco08_03,2017,39.07
pol,age_ythadult_y15_24,oc2_isco08_03,2018,37.48
pol,age_ythadult_y15_24,oc2_isco08_03,2019,39.82
pol,age_ythadult_y15_24,oc2_isco08_03,2020,39.86
pol,age_ythadult_y15_24,oc2_isco08_03,2021,40.58
pol,age_ythadult_y15_24,oc2_isco08_03,2022,41.3
pol,age_ythadult_y15_24,oc2_isco08_03,2023,40.58
pol,age_ythadult_y15_24,oc2_isco08_11,2021,31.94
pol,age_ythadult_y15_24,oc2_isco08_11,2022,36.68
pol,age_ythadult_y15_24,oc2_isco08_12,2011,40.11
pol,age_ythadult_y15_24,oc2_isco08_12,2012,39.79
pol,age_ythadult_y15_24,oc2_isco08_12,2013,39
pol,age_ythadult_y15_24,oc2_isco08_12,2014,41.09
pol,age_ythadult_y15_24,oc2_isco08_12,2015,38.41
pol,age_ythadult_y15_24,oc2_isco08_12,2016,37.83
pol,age_ythadult_y15_24,oc2_isco08_12,2017,35.52
pol,age_ythadult_y15_24,oc2_isco08_12,2018,39.07
pol,age_ythadult_y15_24,oc2_isco08_12,2021,39.71
pol,age_ythadult_y15_24,oc2_isco08_12,2022,38.17
pol,age_ythadult_y15_24,oc2_isco08_12,2023,38.8
pol,age_ythadult_y15_24,oc2_isco08_13,2011,40.19
pol,age_ythadult_y15_24,oc2_isco08_13,2012,39.05
pol,age_ythadult_y15_24,oc2_isco08_13,2013,39.39
pol,age_ythadult_y15_24,oc2_isco08_13,2014,42.95
pol,age_ythadult_y15_24,oc2_isco08_13,2015,41.92
pol,age_ythadult_y15_24,oc2_isco08_13,2016,41.95
pol,age_ythadult_y15_24,oc2_isco08_13,2017,40.24
pol,age_ythadult_y15_24,oc2_isco08_13,2018,34.89
pol,age_ythadult_y15_24,oc2_isco08_13,2019,46.82
pol,age_ythadult_y15_24,oc2_isco08_13,2020,40.36
pol,age_ythadult_y15_24,oc2_isco08_13,2021,41.11
pol,age_ythadult_y15_24,oc2_isco08_14,2011,39.01
pol,age_ythadult_y15_24,oc2_isco08_14,2012,39.29
pol,age_ythadult_y15_24,oc2_isco08_14,2013,38.27
pol,age_ythadult_y15_24,oc2_isco08_14,2014,39.47
pol,age_ythadult_y15_24,oc2_isco08_14,2015,39.71
pol,age_ythadult_y15_24,oc2_isco08_14,2016,40.79
pol,age_ythadult_y15_24,oc2_isco08_14,2017,40.2
pol,age_ythadult_y15_24,oc2_isco08_14,2018,41.06
pol,age_ythadult_y15_24,oc2_isco08_14,2019,39.39
pol,age_ythadult_y15_24,oc2_isco08_14,2020,34.74
pol,age_ythadult_y15_24,oc2_isco08_14,2021,38.01
pol,age_ythadult_y15_24,oc2_isco08_14,2022,40.84
pol,age_ythadult_y15_24,oc2_isco08_14,2023,39.48
pol,age_ythadult_y15_24,oc2_isco08_21,2011,39.99
pol,age_ythadult_y15_24,oc2_isco08_21,2012,36.18
pol,age_ythadult_y15_24,oc2_isco08_21,2013,38.14
pol,age_ythadult_y15_24,oc2_isco08_21,2014,37.17
pol,age_ythadult_y15_24,oc2_isco08_21,2015,38.93
pol,age_ythadult_y15_24,oc2_isco08_21,2016,40.44
pol,age_ythadult_y15_24,oc2_isco08_21,2017,40.31
pol,age_ythadult_y15_24,oc2_isco08_21,2018,37.73
pol,age_ythadult_y15_24,oc2_isco08_21,2019,37.66
