ref_area,classif1,classif2,time,how_xees_age_oc2_nb
guy,age_ythadult_y15_24,oc2_isco08_03,2018,61.44
guy,age_ythadult_y15_24,oc2_isco08_03,2019,60.92
guy,age_ythadult_y15_24,oc2_isco08_12,2018,44.15
guy,age_ythadult_y15_24,oc2_isco08_12,2019,38.84
guy,age_ythadult_y15_24,oc2_isco08_13,2018,55.06
guy,age_ythadult_y15_24,oc2_isco08_13,2019,53.32
guy,age_ythadult_y15_24,oc2_isco08_14,2019,44.36
guy,age_ythadult_y15_24,oc2_isco08_21,2018,50.2
guy,age_ythadult_y15_24,oc2_isco08_21,2019,43.34
guy,age_ythadult_y15_24,oc2_isco08_22,2018,41.38
guy,age_ythadult_y15_24,oc2_isco08_22,2019,40
guy,age_ythadult_y15_24,oc2_isco08_23,2018,35.77
guy,age_ythadult_y15_24,oc2_isco08_23,2019,36.43
guy,age_ythadult_y15_24,oc2_isco08_24,2018,44.57
guy,age_ythadult_y15_24,oc2_isco08_24,2019,41.8
guy,age_ythadult_y15_24,oc2_isco08_25,2018,36.03
guy,age_ythadult_y15_24,oc2_isco08_26,2018,45.83
guy,age_ythadult_y15_24,oc2_isco08_26,2019,30.05
guy,age_ythadult_y15_24,oc2_isco08_31,2018,46.71
guy,age_ythadult_y15_24,oc2_isco08_31,2019,49.27
guy,age_ythadult_y15_24,oc2_isco08_32,2018,41.5
guy,age_ythadult_y15_24,oc2_isco08_32,2019,38.49
guy,age_ythadult_y15_24,oc2_isco08_33,2018,44.27
guy,age_ythadult_y15_24,oc2_isco08_33,2019,44.81
guy,age_ythadult_y15_24,oc2_isco08_34,2018,44.39
guy,age_ythadult_y15_24,oc2_isco08_34,2019,47.17
guy,age_ythadult_y15_24,oc2_isco08_35,2018,43.16
guy,age_ythadult_y15_24,oc2_isco08_35,2019,40.82
guy,age_ythadult_y15_24,oc2_isco08_41,2018,40.53
guy,age_ythadult_y15_24,oc2_isco08_41,2019,39.68
guy,age_ythadult_y15_24,oc2_isco08_42,2018,44.63
guy,age_ythadult_y15_24,oc2_isco08_42,2019,39.3
guy,age_ythadult_y15_24,oc2_isco08_43,2018,42.15
guy,age_ythadult_y15_24,oc2_isco08_43,2019,42.6
guy,age_ythadult_y15_24,oc2_isco08_44,2018,38.66
guy,age_ythadult_y15_24,oc2_isco08_44,2019,41.86
guy,age_ythadult_y15_24,oc2_isco08_51,2018,44
guy,age_ythadult_y15_24,oc2_isco08_51,2019,45.34
guy,age_ythadult_y15_24,oc2_isco08_52,2018,47.27
guy,age_ythadult_y15_24,oc2_isco08_52,2019,46.36
guy,age_ythadult_y15_24,oc2_isco08_53,2018,47.93
guy,age_ythadult_y15_24,oc2_isco08_53,2019,39.2
guy,age_ythadult_y15_24,oc2_isco08_54,2018,54.39
guy,age_ythadult_y15_24,oc2_isco08_54,2019,51.58
guy,age_ythadult_y15_24,oc2_isco08_61,2018,39.46
guy,age_ythadult_y15_24,oc2_isco08_61,2019,38.73
guy,age_ythadult_y15_24,oc2_isco08_62,2018,50.56
guy,age_ythadult_y15_24,oc2_isco08_62,2019,65.11
guy,age_ythadult_y15_24,oc2_isco08_63,2019,43.98
guy,age_ythadult_y15_24,oc2_isco08_71,2018,42.12
guy,age_ythadult_y15_24,oc2_isco08_71,2019,42.67
guy,age_ythadult_y15_24,oc2_isco08_72,2018,47.28
guy,age_ythadult_y15_24,oc2_isco08_72,2019,46.66
guy,age_ythadult_y15_24,oc2_isco08_73,2018,47.31
guy,age_ythadult_y15_24,oc2_isco08_73,2019,58.62
guy,age_ythadult_y15_24,oc2_isco08_74,2018,44.09
guy,age_ythadult_y15_24,oc2_isco08_74,2019,43.88
guy,age_ythadult_y15_24,oc2_isco08_75,2018,43
guy,age_ythadult_y15_24,oc2_isco08_75,2019,48.19
guy,age_ythadult_y15_24,oc2_isco08_81,2018,55.74
guy,age_ythadult_y15_24,oc2_isco08_81,2019,54.64
guy,age_ythadult_y15_24,oc2_isco08_82,2018,34.62
guy,age_ythadult_y15_24,oc2_isco08_82,2019,42.25
guy,age_ythadult_y15_24,oc2_isco08_83,2018,52.17
guy,age_ythadult_y15_24,oc2_isco08_83,2019,53.01
guy,age_ythadult_y15_24,oc2_isco08_91,2018,42.51
guy,age_ythadult_y15_24,oc2_isco08_91,2019,38.23
guy,age_ythadult_y15_24,oc2_isco08_92,2018,42.51
guy,age_ythadult_y15_24,oc2_isco08_92,2019,44.01
guy,age_ythadult_y15_24,oc2_isco08_93,2018,47.25
guy,age_ythadult_y15_24,oc2_isco08_93,2019,47.87
guy,age_ythadult_y15_24,oc2_isco08_94,2018,33.07
guy,age_ythadult_y15_24,oc2_isco08_94,2019,43.03
guy,age_ythadult_y15_24,oc2_isco08_95,2018,44.85
guy,age_ythadult_y15_24,oc2_isco08_95,2019,63.98
guy,age_ythadult_y15_24,oc2_isco08_96,2018,46.08
