ref_area,classif1,classif2,time,how_xees_age_oc2_nb
nor,age_ythadult_y15_24,oc2_isco08_02,2013,43.12
nor,age_ythadult_y15_24,oc2_isco08_02,2015,40.98
nor,age_ythadult_y15_24,oc2_isco08_02,2017,41.7
nor,age_ythadult_y15_24,oc2_isco08_02,2018,39.5
nor,age_ythadult_y15_24,oc2_isco08_03,2011,45.08
nor,age_ythadult_y15_24,oc2_isco08_03,2012,44.14
nor,age_ythadult_y15_24,oc2_isco08_03,2013,62.47
nor,age_ythadult_y15_24,oc2_isco08_03,2014,43.29
nor,age_ythadult_y15_24,oc2_isco08_03,2015,39.47
nor,age_ythadult_y15_24,oc2_isco08_03,2016,45.92
nor,age_ythadult_y15_24,oc2_isco08_03,2017,44.46
nor,age_ythadult_y15_24,oc2_isco08_03,2018,33.44
nor,age_ythadult_y15_24,oc2_isco08_03,2020,38.65
nor,age_ythadult_y15_24,oc2_isco08_03,2021,39.78
nor,age_ythadult_y15_24,oc2_isco08_03,2022,35.32
nor,age_ythadult_y15_24,oc2_isco08_03,2023,40.48
nor,age_ythadult_y15_24,oc2_isco08_14,2011,40.44
nor,age_ythadult_y15_24,oc2_isco08_14,2012,25.26
nor,age_ythadult_y15_24,oc2_isco08_14,2013,37.06
nor,age_ythadult_y15_24,oc2_isco08_14,2014,38.26
nor,age_ythadult_y15_24,oc2_isco08_14,2015,32.18
nor,age_ythadult_y15_24,oc2_isco08_14,2016,33.56
nor,age_ythadult_y15_24,oc2_isco08_14,2017,34.84
nor,age_ythadult_y15_24,oc2_isco08_14,2018,36.34
nor,age_ythadult_y15_24,oc2_isco08_14,2019,37.47
nor,age_ythadult_y15_24,oc2_isco08_14,2021,27.35
nor,age_ythadult_y15_24,oc2_isco08_14,2022,35.64
nor,age_ythadult_y15_24,oc2_isco08_14,2023,40.22
nor,age_ythadult_y15_24,oc2_isco08_21,2019,37.2
nor,age_ythadult_y15_24,oc2_isco08_21,2021,39.1
nor,age_ythadult_y15_24,oc2_isco08_22,2012,24.05
nor,age_ythadult_y15_24,oc2_isco08_22,2014,33.25
nor,age_ythadult_y15_24,oc2_isco08_22,2015,27.77
nor,age_ythadult_y15_24,oc2_isco08_22,2016,28.35
nor,age_ythadult_y15_24,oc2_isco08_22,2017,28.8
nor,age_ythadult_y15_24,oc2_isco08_22,2018,30.21
nor,age_ythadult_y15_24,oc2_isco08_22,2019,26.28
nor,age_ythadult_y15_24,oc2_isco08_22,2020,31.59
nor,age_ythadult_y15_24,oc2_isco08_22,2021,28.42
nor,age_ythadult_y15_24,oc2_isco08_22,2022,30.1
nor,age_ythadult_y15_24,oc2_isco08_22,2023,33.11
nor,age_ythadult_y15_24,oc2_isco08_23,2011,21.51
nor,age_ythadult_y15_24,oc2_isco08_23,2012,21.16
nor,age_ythadult_y15_24,oc2_isco08_23,2013,24.53
nor,age_ythadult_y15_24,oc2_isco08_23,2014,22.49
nor,age_ythadult_y15_24,oc2_isco08_23,2015,24.71
nor,age_ythadult_y15_24,oc2_isco08_23,2016,23.74
nor,age_ythadult_y15_24,oc2_isco08_23,2017,15.45
nor,age_ythadult_y15_24,oc2_isco08_23,2018,21.34
nor,age_ythadult_y15_24,oc2_isco08_23,2019,22.45
nor,age_ythadult_y15_24,oc2_isco08_23,2020,21.64
nor,age_ythadult_y15_24,oc2_isco08_23,2021,16.53
nor,age_ythadult_y15_24,oc2_isco08_23,2022,17.57
nor,age_ythadult_y15_24,oc2_isco08_23,2023,19.42
nor,age_ythadult_y15_24,oc2_isco08_24,2012,37.89
nor,age_ythadult_y15_24,oc2_isco08_24,2014,34.07
nor,age_ythadult_y15_24,oc2_isco08_24,2015,37.29
nor,age_ythadult_y15_24,oc2_isco08_24,2016,24.26
nor,age_ythadult_y15_24,oc2_isco08_24,2017,26.48
nor,age_ythadult_y15_24,oc2_isco08_24,2019,34.17
nor,age_ythadult_y15_24,oc2_isco08_24,2020,38.01
nor,age_ythadult_y15_24,oc2_isco08_24,2021,30.57
nor,age_ythadult_y15_24,oc2_isco08_24,2022,31.5
nor,age_ythadult_y15_24,oc2_isco08_24,2023,28.32
nor,age_ythadult_y15_24,oc2_isco08_25,2011,34.5
nor,age_ythadult_y15_24,oc2_isco08_25,2013,38.7
nor,age_ythadult_y15_24,oc2_isco08_25,2014,34.83
nor,age_ythadult_y15_24,oc2_isco08_25,2015,32.57
nor,age_ythadult_y15_24,oc2_isco08_25,2016,31.37
nor,age_ythadult_y15_24,oc2_isco08_25,2017,28.05
nor,age_ythadult_y15_24,oc2_isco08_25,2018,31.68
nor,age_ythadult_y15_24,oc2_isco08_25,2019,30.55
nor,age_ythadult_y15_24,oc2_isco08_25,2020,30.09
nor,age_ythadult_y15_24,oc2_isco08_25,2021,29.38
nor,age_ythadult_y15_24,oc2_isco08_25,2022,23.95
nor,age_ythadult_y15_24,oc2_isco08_25,2023,30.48
nor,age_ythadult_y15_24,oc2_isco08_26,2011,22.12
nor,age_ythadult_y15_24,oc2_isco08_26,2012,32.01
nor,age_ythadult_y15_24,oc2_isco08_26,2013,29
nor,age_ythadult_y15_24,oc2_isco08_26,2015,34.76
nor,age_ythadult_y15_24,oc2_isco08_26,2016,27.58
nor,age_ythadult_y15_24,oc2_isco08_26,2017,14.39
nor,age_ythadult_y15_24,oc2_isco08_26,2018,18.85
nor,age_ythadult_y15_24,oc2_isco08_26,2019,21.97
nor,age_ythadult_y15_24,oc2_isco08_26,2020,20.91
nor,age_ythadult_y15_24,oc2_isco08_26,2021,29.25
nor,age_ythadult_y15_24,oc2_isco08_26,2022,26.91
nor,age_ythadult_y15_24,oc2_isco08_26,2023,25.61
nor,age_ythadult_y15_24,oc2_isco08_31,2011,42.31
nor,age_ythadult_y15_24,oc2_isco08_31,2012,45.02
nor,age_ythadult_y15_24,oc2_isco08_31,2013,41.41
nor,age_ythadult_y15_24,oc2_isco08_31,2014,30.39
nor,age_ythadult_y15_24,oc2_isco08_31,2015,44.88
nor,age_ythadult_y15_24,oc2_isco08_31,2016,35.95
nor,age_ythadult_y15_24,oc2_isco08_31,2017,42.34
nor,age_ythadult_y15_24,oc2_isco08_31,2018,37.01
nor,age_ythadult_y15_24,oc2_isco08_31,2019,44.57
nor,age_ythadult_y15_24,oc2_isco08_31,2020,37.67
nor,age_ythadult_y15_24,oc2_isco08_31,2021,38.28
nor,age_ythadult_y15_24,oc2_isco08_31,2022,39.47
nor,age_ythadult_y15_24,oc2_isco08_31,2023,39.52
nor,age_ythadult_y15_24,oc2_isco08_32,2011,33.71
nor,age_ythadult_y15_24,oc2_isco08_32,2012,23.91
nor,age_ythadult_y15_24,oc2_isco08_32,2013,34.08
nor,age_ythadult_y15_24,oc2_isco08_32,2014,25.16
nor,age_ythadult_y15_24,oc2_isco08_32,2015,25.14
nor,age_ythadult_y15_24,oc2_isco08_32,2016,31.15
nor,age_ythadult_y15_24,oc2_isco08_32,2017,31.04
nor,age_ythadult_y15_24,oc2_isco08_32,2018,36.54
nor,age_ythadult_y15_24,oc2_isco08_32,2019,33
nor,age_ythadult_y15_24,oc2_isco08_32,2020,33.19
nor,age_ythadult_y15_24,oc2_isco08_32,2021,36.52
nor,age_ythadult_y15_24,oc2_isco08_32,2022,28.43
nor,age_ythadult_y15_24,oc2_isco08_32,2023,35.48
nor,age_ythadult_y15_24,oc2_isco08_33,2011,33.05
nor,age_ythadult_y15_24,oc2_isco08_33,2012,30.01
nor,age_ythadult_y15_24,oc2_isco08_33,2013,27.79
nor,age_ythadult_y15_24,oc2_isco08_33,2014,29.65
nor,age_ythadult_y15_24,oc2_isco08_33,2015,29.65
nor,age_ythadult_y15_24,oc2_isco08_33,2016,31.41
nor,age_ythadult_y15_24,oc2_isco08_33,2017,32.14
nor,age_ythadult_y15_24,oc2_isco08_33,2018,29.46
nor,age_ythadult_y15_24,oc2_isco08_33,2019,31.82
nor,age_ythadult_y15_24,oc2_isco08_33,2020,30.48
nor,age_ythadult_y15_24,oc2_isco08_33,2021,33.19
nor,age_ythadult_y15_24,oc2_isco08_33,2022,31
nor,age_ythadult_y15_24,oc2_isco08_33,2023,22.66
nor,age_ythadult_y15_24,oc2_isco08_34,2011,16.91
nor,age_ythadult_y15_24,oc2_isco08_34,2012,11.67
nor,age_ythadult_y15_24,oc2_isco08_34,2013,18.61
nor,age_ythadult_y15_24,oc2_isco08_34,2014,13.71
nor,age_ythadult_y15_24,oc2_isco08_34,2015,12.34
nor,age_ythadult_y15_24,oc2_isco08_34,2016,14.56
nor,age_ythadult_y15_24,oc2_isco08_34,2017,13.47
nor,age_ythadult_y15_24,oc2_isco08_34,2018,10.95
nor,age_ythadult_y15_24,oc2_isco08_34,2019,11.17
nor,age_ythadult_y15_24,oc2_isco08_34,2020,13.43
nor,age_ythadult_y15_24,oc2_isco08_34,2021,12.58
nor,age_ythadult_y15_24,oc2_isco08_34,2022,9.6
nor,age_ythadult_y15_24,oc2_isco08_34,2023,7.97
nor,age_ythadult_y15_24,oc2_isco08_35,2011,28.32
nor,age_ythadult_y15_24,oc2_isco08_35,2012,27.36
nor,age_ythadult_y15_24,oc2_isco08_35,2013,38.86
nor,age_ythadult_y15_24,oc2_isco08_35,2014,29.95
nor,age_ythadult_y15_24,oc2_isco08_35,2015,35
nor,age_ythadult_y15_24,oc2_isco08_35,2016,24.44
nor,age_ythadult_y15_24,oc2_isco08_35,2017,32.63
nor,age_ythadult_y15_24,oc2_isco08_35,2018,35.43
nor,age_ythadult_y15_24,oc2_isco08_35,2019,28
nor,age_ythadult_y15_24,oc2_isco08_35,2020,35.85
nor,age_ythadult_y15_24,oc2_isco08_35,2021,27.37
nor,age_ythadult_y15_24,oc2_isco08_35,2022,29.07
nor,age_ythadult_y15_24,oc2_isco08_35,2023,18.38
nor,age_ythadult_y15_24,oc2_isco08_41,2011,23.05
nor,age_ythadult_y15_24,oc2_isco08_41,2012,22.43
nor,age_ythadult_y15_24,oc2_isco08_41,2013,29.03
nor,age_ythadult_y15_24,oc2_isco08_41,2014,24.07
nor,age_ythadult_y15_24,oc2_isco08_41,2015,26.19
nor,age_ythadult_y15_24,oc2_isco08_41,2016,19.47
nor,age_ythadult_y15_24,oc2_isco08_41,2017,26.93
nor,age_ythadult_y15_24,oc2_isco08_41,2018,26.04
nor,age_ythadult_y15_24,oc2_isco08_41,2019,27.35
nor,age_ythadult_y15_24,oc2_isco08_41,2020,23.68
nor,age_ythadult_y15_24,oc2_isco08_41,2021,20.41
nor,age_ythadult_y15_24,oc2_isco08_41,2022,18.93
nor,age_ythadult_y15_24,oc2_isco08_41,2023,19.11
nor,age_ythadult_y15_24,oc2_isco08_42,2011,21.75
nor,age_ythadult_y15_24,oc2_isco08_42,2012,23.12
nor,age_ythadult_y15_24,oc2_isco08_42,2013,20.76
nor,age_ythadult_y15_24,oc2_isco08_42,2014,20.44
nor,age_ythadult_y15_24,oc2_isco08_42,2015,20.27
nor,age_ythadult_y15_24,oc2_isco08_42,2016,20.24
nor,age_ythadult_y15_24,oc2_isco08_42,2017,17.99
nor,age_ythadult_y15_24,oc2_isco08_42,2018,22.09
nor,age_ythadult_y15_24,oc2_isco08_42,2019,21.2
nor,age_ythadult_y15_24,oc2_isco08_42,2020,20.85
nor,age_ythadult_y15_24,oc2_isco08_42,2021,18.04
nor,age_ythadult_y15_24,oc2_isco08_42,2022,21.46
nor,age_ythadult_y15_24,oc2_isco08_42,2023,24.28
nor,age_ythadult_y15_24,oc2_isco08_43,2011,26.74
nor,age_ythadult_y15_24,oc2_isco08_43,2012,27.99
nor,age_ythadult_y15_24,oc2_isco08_43,2013,29.83
nor,age_ythadult_y15_24,oc2_isco08_43,2014,29.92
nor,age_ythadult_y15_24,oc2_isco08_43,2015,27.03
nor,age_ythadult_y15_24,oc2_isco08_43,2016,28.66
nor,age_ythadult_y15_24,oc2_isco08_43,2017,22.45
nor,age_ythadult_y15_24,oc2_isco08_43,2018,27.81
nor,age_ythadult_y15_24,oc2_isco08_43,2019,31.15
nor,age_ythadult_y15_24,oc2_isco08_43,2020,23.54
nor,age_ythadult_y15_24,oc2_isco08_43,2021,23.97
nor,age_ythadult_y15_24,oc2_isco08_43,2022,22.36
nor,age_ythadult_y15_24,oc2_isco08_43,2023,29.21
nor,age_ythadult_y15_24,oc2_isco08_44,2011,21.91
nor,age_ythadult_y15_24,oc2_isco08_44,2012,17.81
nor,age_ythadult_y15_24,oc2_isco08_44,2013,17.23
nor,age_ythadult_y15_24,oc2_isco08_44,2014,13.19
nor,age_ythadult_y15_24,oc2_isco08_44,2015,14.87
nor,age_ythadult_y15_24,oc2_isco08_44,2016,15.55
nor,age_ythadult_y15_24,oc2_isco08_44,2017,18.33
nor,age_ythadult_y15_24,oc2_isco08_44,2018,22.29
nor,age_ythadult_y15_24,oc2_isco08_44,2019,20.11
nor,age_ythadult_y15_24,oc2_isco08_44,2022,18.06
nor,age_ythadult_y15_24,oc2_isco08_44,2023,14.2
nor,age_ythadult_y15_24,oc2_isco08_51,2011,25.45
nor,age_ythadult_y15_24,oc2_isco08_51,2012,24.29
nor,age_ythadult_y15_24,oc2_isco08_51,2013,24.3
nor,age_ythadult_y15_24,oc2_isco08_51,2014,27.74
nor,age_ythadult_y15_24,oc2_isco08_51,2015,25.65
nor,age_ythadult_y15_24,oc2_isco08_51,2016,24.61
nor,age_ythadult_y15_24,oc2_isco08_51,2017,24.5
nor,age_ythadult_y15_24,oc2_isco08_51,2018,24.3
nor,age_ythadult_y15_24,oc2_isco08_51,2019,23.46
nor,age_ythadult_y15_24,oc2_isco08_51,2020,24.82
nor,age_ythadult_y15_24,oc2_isco08_51,2021,21.69
nor,age_ythadult_y15_24,oc2_isco08_51,2022,21.69
nor,age_ythadult_y15_24,oc2_isco08_51,2023,21.49
nor,age_ythadult_y15_24,oc2_isco08_52,2011,18.43
nor,age_ythadult_y15_24,oc2_isco08_52,2012,21.22
nor,age_ythadult_y15_24,oc2_isco08_52,2013,18.11
nor,age_ythadult_y15_24,oc2_isco08_52,2014,18.87
nor,age_ythadult_y15_24,oc2_isco08_52,2015,18.17
nor,age_ythadult_y15_24,oc2_isco08_52,2016,17.87
nor,age_ythadult_y15_24,oc2_isco08_52,2017,18.08
nor,age_ythadult_y15_24,oc2_isco08_52,2018,18.61
nor,age_ythadult_y15_24,oc2_isco08_52,2019,18.69
nor,age_ythadult_y15_24,oc2_isco08_52,2020,17.97
nor,age_ythadult_y15_24,oc2_isco08_52,2021,17.29
nor,age_ythadult_y15_24,oc2_isco08_52,2022,16.33
nor,age_ythadult_y15_24,oc2_isco08_52,2023,17.13
nor,age_ythadult_y15_24,oc2_isco08_53,2011,22.95
nor,age_ythadult_y15_24,oc2_isco08_53,2012,23.69
nor,age_ythadult_y15_24,oc2_isco08_53,2013,22.05
nor,age_ythadult_y15_24,oc2_isco08_53,2014,24.01
nor,age_ythadult_y15_24,oc2_isco08_53,2015,23.93
nor,age_ythadult_y15_24,oc2_isco08_53,2016,22.38
nor,age_ythadult_y15_24,oc2_isco08_53,2017,24.82
nor,age_ythadult_y15_24,oc2_isco08_53,2018,24.78
nor,age_ythadult_y15_24,oc2_isco08_53,2019,25.07
nor,age_ythadult_y15_24,oc2_isco08_53,2020,23.16
nor,age_ythadult_y15_24,oc2_isco08_53,2021,24.3
nor,age_ythadult_y15_24,oc2_isco08_53,2022,24.2
nor,age_ythadult_y15_24,oc2_isco08_53,2023,23.12
nor,age_ythadult_y15_24,oc2_isco08_54,2011,34.3
nor,age_ythadult_y15_24,oc2_isco08_54,2012,26.65
nor,age_ythadult_y15_24,oc2_isco08_54,2013,27.69
nor,age_ythadult_y15_24,oc2_isco08_54,2014,29.42
nor,age_ythadult_y15_24,oc2_isco08_54,2015,31.58
nor,age_ythadult_y15_24,oc2_isco08_54,2016,28.61
nor,age_ythadult_y15_24,oc2_isco08_54,2017,24.84
nor,age_ythadult_y15_24,oc2_isco08_54,2018,20.76
nor,age_ythadult_y15_24,oc2_isco08_54,2019,18.42
