ref_area,classif1,classif2,time,how_xees_age_oc2_nb
mlt,age_ythadult_y15_24,oc2_isco88_11,2009,37.41
mlt,age_ythadult_y15_24,oc2_isco88_11,2010,37.24
mlt,age_ythadult_y15_24,oc2_isco88_21,2009,38.29
mlt,age_ythadult_y15_24,oc2_isco88_21,2010,36.99
mlt,age_ythadult_y15_24,oc2_isco88_31,2009,37.66
mlt,age_ythadult_y15_24,oc2_isco88_31,2010,36.01
mlt,age_ythadult_y15_24,oc2_isco88_41,2009,37.61
mlt,age_ythadult_y15_24,oc2_isco88_41,2010,36.6
mlt,age_ythadult_y15_24,oc2_isco88_51,2009,35.13
mlt,age_ythadult_y15_24,oc2_isco88_51,2010,32.76
mlt,age_ythadult_y15_24,oc2_isco88_61,2009,46.15
mlt,age_ythadult_y15_24,oc2_isco88_61,2010,37.06
mlt,age_ythadult_y15_24,oc2_isco88_71,2009,39.12
mlt,age_ythadult_y15_24,oc2_isco88_71,2010,37.23
mlt,age_ythadult_y15_24,oc2_isco88_81,2009,39.04
mlt,age_ythadult_y15_24,oc2_isco88_81,2010,38.75
mlt,age_ythadult_y15_24,oc2_isco88_91,2009,36.46
mlt,age_ythadult_y15_24,oc2_isco88_91,2010,35.82
mlt,age_ythadult_y15_24,oc2_isco88_total,2009,37.25
mlt,age_ythadult_y15_24,oc2_isco88_total,2010,35.66
mlt,age_ythadult_y15_24,oc2_isco88_x,2009,42.14
mlt,age_ythadult_y15_24,oc2_isco88_x,2010,39.59
mlt,age_ythadult_yge15,oc2_isco88_11,2009,41.83
mlt,age_ythadult_yge15,oc2_isco88_11,2010,41.48
mlt,age_ythadult_yge15,oc2_isco88_21,2009,36.4
mlt,age_ythadult_yge15,oc2_isco88_21,2010,36.78
mlt,age_ythadult_yge15,oc2_isco88_31,2009,37.8
mlt,age_ythadult_yge15,oc2_isco88_31,2010,36.84
mlt,age_ythadult_yge15,oc2_isco88_41,2009,37.4
mlt,age_ythadult_yge15,oc2_isco88_41,2010,35.99
mlt,age_ythadult_yge15,oc2_isco88_51,2009,37.27
mlt,age_ythadult_yge15,oc2_isco88_51,2010,36.65
mlt,age_ythadult_yge15,oc2_isco88_61,2009,42.24
mlt,age_ythadult_yge15,oc2_isco88_61,2010,37.34
mlt,age_ythadult_yge15,oc2_isco88_71,2009,39
mlt,age_ythadult_yge15,oc2_isco88_71,2010,38.19
mlt,age_ythadult_yge15,oc2_isco88_81,2009,39.73
mlt,age_ythadult_yge15,oc2_isco88_81,2010,39.41
mlt,age_ythadult_yge15,oc2_isco88_91,2009,37.83
mlt,age_ythadult_yge15,oc2_isco88_91,2010,36.38
mlt,age_ythadult_yge15,oc2_isco88_total,2009,38.16
mlt,age_ythadult_yge15,oc2_isco88_total,2010,37.38
mlt,age_ythadult_yge15,oc2_isco88_x,2009,44.88
mlt,age_ythadult_yge15,oc2_isco88_x,2010,42.34
mlt,age_ythadult_yge25,oc2_isco88_11,2009,41.95
mlt,age_ythadult_yge25,oc2_isco88_11,2010,41.67
mlt,age_ythadult_yge25,oc2_isco88_21,2009,36.1
mlt,age_ythadult_yge25,oc2_isco88_21,2010,36.75
mlt,age_ythadult_yge25,oc2_isco88_31,2009,37.83
mlt,age_ythadult_yge25,oc2_isco88_31,2010,36.96
mlt,age_ythadult_yge25,oc2_isco88_41,2009,37.33
mlt,age_ythadult_yge25,oc2_isco88_41,2010,35.77
mlt,age_ythadult_yge25,oc2_isco88_51,2009,38.07
mlt,age_ythadult_yge25,oc2_isco88_51,2010,38.2
mlt,age_ythadult_yge25,oc2_isco88_61,2009,41.63
mlt,age_ythadult_yge25,oc2_isco88_61,2010,37.36
mlt,age_ythadult_yge25,oc2_isco88_71,2009,38.99
mlt,age_ythadult_yge25,oc2_isco88_71,2010,38.32
mlt,age_ythadult_yge25,oc2_isco88_81,2009,39.86
mlt,age_ythadult_yge25,oc2_isco88_81,2010,39.51
mlt,age_ythadult_yge25,oc2_isco88_91,2009,38.09
mlt,age_ythadult_yge25,oc2_isco88_91,2010,36.48
mlt,age_ythadult_yge25,oc2_isco88_total,2009,38.36
mlt,age_ythadult_yge25,oc2_isco88_total,2010,37.74
mlt,age_ythadult_yge25,oc2_isco88_x,2009,45.39
mlt,age_ythadult_yge25,oc2_isco88_x,2010,43.23
