ref_area,classif1,classif2,time,how_xees_age_oc2_nb
jor,age_ythadult_y15_24,oc2_isco08_21,2017,45.47
jor,age_ythadult_y15_24,oc2_isco08_21,2018,46.99
jor,age_ythadult_y15_24,oc2_isco08_21,2019,44.68
jor,age_ythadult_y15_24,oc2_isco08_21,2020,44.95
jor,age_ythadult_y15_24,oc2_isco08_21,2021,45.3
jor,age_ythadult_y15_24,oc2_isco08_21,2023,44.65
jor,age_ythadult_y15_24,oc2_isco08_22,2017,45.74
jor,age_ythadult_y15_24,oc2_isco08_22,2018,44.32
jor,age_ythadult_y15_24,oc2_isco08_22,2019,44.95
jor,age_ythadult_y15_24,oc2_isco08_22,2020,43.41
jor,age_ythadult_y15_24,oc2_isco08_22,2021,44.38
jor,age_ythadult_y15_24,oc2_isco08_22,2023,45.96
jor,age_ythadult_y15_24,oc2_isco08_23,2017,37.09
jor,age_ythadult_y15_24,oc2_isco08_23,2018,36.59
jor,age_ythadult_y15_24,oc2_isco08_23,2019,36.05
jor,age_ythadult_y15_24,oc2_isco08_23,2020,31.38
jor,age_ythadult_y15_24,oc2_isco08_23,2021,35.36
jor,age_ythadult_y15_24,oc2_isco08_23,2023,37.46
jor,age_ythadult_y15_24,oc2_isco08_24,2017,44.77
jor,age_ythadult_y15_24,oc2_isco08_24,2018,45.88
jor,age_ythadult_y15_24,oc2_isco08_24,2019,45.49
jor,age_ythadult_y15_24,oc2_isco08_24,2020,45.14
jor,age_ythadult_y15_24,oc2_isco08_24,2021,44.68
jor,age_ythadult_y15_24,oc2_isco08_24,2023,43.83
jor,age_ythadult_y15_24,oc2_isco08_25,2017,44.57
jor,age_ythadult_y15_24,oc2_isco08_25,2018,47.39
jor,age_ythadult_y15_24,oc2_isco08_25,2019,44.94
jor,age_ythadult_y15_24,oc2_isco08_25,2020,45.31
jor,age_ythadult_y15_24,oc2_isco08_25,2021,43.47
jor,age_ythadult_y15_24,oc2_isco08_25,2023,41.6
jor,age_ythadult_y15_24,oc2_isco08_26,2017,45.05
jor,age_ythadult_y15_24,oc2_isco08_26,2018,41.13
jor,age_ythadult_y15_24,oc2_isco08_26,2019,40.88
jor,age_ythadult_y15_24,oc2_isco08_26,2020,42.3
jor,age_ythadult_y15_24,oc2_isco08_26,2021,36.56
jor,age_ythadult_y15_24,oc2_isco08_26,2023,40.95
jor,age_ythadult_y15_24,oc2_isco08_31,2017,47.09
jor,age_ythadult_y15_24,oc2_isco08_31,2018,46.19
jor,age_ythadult_y15_24,oc2_isco08_31,2019,44.04
jor,age_ythadult_y15_24,oc2_isco08_31,2020,41.76
jor,age_ythadult_y15_24,oc2_isco08_31,2021,39.75
jor,age_ythadult_y15_24,oc2_isco08_31,2023,45.48
jor,age_ythadult_y15_24,oc2_isco08_32,2017,43.09
jor,age_ythadult_y15_24,oc2_isco08_32,2018,42.2
jor,age_ythadult_y15_24,oc2_isco08_32,2019,42.14
jor,age_ythadult_y15_24,oc2_isco08_32,2020,43.31
jor,age_ythadult_y15_24,oc2_isco08_32,2021,43.75
jor,age_ythadult_y15_24,oc2_isco08_32,2023,44.5
jor,age_ythadult_y15_24,oc2_isco08_33,2017,48.21
jor,age_ythadult_y15_24,oc2_isco08_33,2018,47.38
jor,age_ythadult_y15_24,oc2_isco08_33,2019,45.45
jor,age_ythadult_y15_24,oc2_isco08_33,2020,44.91
jor,age_ythadult_y15_24,oc2_isco08_33,2021,46.15
jor,age_ythadult_y15_24,oc2_isco08_33,2023,43.04
