ref_area,classif1,classif2,time,how_xees_age_oc2_nb
ken,age_ythadult_y15_24,oc2_isco08_12,2019,43
ken,age_ythadult_y15_24,oc2_isco08_12,2022,47.93
ken,age_ythadult_y15_24,oc2_isco08_13,2019,58.83
ken,age_ythadult_y15_24,oc2_isco08_14,2021,45.29
ken,age_ythadult_y15_24,oc2_isco08_14,2022,46.89
ken,age_ythadult_y15_24,oc2_isco08_21,2019,48.56
ken,age_ythadult_y15_24,oc2_isco08_22,2019,48.42
ken,age_ythadult_y15_24,oc2_isco08_23,2019,38.35
ken,age_ythadult_y15_24,oc2_isco08_23,2021,62.2
ken,age_ythadult_y15_24,oc2_isco08_23,2022,32.98
ken,age_ythadult_y15_24,oc2_isco08_24,2019,41.35
ken,age_ythadult_y15_24,oc2_isco08_24,2021,49.29
ken,age_ythadult_y15_24,oc2_isco08_24,2022,63.31
ken,age_ythadult_y15_24,oc2_isco08_25,2021,38.37
ken,age_ythadult_y15_24,oc2_isco08_25,2022,32.19
ken,age_ythadult_y15_24,oc2_isco08_31,2019,45.56
ken,age_ythadult_y15_24,oc2_isco08_31,2021,47.16
ken,age_ythadult_y15_24,oc2_isco08_31,2022,38.44
ken,age_ythadult_y15_24,oc2_isco08_32,2019,41.75
ken,age_ythadult_y15_24,oc2_isco08_32,2021,45.78
ken,age_ythadult_y15_24,oc2_isco08_32,2022,50.47
ken,age_ythadult_y15_24,oc2_isco08_34,2019,42.04
ken,age_ythadult_y15_24,oc2_isco08_35,2021,69.48
ken,age_ythadult_y15_24,oc2_isco08_35,2022,51.88
ken,age_ythadult_y15_24,oc2_isco08_41,2019,41.17
ken,age_ythadult_y15_24,oc2_isco08_41,2021,40.33
ken,age_ythadult_y15_24,oc2_isco08_41,2022,40.27
ken,age_ythadult_y15_24,oc2_isco08_42,2019,58.12
ken,age_ythadult_y15_24,oc2_isco08_42,2021,59.51
ken,age_ythadult_y15_24,oc2_isco08_42,2022,57.97
ken,age_ythadult_y15_24,oc2_isco08_51,2019,64.7
ken,age_ythadult_y15_24,oc2_isco08_51,2021,55.37
ken,age_ythadult_y15_24,oc2_isco08_51,2022,54.83
ken,age_ythadult_y15_24,oc2_isco08_52,2019,52.07
ken,age_ythadult_y15_24,oc2_isco08_52,2021,57.8
ken,age_ythadult_y15_24,oc2_isco08_52,2022,54.83
ken,age_ythadult_y15_24,oc2_isco08_53,2021,55.07
ken,age_ythadult_y15_24,oc2_isco08_53,2022,61.53
ken,age_ythadult_y15_24,oc2_isco08_54,2021,69.54
ken,age_ythadult_y15_24,oc2_isco08_61,2019,45.17
ken,age_ythadult_y15_24,oc2_isco08_61,2021,37.91
ken,age_ythadult_y15_24,oc2_isco08_61,2022,44.13
ken,age_ythadult_y15_24,oc2_isco08_63,2021,25.28
ken,age_ythadult_y15_24,oc2_isco08_71,2019,41.61
ken,age_ythadult_y15_24,oc2_isco08_71,2021,46
ken,age_ythadult_y15_24,oc2_isco08_71,2022,39.42
ken,age_ythadult_y15_24,oc2_isco08_72,2019,46.43
ken,age_ythadult_y15_24,oc2_isco08_72,2021,42.56
ken,age_ythadult_y15_24,oc2_isco08_72,2022,44.3
ken,age_ythadult_y15_24,oc2_isco08_74,2019,58.37
ken,age_ythadult_y15_24,oc2_isco08_75,2021,60.22
ken,age_ythadult_y15_24,oc2_isco08_75,2022,46.45
ken,age_ythadult_y15_24,oc2_isco08_82,2019,47.73
ken,age_ythadult_y15_24,oc2_isco08_83,2019,60.16
ken,age_ythadult_y15_24,oc2_isco08_91,2019,58.71
ken,age_ythadult_y15_24,oc2_isco08_91,2021,52.16
ken,age_ythadult_y15_24,oc2_isco08_91,2022,43.56
ken,age_ythadult_y15_24,oc2_isco08_92,2019,40.53
ken,age_ythadult_y15_24,oc2_isco08_92,2021,33.64
ken,age_ythadult_y15_24,oc2_isco08_92,2022,37.55
ken,age_ythadult_y15_24,oc2_isco08_93,2019,43.09
ken,age_ythadult_y15_24,oc2_isco08_93,2021,44.51
ken,age_ythadult_y15_24,oc2_isco08_93,2022,54.3
ken,age_ythadult_y15_24,oc2_isco08_total,2019,50.06
ken,age_ythadult_y15_24,oc2_isco08_total,2021,46.77
ken,age_ythadult_y15_24,oc2_isco08_total,2022,46.82
ken,age_ythadult_y15_24,oc2_isco08_x,2021,49.82
ken,age_ythadult_y15_24,oc2_isco08_x,2022,45.71
ken,age_ythadult_y15_24,oc2_isco88_32,1999,30.44
ken,age_ythadult_y15_24,oc2_isco88_33,1999,41.79
ken,age_ythadult_y15_24,oc2_isco88_34,1999,47.78
ken,age_ythadult_y15_24,oc2_isco88_41,1999,41.88
ken,age_ythadult_y15_24,oc2_isco88_51,1999,64.36
ken,age_ythadult_y15_24,oc2_isco88_52,1999,70.1
ken,age_ythadult_y15_24,oc2_isco88_61,1999,47.43
ken,age_ythadult_y15_24,oc2_isco88_62,1999,42.78
ken,age_ythadult_y15_24,oc2_isco88_71,1999,42.18
ken,age_ythadult_y15_24,oc2_isco88_72,1999,49.65
ken,age_ythadult_y15_24,oc2_isco88_73,1999,50
ken,age_ythadult_y15_24,oc2_isco88_74,1999,55.34
ken,age_ythadult_y15_24,oc2_isco88_82,1999,56.14
ken,age_ythadult_y15_24,oc2_isco88_83,1999,56.62
ken,age_ythadult_y15_24,oc2_isco88_91,1999,64.08
ken,age_ythadult_y15_24,oc2_isco88_92,1999,42.34
ken,age_ythadult_y15_24,oc2_isco88_93,1999,47.16
ken,age_ythadult_y15_24,oc2_isco88_total,1999,55.02
ken,age_ythadult_yge15,oc2_isco08_01,2019,45.04
ken,age_ythadult_yge15,oc2_isco08_02,2019,39.81
ken,age_ythadult_yge15,oc2_isco08_03,2019,54.2
ken,age_ythadult_yge15,oc2_isco08_11,2019,42.25
ken,age_ythadult_yge15,oc2_isco08_11,2021,48.57
ken,age_ythadult_yge15,oc2_isco08_11,2022,43.67
ken,age_ythadult_yge15,oc2_isco08_12,2019,43.7
ken,age_ythadult_yge15,oc2_isco08_12,2021,41.89
ken,age_ythadult_yge15,oc2_isco08_12,2022,42.48
ken,age_ythadult_yge15,oc2_isco08_13,2019,47.51
ken,age_ythadult_yge15,oc2_isco08_13,2021,45.6
ken,age_ythadult_yge15,oc2_isco08_13,2022,42.74
ken,age_ythadult_yge15,oc2_isco08_14,2021,45.87
ken,age_ythadult_yge15,oc2_isco08_14,2022,42.7
ken,age_ythadult_yge15,oc2_isco08_21,2019,43.74
ken,age_ythadult_yge15,oc2_isco08_21,2021,51.59
ken,age_ythadult_yge15,oc2_isco08_22,2019,46.89
ken,age_ythadult_yge15,oc2_isco08_22,2021,41.49
ken,age_ythadult_yge15,oc2_isco08_22,2022,47.07
ken,age_ythadult_yge15,oc2_isco08_23,2019,39.11
ken,age_ythadult_yge15,oc2_isco08_23,2021,48.39
ken,age_ythadult_yge15,oc2_isco08_23,2022,45.84
ken,age_ythadult_yge15,oc2_isco08_24,2019,42.54
ken,age_ythadult_yge15,oc2_isco08_24,2021,42.88
ken,age_ythadult_yge15,oc2_isco08_24,2022,47.33
ken,age_ythadult_yge15,oc2_isco08_25,2021,39.85
ken,age_ythadult_yge15,oc2_isco08_25,2022,39.53
ken,age_ythadult_yge15,oc2_isco08_26,2021,40.9
ken,age_ythadult_yge15,oc2_isco08_26,2022,26.15
ken,age_ythadult_yge15,oc2_isco08_31,2019,48.75
ken,age_ythadult_yge15,oc2_isco08_31,2021,43.23
ken,age_ythadult_yge15,oc2_isco08_31,2022,46.03
ken,age_ythadult_yge15,oc2_isco08_32,2019,50.58
ken,age_ythadult_yge15,oc2_isco08_32,2021,45.1
ken,age_ythadult_yge15,oc2_isco08_32,2022,46.67
ken,age_ythadult_yge15,oc2_isco08_33,2021,42.11
ken,age_ythadult_yge15,oc2_isco08_33,2022,40.87
ken,age_ythadult_yge15,oc2_isco08_34,2019,45.74
ken,age_ythadult_yge15,oc2_isco08_35,2021,53
ken,age_ythadult_yge15,oc2_isco08_35,2022,41.43
ken,age_ythadult_yge15,oc2_isco08_41,2019,44.23
ken,age_ythadult_yge15,oc2_isco08_41,2021,42.47
ken,age_ythadult_yge15,oc2_isco08_41,2022,43.72
ken,age_ythadult_yge15,oc2_isco08_42,2019,47.53
ken,age_ythadult_yge15,oc2_isco08_42,2021,48.14
ken,age_ythadult_yge15,oc2_isco08_42,2022,45.8
ken,age_ythadult_yge15,oc2_isco08_51,2019,58.28
ken,age_ythadult_yge15,oc2_isco08_51,2021,54.75
ken,age_ythadult_yge15,oc2_isco08_51,2022,56.23
ken,age_ythadult_yge15,oc2_isco08_52,2019,55.15
ken,age_ythadult_yge15,oc2_isco08_52,2021,64.7
ken,age_ythadult_yge15,oc2_isco08_52,2022,57.77
ken,age_ythadult_yge15,oc2_isco08_53,2021,55.31
ken,age_ythadult_yge15,oc2_isco08_53,2022,55.96
ken,age_ythadult_yge15,oc2_isco08_54,2021,61.98
ken,age_ythadult_yge15,oc2_isco08_54,2022,58.5
ken,age_ythadult_yge15,oc2_isco08_61,2019,41.65
ken,age_ythadult_yge15,oc2_isco08_61,2021,37.44
ken,age_ythadult_yge15,oc2_isco08_61,2022,39.9
ken,age_ythadult_yge15,oc2_isco08_62,2019,35.98
ken,age_ythadult_yge15,oc2_isco08_62,2021,54.86
ken,age_ythadult_yge15,oc2_isco08_62,2022,41.28
ken,age_ythadult_yge15,oc2_isco08_63,2021,40.19
ken,age_ythadult_yge15,oc2_isco08_63,2022,38.94
ken,age_ythadult_yge15,oc2_isco08_71,2019,43.67
ken,age_ythadult_yge15,oc2_isco08_71,2021,45
ken,age_ythadult_yge15,oc2_isco08_71,2022,37.99
ken,age_ythadult_yge15,oc2_isco08_72,2019,48.73
ken,age_ythadult_yge15,oc2_isco08_72,2021,47.04
ken,age_ythadult_yge15,oc2_isco08_72,2022,46.28
ken,age_ythadult_yge15,oc2_isco08_73,2019,27.15
ken,age_ythadult_yge15,oc2_isco08_73,2021,49.16
ken,age_ythadult_yge15,oc2_isco08_73,2022,34.45
ken,age_ythadult_yge15,oc2_isco08_74,2019,55.63
ken,age_ythadult_yge15,oc2_isco08_74,2021,35.48
ken,age_ythadult_yge15,oc2_isco08_74,2022,39.52
ken,age_ythadult_yge15,oc2_isco08_75,2021,57.36
ken,age_ythadult_yge15,oc2_isco08_75,2022,54.36
ken,age_ythadult_yge15,oc2_isco08_81,2019,47.17
ken,age_ythadult_yge15,oc2_isco08_81,2021,47.14
ken,age_ythadult_yge15,oc2_isco08_81,2022,37.37
ken,age_ythadult_yge15,oc2_isco08_82,2019,47.19
ken,age_ythadult_yge15,oc2_isco08_82,2021,47.71
ken,age_ythadult_yge15,oc2_isco08_82,2022,53.6
ken,age_ythadult_yge15,oc2_isco08_83,2019,61.62
ken,age_ythadult_yge15,oc2_isco08_83,2021,38.68
ken,age_ythadult_yge15,oc2_isco08_83,2022,52.89
ken,age_ythadult_yge15,oc2_isco08_91,2019,57.23
ken,age_ythadult_yge15,oc2_isco08_91,2021,50.84
ken,age_ythadult_yge15,oc2_isco08_91,2022,44.5
ken,age_ythadult_yge15,oc2_isco08_92,2019,38.42
ken,age_ythadult_yge15,oc2_isco08_92,2021,35.07
ken,age_ythadult_yge15,oc2_isco08_92,2022,37.54
ken,age_ythadult_yge15,oc2_isco08_93,2019,47.25
ken,age_ythadult_yge15,oc2_isco08_93,2021,43.17
ken,age_ythadult_yge15,oc2_isco08_93,2022,45.67
ken,age_ythadult_yge15,oc2_isco08_total,2019,47.92
ken,age_ythadult_yge15,oc2_isco08_total,2021,45.78
ken,age_ythadult_yge15,oc2_isco08_total,2022,45.44
ken,age_ythadult_yge15,oc2_isco08_x,2019,67.45
ken,age_ythadult_yge15,oc2_isco08_x,2021,48.13
ken,age_ythadult_yge15,oc2_isco08_x,2022,46.01
ken,age_ythadult_yge15,oc2_isco88_11,1999,48.32
ken,age_ythadult_yge15,oc2_isco88_12,1999,54.74
ken,age_ythadult_yge15,oc2_isco88_13,1999,50.76
ken,age_ythadult_yge15,oc2_isco88_21,1999,43.86
ken,age_ythadult_yge15,oc2_isco88_22,1999,37.62
ken,age_ythadult_yge15,oc2_isco88_24,1999,41.64
ken,age_ythadult_yge15,oc2_isco88_31,1999,41.95
ken,age_ythadult_yge15,oc2_isco88_32,1999,39.82
ken,age_ythadult_yge15,oc2_isco88_33,1999,37.94
ken,age_ythadult_yge15,oc2_isco88_34,1999,43.15
ken,age_ythadult_yge15,oc2_isco88_41,1999,42.2
ken,age_ythadult_yge15,oc2_isco88_42,1999,41.61
ken,age_ythadult_yge15,oc2_isco88_51,1999,58.14
ken,age_ythadult_yge15,oc2_isco88_52,1999,57.63
ken,age_ythadult_yge15,oc2_isco88_61,1999,47.03
ken,age_ythadult_yge15,oc2_isco88_62,1999,38.26
ken,age_ythadult_yge15,oc2_isco88_71,1999,44.06
ken,age_ythadult_yge15,oc2_isco88_72,1999,45.48
ken,age_ythadult_yge15,oc2_isco88_73,1999,46.6
ken,age_ythadult_yge15,oc2_isco88_74,1999,51.04
ken,age_ythadult_yge15,oc2_isco88_81,1999,46.09
ken,age_ythadult_yge15,oc2_isco88_82,1999,49.17
ken,age_ythadult_yge15,oc2_isco88_83,1999,54.31
ken,age_ythadult_yge15,oc2_isco88_91,1999,57.74
ken,age_ythadult_yge15,oc2_isco88_92,1999,42.94
ken,age_ythadult_yge15,oc2_isco88_93,1999,50.47
ken,age_ythadult_yge15,oc2_isco88_total,1999,48.06
ken,age_ythadult_yge15,oc2_isco88_x,1999,47.91
ken,age_ythadult_yge25,oc2_isco08_01,2019,45.04
ken,age_ythadult_yge25,oc2_isco08_02,2019,39.81
ken,age_ythadult_yge25,oc2_isco08_03,2019,54.59
ken,age_ythadult_yge25,oc2_isco08_11,2019,42.25
ken,age_ythadult_yge25,oc2_isco08_11,2021,47.88
ken,age_ythadult_yge25,oc2_isco08_11,2022,43.64
ken,age_ythadult_yge25,oc2_isco08_12,2019,43.8
ken,age_ythadult_yge25,oc2_isco08_12,2021,42.6
ken,age_ythadult_yge25,oc2_isco08_12,2022,42
ken,age_ythadult_yge25,oc2_isco08_13,2019,46.59
ken,age_ythadult_yge25,oc2_isco08_13,2021,45.7
ken,age_ythadult_yge25,oc2_isco08_13,2022,43.4
ken,age_ythadult_yge25,oc2_isco08_14,2021,45.94
ken,age_ythadult_yge25,oc2_isco08_14,2022,42.13
ken,age_ythadult_yge25,oc2_isco08_21,2019,43.25
ken,age_ythadult_yge25,oc2_isco08_21,2021,51.69
ken,age_ythadult_yge25,oc2_isco08_22,2019,46.78
ken,age_ythadult_yge25,oc2_isco08_22,2021,41.35
ken,age_ythadult_yge25,oc2_isco08_22,2022,47.15
ken,age_ythadult_yge25,oc2_isco08_23,2019,39.18
ken,age_ythadult_yge25,oc2_isco08_23,2021,47.52
ken,age_ythadult_yge25,oc2_isco08_23,2022,47.33
ken,age_ythadult_yge25,oc2_isco08_24,2019,42.64
ken,age_ythadult_yge25,oc2_isco08_24,2021,42.5
ken,age_ythadult_yge25,oc2_isco08_24,2022,46.39
ken,age_ythadult_yge25,oc2_isco08_25,2021,39.96
ken,age_ythadult_yge25,oc2_isco08_25,2022,40.04
ken,age_ythadult_yge25,oc2_isco08_26,2021,40.9
ken,age_ythadult_yge25,oc2_isco08_26,2022,25.89
ken,age_ythadult_yge25,oc2_isco08_31,2019,49.15
ken,age_ythadult_yge25,oc2_isco08_31,2021,42.25
ken,age_ythadult_yge25,oc2_isco08_31,2022,46.82
ken,age_ythadult_yge25,oc2_isco08_32,2019,52.45
ken,age_ythadult_yge25,oc2_isco08_32,2021,44.99
ken,age_ythadult_yge25,oc2_isco08_32,2022,46.02
ken,age_ythadult_yge25,oc2_isco08_33,2021,40.44
ken,age_ythadult_yge25,oc2_isco08_33,2022,40.87
ken,age_ythadult_yge25,oc2_isco08_34,2019,46.16
ken,age_ythadult_yge25,oc2_isco08_35,2021,51.7
ken,age_ythadult_yge25,oc2_isco08_35,2022,39.08
ken,age_ythadult_yge25,oc2_isco08_41,2019,44.68
ken,age_ythadult_yge25,oc2_isco08_41,2021,42.63
ken,age_ythadult_yge25,oc2_isco08_41,2022,44.06
ken,age_ythadult_yge25,oc2_isco08_42,2019,44.73
ken,age_ythadult_yge25,oc2_isco08_42,2021,46.44
ken,age_ythadult_yge25,oc2_isco08_42,2022,43.78
ken,age_ythadult_yge25,oc2_isco08_51,2019,56.88
ken,age_ythadult_yge25,oc2_isco08_51,2021,54.43
ken,age_ythadult_yge25,oc2_isco08_51,2022,56.83
ken,age_ythadult_yge25,oc2_isco08_52,2019,56.46
ken,age_ythadult_yge25,oc2_isco08_52,2021,66.06
ken,age_ythadult_yge25,oc2_isco08_52,2022,58.39
ken,age_ythadult_yge25,oc2_isco08_53,2021,55.38
ken,age_ythadult_yge25,oc2_isco08_53,2022,54.38
ken,age_ythadult_yge25,oc2_isco08_54,2021,60.13
ken,age_ythadult_yge25,oc2_isco08_54,2022,58.63
ken,age_ythadult_yge25,oc2_isco08_61,2019,41.2
ken,age_ythadult_yge25,oc2_isco08_61,2021,37.31
ken,age_ythadult_yge25,oc2_isco08_61,2022,39.08
ken,age_ythadult_yge25,oc2_isco08_62,2019,32.61
ken,age_ythadult_yge25,oc2_isco08_62,2021,55.11
ken,age_ythadult_yge25,oc2_isco08_63,2021,43.52
ken,age_ythadult_yge25,oc2_isco08_63,2022,38.15
ken,age_ythadult_yge25,oc2_isco08_71,2019,43.97
ken,age_ythadult_yge25,oc2_isco08_71,2021,44.85
ken,age_ythadult_yge25,oc2_isco08_71,2022,37.7
ken,age_ythadult_yge25,oc2_isco08_72,2019,49.13
ken,age_ythadult_yge25,oc2_isco08_72,2021,48.24
ken,age_ythadult_yge25,oc2_isco08_72,2022,46.87
ken,age_ythadult_yge25,oc2_isco08_73,2019,52.34
ken,age_ythadult_yge25,oc2_isco08_73,2021,47.76
ken,age_ythadult_yge25,oc2_isco08_73,2022,36.81
ken,age_ythadult_yge25,oc2_isco08_74,2019,54.69
ken,age_ythadult_yge25,oc2_isco08_75,2021,56.38
ken,age_ythadult_yge25,oc2_isco08_75,2022,57.08
ken,age_ythadult_yge25,oc2_isco08_81,2019,46.28
ken,age_ythadult_yge25,oc2_isco08_81,2021,36.25
ken,age_ythadult_yge25,oc2_isco08_81,2022,37.37
ken,age_ythadult_yge25,oc2_isco08_82,2019,47.08
ken,age_ythadult_yge25,oc2_isco08_82,2021,47.09
ken,age_ythadult_yge25,oc2_isco08_82,2022,53.6
ken,age_ythadult_yge25,oc2_isco08_83,2019,61.77
ken,age_ythadult_yge25,oc2_isco08_83,2021,37.08
ken,age_ythadult_yge25,oc2_isco08_83,2022,53.71
ken,age_ythadult_yge25,oc2_isco08_91,2019,56.92
ken,age_ythadult_yge25,oc2_isco08_91,2021,50.47
ken,age_ythadult_yge25,oc2_isco08_91,2022,44.73
ken,age_ythadult_yge25,oc2_isco08_92,2019,38.04
ken,age_ythadult_yge25,oc2_isco08_92,2021,35.36
ken,age_ythadult_yge25,oc2_isco08_92,2022,37.54
ken,age_ythadult_yge25,oc2_isco08_93,2019,47.83
ken,age_ythadult_yge25,oc2_isco08_93,2021,42.88
ken,age_ythadult_yge25,oc2_isco08_93,2022,44.27
ken,age_ythadult_yge25,oc2_isco08_total,2019,47.57
ken,age_ythadult_yge25,oc2_isco08_total,2021,45.6
ken,age_ythadult_yge25,oc2_isco08_total,2022,45.19
ken,age_ythadult_yge25,oc2_isco08_x,2019,67.45
ken,age_ythadult_yge25,oc2_isco08_x,2021,47.94
ken,age_ythadult_yge25,oc2_isco08_x,2022,46.04
ken,age_ythadult_yge25,oc2_isco88_11,1999,48.02
ken,age_ythadult_yge25,oc2_isco88_12,1999,55.4
ken,age_ythadult_yge25,oc2_isco88_13,1999,50.76
ken,age_ythadult_yge25,oc2_isco88_21,1999,43.84
ken,age_ythadult_yge25,oc2_isco88_22,1999,37.62
ken,age_ythadult_yge25,oc2_isco88_24,1999,41.64
ken,age_ythadult_yge25,oc2_isco88_31,1999,41.79
ken,age_ythadult_yge25,oc2_isco88_32,1999,41.12
ken,age_ythadult_yge25,oc2_isco88_33,1999,37.83
ken,age_ythadult_yge25,oc2_isco88_34,1999,42.37
ken,age_ythadult_yge25,oc2_isco88_41,1999,42.22
ken,age_ythadult_yge25,oc2_isco88_42,1999,41.38
ken,age_ythadult_yge25,oc2_isco88_51,1999,56.35
ken,age_ythadult_yge25,oc2_isco88_52,1999,50.42
ken,age_ythadult_yge25,oc2_isco88_61,1999,46.92
ken,age_ythadult_yge25,oc2_isco88_62,1999,36.8
ken,age_ythadult_yge25,oc2_isco88_71,1999,44.37
ken,age_ythadult_yge25,oc2_isco88_72,1999,45.13
ken,age_ythadult_yge25,oc2_isco88_73,1999,45.81
ken,age_ythadult_yge25,oc2_isco88_74,1999,49.75
ken,age_ythadult_yge25,oc2_isco88_81,1999,46.22
ken,age_ythadult_yge25,oc2_isco88_82,1999,48.5
ken,age_ythadult_yge25,oc2_isco88_83,1999,53.92
ken,age_ythadult_yge25,oc2_isco88_91,1999,53.81
ken,age_ythadult_yge25,oc2_isco88_92,1999,43.12
ken,age_ythadult_yge25,oc2_isco88_93,1999,51.57
ken,age_ythadult_yge25,oc2_isco88_total,1999,46.52
ken,age_ythadult_yge25,oc2_isco88_x,1999,46.87
