ref_area,classif1,classif2,time,how_xees_age_oc2_nb
som,age_ythadult_y15_24,oc2_isco08_11,2019,9.66
som,age_ythadult_y15_24,oc2_isco08_22,2019,31.88
som,age_ythadult_y15_24,oc2_isco08_23,2019,26.47
som,age_ythadult_y15_24,oc2_isco08_91,2019,25.87
som,age_ythadult_y15_24,oc2_isco08_96,2019,27.06
som,age_ythadult_y15_24,oc2_isco08_total,2019,30.07
som,age_ythadult_yge15,oc2_isco08_03,2019,31.06
som,age_ythadult_yge15,oc2_isco08_11,2019,28.82
som,age_ythadult_yge15,oc2_isco08_12,2019,40.85
som,age_ythadult_yge15,oc2_isco08_14,2019,18.29
som,age_ythadult_yge15,oc2_isco08_22,2019,35.71
som,age_ythadult_yge15,oc2_isco08_23,2019,29.14
som,age_ythadult_yge15,oc2_isco08_24,2019,37.35
som,age_ythadult_yge15,oc2_isco08_25,2019,36.92
som,age_ythadult_yge15,oc2_isco08_31,2019,15.59
som,age_ythadult_yge15,oc2_isco08_32,2019,37.8
som,age_ythadult_yge15,oc2_isco08_34,2019,38.85
som,age_ythadult_yge15,oc2_isco08_35,2019,33.75
som,age_ythadult_yge15,oc2_isco08_42,2019,44.02
som,age_ythadult_yge15,oc2_isco08_43,2019,41.27
som,age_ythadult_yge15,oc2_isco08_51,2019,21.87
som,age_ythadult_yge15,oc2_isco08_52,2019,42.24
som,age_ythadult_yge15,oc2_isco08_53,2019,17.15
som,age_ythadult_yge15,oc2_isco08_54,2019,42.33
som,age_ythadult_yge15,oc2_isco08_61,2019,29
som,age_ythadult_yge15,oc2_isco08_63,2019,42.73
som,age_ythadult_yge15,oc2_isco08_71,2019,30.23
som,age_ythadult_yge15,oc2_isco08_72,2019,20.4
som,age_ythadult_yge15,oc2_isco08_74,2019,29.95
som,age_ythadult_yge15,oc2_isco08_75,2019,22.48
som,age_ythadult_yge15,oc2_isco08_82,2019,29.19
som,age_ythadult_yge15,oc2_isco08_83,2019,46.41
som,age_ythadult_yge15,oc2_isco08_91,2019,39.78
som,age_ythadult_yge15,oc2_isco08_93,2019,47.85
som,age_ythadult_yge15,oc2_isco08_94,2019,28.49
som,age_ythadult_yge15,oc2_isco08_95,2019,35.83
som,age_ythadult_yge15,oc2_isco08_96,2019,28.76
som,age_ythadult_yge15,oc2_isco08_total,2019,32.51
som,age_ythadult_yge25,oc2_isco08_03,2019,31.27
som,age_ythadult_yge25,oc2_isco08_11,2019,30.59
som,age_ythadult_yge25,oc2_isco08_12,2019,39.22
som,age_ythadult_yge25,oc2_isco08_22,2019,37.26
som,age_ythadult_yge25,oc2_isco08_23,2019,29.88
som,age_ythadult_yge25,oc2_isco08_24,2019,43.55
som,age_ythadult_yge25,oc2_isco08_25,2019,41.21
som,age_ythadult_yge25,oc2_isco08_32,2019,38.3
som,age_ythadult_yge25,oc2_isco08_34,2019,38.85
som,age_ythadult_yge25,oc2_isco08_35,2019,31
som,age_ythadult_yge25,oc2_isco08_42,2019,45.66
som,age_ythadult_yge25,oc2_isco08_43,2019,41.42
som,age_ythadult_yge25,oc2_isco08_51,2019,21.05
som,age_ythadult_yge25,oc2_isco08_52,2019,43.41
som,age_ythadult_yge25,oc2_isco08_54,2019,42.33
som,age_ythadult_yge25,oc2_isco08_61,2019,29
som,age_ythadult_yge25,oc2_isco08_63,2019,42.06
som,age_ythadult_yge25,oc2_isco08_71,2019,30.81
som,age_ythadult_yge25,oc2_isco08_72,2019,19.46
som,age_ythadult_yge25,oc2_isco08_74,2019,29.05
som,age_ythadult_yge25,oc2_isco08_75,2019,16.25
som,age_ythadult_yge25,oc2_isco08_82,2019,35.5
som,age_ythadult_yge25,oc2_isco08_83,2019,46.8
som,age_ythadult_yge25,oc2_isco08_91,2019,41.15
som,age_ythadult_yge25,oc2_isco08_93,2019,41.5
som,age_ythadult_yge25,oc2_isco08_94,2019,15.08
som,age_ythadult_yge25,oc2_isco08_95,2019,35.83
som,age_ythadult_yge25,oc2_isco08_96,2019,29.03
som,age_ythadult_yge25,oc2_isco08_total,2019,32.96
