ref_area,classif1,classif2,time,how_xees_age_oc2_nb
sen,age_ythadult_y15_24,oc2_isco08_21,2016,58.73
sen,age_ythadult_y15_24,oc2_isco08_22,2016,51.21
sen,age_ythadult_y15_24,oc2_isco08_22,2019,53.59
sen,age_ythadult_y15_24,oc2_isco08_23,2015,36.45
sen,age_ythadult_y15_24,oc2_isco08_23,2016,37.92
sen,age_ythadult_y15_24,oc2_isco08_23,2019,32.69
sen,age_ythadult_y15_24,oc2_isco08_31,2016,48.75
sen,age_ythadult_y15_24,oc2_isco08_31,2019,51.39
sen,age_ythadult_y15_24,oc2_isco08_33,2015,37.48
sen,age_ythadult_y15_24,oc2_isco08_33,2019,54.11
sen,age_ythadult_y15_24,oc2_isco08_34,2015,39.77
sen,age_ythadult_y15_24,oc2_isco08_34,2019,31.12
sen,age_ythadult_y15_24,oc2_isco08_41,2019,40.92
sen,age_ythadult_y15_24,oc2_isco08_51,2015,56.41
sen,age_ythadult_y15_24,oc2_isco08_51,2016,49.32
sen,age_ythadult_y15_24,oc2_isco08_51,2019,52.88
sen,age_ythadult_y15_24,oc2_isco08_52,2015,61.38
sen,age_ythadult_y15_24,oc2_isco08_52,2016,72.52
sen,age_ythadult_y15_24,oc2_isco08_52,2019,62.04
sen,age_ythadult_y15_24,oc2_isco08_54,2016,61.72
sen,age_ythadult_y15_24,oc2_isco08_54,2019,49.87
sen,age_ythadult_y15_24,oc2_isco08_61,2015,50.56
sen,age_ythadult_y15_24,oc2_isco08_61,2016,50.35
sen,age_ythadult_y15_24,oc2_isco08_61,2019,49.97
sen,age_ythadult_y15_24,oc2_isco08_62,2015,62.45
sen,age_ythadult_y15_24,oc2_isco08_62,2016,54.02
sen,age_ythadult_y15_24,oc2_isco08_62,2019,63.78
sen,age_ythadult_y15_24,oc2_isco08_63,2015,55.99
sen,age_ythadult_y15_24,oc2_isco08_63,2016,49.23
sen,age_ythadult_y15_24,oc2_isco08_63,2019,58.26
sen,age_ythadult_y15_24,oc2_isco08_71,2015,53.38
sen,age_ythadult_y15_24,oc2_isco08_71,2016,53.31
sen,age_ythadult_y15_24,oc2_isco08_71,2019,47.77
sen,age_ythadult_y15_24,oc2_isco08_72,2015,63.59
sen,age_ythadult_y15_24,oc2_isco08_72,2016,57.11
sen,age_ythadult_y15_24,oc2_isco08_72,2019,54.01
sen,age_ythadult_y15_24,oc2_isco08_73,2015,62.36
sen,age_ythadult_y15_24,oc2_isco08_73,2016,51.54
sen,age_ythadult_y15_24,oc2_isco08_73,2019,50.62
sen,age_ythadult_y15_24,oc2_isco08_74,2016,51.27
sen,age_ythadult_y15_24,oc2_isco08_74,2019,47.13
sen,age_ythadult_y15_24,oc2_isco08_75,2015,55.64
sen,age_ythadult_y15_24,oc2_isco08_75,2016,55.89
sen,age_ythadult_y15_24,oc2_isco08_75,2019,50.99
sen,age_ythadult_y15_24,oc2_isco08_81,2016,58.89
sen,age_ythadult_y15_24,oc2_isco08_81,2019,48.65
sen,age_ythadult_y15_24,oc2_isco08_82,2016,63.16
sen,age_ythadult_y15_24,oc2_isco08_82,2019,40.96
sen,age_ythadult_y15_24,oc2_isco08_83,2015,65.96
sen,age_ythadult_y15_24,oc2_isco08_83,2016,65.34
sen,age_ythadult_y15_24,oc2_isco08_83,2019,57.96
sen,age_ythadult_y15_24,oc2_isco08_91,2015,60.01
sen,age_ythadult_y15_24,oc2_isco08_91,2016,59.75
sen,age_ythadult_y15_24,oc2_isco08_91,2019,54.22
sen,age_ythadult_y15_24,oc2_isco08_92,2015,40.2
sen,age_ythadult_y15_24,oc2_isco08_92,2016,40.41
sen,age_ythadult_y15_24,oc2_isco08_92,2019,67.77
sen,age_ythadult_y15_24,oc2_isco08_93,2015,52.81
sen,age_ythadult_y15_24,oc2_isco08_93,2016,54.92
sen,age_ythadult_y15_24,oc2_isco08_93,2019,58.22
