ref_area,classif1,classif2,time,how_xees_age_oc2_nb
chl,age_ythadult_y15_24,oc2_isco08_01,2011,40.96
chl,age_ythadult_y15_24,oc2_isco08_01,2013,45.84
chl,age_ythadult_y15_24,oc2_isco08_12,2013,49.9
chl,age_ythadult_y15_24,oc2_isco08_13,2011,43.53
chl,age_ythadult_y15_24,oc2_isco08_13,2013,47.35
chl,age_ythadult_y15_24,oc2_isco08_21,2011,43.61
chl,age_ythadult_y15_24,oc2_isco08_21,2013,45.4
chl,age_ythadult_y15_24,oc2_isco08_22,2011,38
chl,age_ythadult_y15_24,oc2_isco08_22,2013,45.16
chl,age_ythadult_y15_24,oc2_isco08_23,2011,27.75
chl,age_ythadult_y15_24,oc2_isco08_23,2013,34.41
chl,age_ythadult_y15_24,oc2_isco08_24,2011,39.81
chl,age_ythadult_y15_24,oc2_isco08_24,2013,41.1
chl,age_ythadult_y15_24,oc2_isco08_31,2011,43.15
chl,age_ythadult_y15_24,oc2_isco08_31,2013,42.77
chl,age_ythadult_y15_24,oc2_isco08_32,2011,43.54
chl,age_ythadult_y15_24,oc2_isco08_32,2013,41.02
chl,age_ythadult_y15_24,oc2_isco08_33,2011,29.81
chl,age_ythadult_y15_24,oc2_isco08_33,2013,38.36
chl,age_ythadult_y15_24,oc2_isco08_34,2011,37.25
chl,age_ythadult_y15_24,oc2_isco08_34,2013,38.57
chl,age_ythadult_y15_24,oc2_isco08_41,2011,42.36
chl,age_ythadult_y15_24,oc2_isco08_41,2013,42.87
chl,age_ythadult_y15_24,oc2_isco08_42,2011,37.46
chl,age_ythadult_y15_24,oc2_isco08_42,2013,38.9
chl,age_ythadult_y15_24,oc2_isco08_51,2011,38.75
chl,age_ythadult_y15_24,oc2_isco08_51,2013,39.08
chl,age_ythadult_y15_24,oc2_isco08_52,2011,37.81
chl,age_ythadult_y15_24,oc2_isco08_52,2013,38.96
chl,age_ythadult_y15_24,oc2_isco08_61,2011,43.22
chl,age_ythadult_y15_24,oc2_isco08_61,2013,42.39
chl,age_ythadult_y15_24,oc2_isco08_71,2011,45.89
chl,age_ythadult_y15_24,oc2_isco08_71,2013,44.06
chl,age_ythadult_y15_24,oc2_isco08_72,2011,45.45
chl,age_ythadult_y15_24,oc2_isco08_72,2013,46.38
chl,age_ythadult_y15_24,oc2_isco08_73,2011,43.95
chl,age_ythadult_y15_24,oc2_isco08_73,2013,45.31
chl,age_ythadult_y15_24,oc2_isco08_74,2011,42.57
chl,age_ythadult_y15_24,oc2_isco08_74,2013,43.51
chl,age_ythadult_y15_24,oc2_isco08_81,2011,48.87
chl,age_ythadult_y15_24,oc2_isco08_81,2013,50.4
chl,age_ythadult_y15_24,oc2_isco08_82,2011,45.91
chl,age_ythadult_y15_24,oc2_isco08_82,2013,43.02
chl,age_ythadult_y15_24,oc2_isco08_83,2011,46.11
chl,age_ythadult_y15_24,oc2_isco08_83,2013,47.27
chl,age_ythadult_y15_24,oc2_isco08_91,2011,41.38
chl,age_ythadult_y15_24,oc2_isco08_91,2013,41.76
chl,age_ythadult_y15_24,oc2_isco08_92,2011,42.56
chl,age_ythadult_y15_24,oc2_isco08_92,2013,41.98
chl,age_ythadult_y15_24,oc2_isco08_93,2011,39.38
chl,age_ythadult_y15_24,oc2_isco08_93,2013,38.19
chl,age_ythadult_y15_24,oc2_isco08_total,2011,40.77
chl,age_ythadult_y15_24,oc2_isco08_total,2013,41.38
chl,age_ythadult_y15_24,oc2_isco08_x,2011,44.68
chl,age_ythadult_y15_24,oc2_isco08_x,2013,43.34
chl,age_ythadult_y15_24,oc2_isco88_01,1992,51.73
chl,age_ythadult_y15_24,oc2_isco88_01,1994,52.89
chl,age_ythadult_y15_24,oc2_isco88_01,1996,55.75
chl,age_ythadult_y15_24,oc2_isco88_01,1998,49.61
chl,age_ythadult_y15_24,oc2_isco88_01,2000,47.81
chl,age_ythadult_y15_24,oc2_isco88_01,2006,42.99
chl,age_ythadult_y15_24,oc2_isco88_01,2009,41.64
chl,age_ythadult_y15_24,oc2_isco88_11,1994,55.26
chl,age_ythadult_y15_24,oc2_isco88_11,1998,30.68
chl,age_ythadult_y15_24,oc2_isco88_11,2009,43.71
chl,age_ythadult_y15_24,oc2_isco88_12,1992,44.65
chl,age_ythadult_y15_24,oc2_isco88_12,1996,49.42
chl,age_ythadult_y15_24,oc2_isco88_12,1998,44.15
chl,age_ythadult_y15_24,oc2_isco88_12,2000,55.63
chl,age_ythadult_y15_24,oc2_isco88_12,2009,37.43
chl,age_ythadult_y15_24,oc2_isco88_13,1992,48.19
chl,age_ythadult_y15_24,oc2_isco88_13,1994,45.13
chl,age_ythadult_y15_24,oc2_isco88_13,1996,39.82
chl,age_ythadult_y15_24,oc2_isco88_13,1998,50.69
chl,age_ythadult_y15_24,oc2_isco88_13,2000,45.77
chl,age_ythadult_y15_24,oc2_isco88_13,2006,43.29
chl,age_ythadult_y15_24,oc2_isco88_13,2009,41.92
chl,age_ythadult_y15_24,oc2_isco88_21,1992,45.42
chl,age_ythadult_y15_24,oc2_isco88_21,1994,37.06
chl,age_ythadult_y15_24,oc2_isco88_21,1996,41.67
chl,age_ythadult_y15_24,oc2_isco88_21,1998,44.05
chl,age_ythadult_y15_24,oc2_isco88_21,2000,45.26
chl,age_ythadult_y15_24,oc2_isco88_21,2006,44.98
chl,age_ythadult_y15_24,oc2_isco88_21,2009,40.23
chl,age_ythadult_y15_24,oc2_isco88_22,1994,50.41
chl,age_ythadult_y15_24,oc2_isco88_22,1996,42.38
chl,age_ythadult_y15_24,oc2_isco88_22,1998,45.98
chl,age_ythadult_y15_24,oc2_isco88_22,2000,40.01
chl,age_ythadult_y15_24,oc2_isco88_22,2006,43.87
chl,age_ythadult_y15_24,oc2_isco88_22,2009,42.52
chl,age_ythadult_y15_24,oc2_isco88_23,1992,35.99
chl,age_ythadult_y15_24,oc2_isco88_23,1994,35.69
chl,age_ythadult_y15_24,oc2_isco88_23,1996,33.04
chl,age_ythadult_y15_24,oc2_isco88_23,1998,31.18
chl,age_ythadult_y15_24,oc2_isco88_23,2000,30.1
chl,age_ythadult_y15_24,oc2_isco88_23,2006,28.96
chl,age_ythadult_y15_24,oc2_isco88_23,2009,38.26
chl,age_ythadult_y15_24,oc2_isco88_24,1992,47.04
chl,age_ythadult_y15_24,oc2_isco88_24,1994,45.96
chl,age_ythadult_y15_24,oc2_isco88_24,1996,41.87
chl,age_ythadult_y15_24,oc2_isco88_24,1998,39.97
chl,age_ythadult_y15_24,oc2_isco88_24,2000,44.17
chl,age_ythadult_y15_24,oc2_isco88_24,2006,37.29
chl,age_ythadult_y15_24,oc2_isco88_24,2009,33.94
chl,age_ythadult_y15_24,oc2_isco88_31,1992,46.06
chl,age_ythadult_y15_24,oc2_isco88_31,1994,46.16
chl,age_ythadult_y15_24,oc2_isco88_31,1996,48.33
chl,age_ythadult_y15_24,oc2_isco88_31,1998,44.94
chl,age_ythadult_y15_24,oc2_isco88_31,2000,49.38
chl,age_ythadult_y15_24,oc2_isco88_31,2006,42.55
chl,age_ythadult_y15_24,oc2_isco88_31,2009,42.4
chl,age_ythadult_y15_24,oc2_isco88_32,1992,44.97
chl,age_ythadult_y15_24,oc2_isco88_32,1994,46.14
chl,age_ythadult_y15_24,oc2_isco88_32,1996,48.4
chl,age_ythadult_y15_24,oc2_isco88_32,1998,46.08
chl,age_ythadult_y15_24,oc2_isco88_32,2000,43.31
chl,age_ythadult_y15_24,oc2_isco88_32,2006,44.46
chl,age_ythadult_y15_24,oc2_isco88_32,2009,40.46
chl,age_ythadult_y15_24,oc2_isco88_33,1992,43.8
chl,age_ythadult_y15_24,oc2_isco88_33,1994,37.06
chl,age_ythadult_y15_24,oc2_isco88_33,1996,41.09
chl,age_ythadult_y15_24,oc2_isco88_33,1998,30.02
chl,age_ythadult_y15_24,oc2_isco88_33,2000,32.95
chl,age_ythadult_y15_24,oc2_isco88_33,2006,32.31
chl,age_ythadult_y15_24,oc2_isco88_33,2009,37.81
chl,age_ythadult_y15_24,oc2_isco88_34,1992,47.7
chl,age_ythadult_y15_24,oc2_isco88_34,1994,44.61
chl,age_ythadult_y15_24,oc2_isco88_34,1996,42.82
chl,age_ythadult_y15_24,oc2_isco88_34,1998,44.85
chl,age_ythadult_y15_24,oc2_isco88_34,2000,43.2
chl,age_ythadult_y15_24,oc2_isco88_34,2006,38.9
chl,age_ythadult_y15_24,oc2_isco88_34,2009,39.09
chl,age_ythadult_y15_24,oc2_isco88_41,1992,47.18
chl,age_ythadult_y15_24,oc2_isco88_41,1994,45.68
chl,age_ythadult_y15_24,oc2_isco88_41,1996,44.44
chl,age_ythadult_y15_24,oc2_isco88_41,1998,44.71
chl,age_ythadult_y15_24,oc2_isco88_41,2000,46.78
chl,age_ythadult_y15_24,oc2_isco88_41,2006,43.29
chl,age_ythadult_y15_24,oc2_isco88_41,2009,42.37
chl,age_ythadult_y15_24,oc2_isco88_42,1992,51
chl,age_ythadult_y15_24,oc2_isco88_42,1994,48.73
chl,age_ythadult_y15_24,oc2_isco88_42,1996,46.37
chl,age_ythadult_y15_24,oc2_isco88_42,1998,46.65
chl,age_ythadult_y15_24,oc2_isco88_42,2000,46.39
chl,age_ythadult_y15_24,oc2_isco88_42,2006,39.9
chl,age_ythadult_y15_24,oc2_isco88_42,2009,38.69
chl,age_ythadult_y15_24,oc2_isco88_51,1992,49.95
chl,age_ythadult_y15_24,oc2_isco88_51,1994,48.85
chl,age_ythadult_y15_24,oc2_isco88_51,1996,45.92
chl,age_ythadult_y15_24,oc2_isco88_51,1998,47.31
chl,age_ythadult_y15_24,oc2_isco88_51,2000,45.54
chl,age_ythadult_y15_24,oc2_isco88_51,2006,39.04
chl,age_ythadult_y15_24,oc2_isco88_51,2009,41.31
chl,age_ythadult_y15_24,oc2_isco88_52,1992,51.18
chl,age_ythadult_y15_24,oc2_isco88_52,1994,47.87
chl,age_ythadult_y15_24,oc2_isco88_52,1996,45.49
chl,age_ythadult_y15_24,oc2_isco88_52,1998,45.75
chl,age_ythadult_y15_24,oc2_isco88_52,2000,44.42
chl,age_ythadult_y15_24,oc2_isco88_52,2006,40.77
chl,age_ythadult_y15_24,oc2_isco88_52,2009,39.22
chl,age_ythadult_y15_24,oc2_isco88_61,1992,50.71
chl,age_ythadult_y15_24,oc2_isco88_61,1994,51.13
chl,age_ythadult_y15_24,oc2_isco88_61,1996,47.55
chl,age_ythadult_y15_24,oc2_isco88_61,1998,48.55
chl,age_ythadult_y15_24,oc2_isco88_61,2000,48.78
chl,age_ythadult_y15_24,oc2_isco88_61,2006,44.61
chl,age_ythadult_y15_24,oc2_isco88_61,2009,43.3
chl,age_ythadult_y15_24,oc2_isco88_62,1992,51.28
chl,age_ythadult_y15_24,oc2_isco88_62,1994,46.22
chl,age_ythadult_y15_24,oc2_isco88_62,1996,44.99
chl,age_ythadult_y15_24,oc2_isco88_62,1998,44.92
chl,age_ythadult_y15_24,oc2_isco88_62,2000,50.22
chl,age_ythadult_y15_24,oc2_isco88_62,2009,42.83
chl,age_ythadult_y15_24,oc2_isco88_71,1992,50.94
chl,age_ythadult_y15_24,oc2_isco88_71,1994,49.58
chl,age_ythadult_y15_24,oc2_isco88_71,1996,46.35
chl,age_ythadult_y15_24,oc2_isco88_71,1998,49.84
chl,age_ythadult_y15_24,oc2_isco88_71,2000,49.29
chl,age_ythadult_y15_24,oc2_isco88_71,2006,45.64
chl,age_ythadult_y15_24,oc2_isco88_71,2009,46.63
chl,age_ythadult_y15_24,oc2_isco88_72,1992,49.55
chl,age_ythadult_y15_24,oc2_isco88_72,1994,49.18
chl,age_ythadult_y15_24,oc2_isco88_72,1996,46.77
chl,age_ythadult_y15_24,oc2_isco88_72,1998,48.36
chl,age_ythadult_y15_24,oc2_isco88_72,2000,50.43
chl,age_ythadult_y15_24,oc2_isco88_72,2006,46.5
chl,age_ythadult_y15_24,oc2_isco88_72,2009,43.06
chl,age_ythadult_y15_24,oc2_isco88_73,1992,47.15
chl,age_ythadult_y15_24,oc2_isco88_73,1994,45.47
chl,age_ythadult_y15_24,oc2_isco88_73,1996,44.77
chl,age_ythadult_y15_24,oc2_isco88_73,1998,48.51
chl,age_ythadult_y15_24,oc2_isco88_73,2000,54.3
chl,age_ythadult_y15_24,oc2_isco88_73,2006,41.9
chl,age_ythadult_y15_24,oc2_isco88_73,2009,40.77
chl,age_ythadult_y15_24,oc2_isco88_74,1992,49.54
