ref_area,classif1,classif2,time,how_xees_age_oc2_nb
grc,age_ythadult_y15_24,oc2_isco08_12,2006,38.25
grc,age_ythadult_y15_24,oc2_isco08_12,2007,39.29
grc,age_ythadult_y15_24,oc2_isco08_13,2006,39.41
grc,age_ythadult_y15_24,oc2_isco08_13,2007,44.42
grc,age_ythadult_y15_24,oc2_isco08_13,2008,41.96
grc,age_ythadult_y15_24,oc2_isco08_13,2009,35.25
grc,age_ythadult_y15_24,oc2_isco08_14,2011,22.65
grc,age_ythadult_y15_24,oc2_isco08_14,2017,50.09
grc,age_ythadult_y15_24,oc2_isco08_21,2006,21.68
grc,age_ythadult_y15_24,oc2_isco08_21,2007,22.24
grc,age_ythadult_y15_24,oc2_isco08_21,2009,41.06
grc,age_ythadult_y15_24,oc2_isco08_21,2010,39.34
grc,age_ythadult_y15_24,oc2_isco08_21,2012,40.87
grc,age_ythadult_y15_24,oc2_isco08_21,2013,33.35
grc,age_ythadult_y15_24,oc2_isco08_21,2014,33.92
grc,age_ythadult_y15_24,oc2_isco08_21,2015,38.13
grc,age_ythadult_y15_24,oc2_isco08_21,2016,40.04
grc,age_ythadult_y15_24,oc2_isco08_21,2017,40.67
grc,age_ythadult_y15_24,oc2_isco08_21,2018,38.92
grc,age_ythadult_y15_24,oc2_isco08_21,2019,33.42
grc,age_ythadult_y15_24,oc2_isco08_21,2020,38.93
grc,age_ythadult_y15_24,oc2_isco08_21,2021,33.53
grc,age_ythadult_y15_24,oc2_isco08_21,2022,38.2
grc,age_ythadult_y15_24,oc2_isco08_21,2023,35.37
grc,age_ythadult_y15_24,oc2_isco08_21,2024,34.3
grc,age_ythadult_y15_24,oc2_isco08_22,2006,41.65
grc,age_ythadult_y15_24,oc2_isco08_22,2008,40.63
grc,age_ythadult_y15_24,oc2_isco08_22,2009,38.92
grc,age_ythadult_y15_24,oc2_isco08_22,2010,40
grc,age_ythadult_y15_24,oc2_isco08_22,2011,34.9
grc,age_ythadult_y15_24,oc2_isco08_22,2012,28.75
grc,age_ythadult_y15_24,oc2_isco08_22,2013,38.28
grc,age_ythadult_y15_24,oc2_isco08_22,2014,37.96
grc,age_ythadult_y15_24,oc2_isco08_22,2015,33.92
grc,age_ythadult_y15_24,oc2_isco08_22,2016,40.88
grc,age_ythadult_y15_24,oc2_isco08_22,2017,38.73
grc,age_ythadult_y15_24,oc2_isco08_22,2018,38.1
grc,age_ythadult_y15_24,oc2_isco08_22,2019,38.97
grc,age_ythadult_y15_24,oc2_isco08_22,2020,27.31
grc,age_ythadult_y15_24,oc2_isco08_22,2021,26.94
grc,age_ythadult_y15_24,oc2_isco08_22,2022,31.36
grc,age_ythadult_y15_24,oc2_isco08_22,2023,37.53
grc,age_ythadult_y15_24,oc2_isco08_22,2024,39.68
grc,age_ythadult_y15_24,oc2_isco08_23,2006,40
grc,age_ythadult_y15_24,oc2_isco08_23,2008,41.25
grc,age_ythadult_y15_24,oc2_isco08_23,2009,37.36
grc,age_ythadult_y15_24,oc2_isco08_23,2010,39.26
grc,age_ythadult_y15_24,oc2_isco08_23,2011,29.41
grc,age_ythadult_y15_24,oc2_isco08_23,2012,24.73
grc,age_ythadult_y15_24,oc2_isco08_23,2013,27.03
grc,age_ythadult_y15_24,oc2_isco08_23,2014,26.86
grc,age_ythadult_y15_24,oc2_isco08_23,2015,28.43
grc,age_ythadult_y15_24,oc2_isco08_23,2016,23.26
grc,age_ythadult_y15_24,oc2_isco08_23,2017,25.62
grc,age_ythadult_y15_24,oc2_isco08_23,2018,18.55
grc,age_ythadult_y15_24,oc2_isco08_23,2019,17.37
grc,age_ythadult_y15_24,oc2_isco08_23,2020,27.81
grc,age_ythadult_y15_24,oc2_isco08_23,2021,30.8
grc,age_ythadult_y15_24,oc2_isco08_23,2022,24.84
grc,age_ythadult_y15_24,oc2_isco08_23,2023,30.34
grc,age_ythadult_y15_24,oc2_isco08_23,2024,25.05
grc,age_ythadult_y15_24,oc2_isco08_24,2006,23.51
grc,age_ythadult_y15_24,oc2_isco08_24,2007,24.09
grc,age_ythadult_y15_24,oc2_isco08_24,2008,22.69
grc,age_ythadult_y15_24,oc2_isco08_24,2009,21.1
grc,age_ythadult_y15_24,oc2_isco08_24,2010,23.69
grc,age_ythadult_y15_24,oc2_isco08_24,2011,38.92
grc,age_ythadult_y15_24,oc2_isco08_24,2012,39.94
grc,age_ythadult_y15_24,oc2_isco08_24,2013,38.1
grc,age_ythadult_y15_24,oc2_isco08_24,2014,37.93
grc,age_ythadult_y15_24,oc2_isco08_24,2015,38.17
grc,age_ythadult_y15_24,oc2_isco08_24,2016,37.81
grc,age_ythadult_y15_24,oc2_isco08_24,2017,38.92
grc,age_ythadult_y15_24,oc2_isco08_24,2018,37.65
grc,age_ythadult_y15_24,oc2_isco08_24,2019,38.36
grc,age_ythadult_y15_24,oc2_isco08_24,2020,39.34
grc,age_ythadult_y15_24,oc2_isco08_24,2021,37.82
grc,age_ythadult_y15_24,oc2_isco08_24,2022,38.06
grc,age_ythadult_y15_24,oc2_isco08_24,2023,35.7
grc,age_ythadult_y15_24,oc2_isco08_24,2024,33.54
grc,age_ythadult_y15_24,oc2_isco08_25,2006,39.82
grc,age_ythadult_y15_24,oc2_isco08_25,2007,39.14
grc,age_ythadult_y15_24,oc2_isco08_25,2008,39.05
grc,age_ythadult_y15_24,oc2_isco08_25,2009,39.42
grc,age_ythadult_y15_24,oc2_isco08_25,2010,42.26
