ref_area,classif1,classif2,time,how_xees_age_oc2_nb
ury,age_ythadult_y15_24,oc2_isco08_01,2022,64.32
ury,age_ythadult_y15_24,oc2_isco08_02,2023,66.36
ury,age_ythadult_y15_24,oc2_isco08_02,2024,42.91
ury,age_ythadult_y15_24,oc2_isco08_03,2022,45.17
ury,age_ythadult_y15_24,oc2_isco08_03,2023,45.77
ury,age_ythadult_y15_24,oc2_isco08_03,2024,48.73
ury,age_ythadult_y15_24,oc2_isco08_13,2023,52.39
ury,age_ythadult_y15_24,oc2_isco08_14,2022,44.14
ury,age_ythadult_y15_24,oc2_isco08_21,2022,28.89
ury,age_ythadult_y15_24,oc2_isco08_21,2023,32.73
ury,age_ythadult_y15_24,oc2_isco08_21,2024,29.88
ury,age_ythadult_y15_24,oc2_isco08_22,2022,32.11
ury,age_ythadult_y15_24,oc2_isco08_22,2023,26.27
ury,age_ythadult_y15_24,oc2_isco08_23,2022,17.36
ury,age_ythadult_y15_24,oc2_isco08_23,2023,18.82
ury,age_ythadult_y15_24,oc2_isco08_23,2024,18.81
ury,age_ythadult_y15_24,oc2_isco08_24,2022,35.24
ury,age_ythadult_y15_24,oc2_isco08_24,2023,36.38
ury,age_ythadult_y15_24,oc2_isco08_24,2024,37.22
ury,age_ythadult_y15_24,oc2_isco08_25,2022,35.28
ury,age_ythadult_y15_24,oc2_isco08_25,2023,33.96
ury,age_ythadult_y15_24,oc2_isco08_25,2024,34.29
ury,age_ythadult_y15_24,oc2_isco08_26,2022,29.67
ury,age_ythadult_y15_24,oc2_isco08_26,2023,27.25
ury,age_ythadult_y15_24,oc2_isco08_26,2024,30.8
ury,age_ythadult_y15_24,oc2_isco08_31,2022,31.26
ury,age_ythadult_y15_24,oc2_isco08_31,2023,26.41
ury,age_ythadult_y15_24,oc2_isco08_31,2024,34.43
ury,age_ythadult_y15_24,oc2_isco08_32,2022,31.34
ury,age_ythadult_y15_24,oc2_isco08_32,2023,33.03
ury,age_ythadult_y15_24,oc2_isco08_32,2024,29.81
ury,age_ythadult_y15_24,oc2_isco08_33,2022,33.49
ury,age_ythadult_y15_24,oc2_isco08_33,2023,33.72
ury,age_ythadult_y15_24,oc2_isco08_33,2024,36.74
ury,age_ythadult_y15_24,oc2_isco08_34,2022,22.16
ury,age_ythadult_y15_24,oc2_isco08_34,2023,20.75
ury,age_ythadult_y15_24,oc2_isco08_34,2024,21.69
ury,age_ythadult_y15_24,oc2_isco08_35,2022,33.71
ury,age_ythadult_y15_24,oc2_isco08_35,2023,34.86
ury,age_ythadult_y15_24,oc2_isco08_35,2024,35.92
ury,age_ythadult_y15_24,oc2_isco08_41,2022,32.78
ury,age_ythadult_y15_24,oc2_isco08_41,2023,31.39
ury,age_ythadult_y15_24,oc2_isco08_41,2024,31.87
ury,age_ythadult_y15_24,oc2_isco08_42,2022,34.71
ury,age_ythadult_y15_24,oc2_isco08_42,2023,34.13
ury,age_ythadult_y15_24,oc2_isco08_42,2024,34.03
ury,age_ythadult_y15_24,oc2_isco08_43,2022,34.49
ury,age_ythadult_y15_24,oc2_isco08_43,2023,33.21
ury,age_ythadult_y15_24,oc2_isco08_43,2024,34.96
ury,age_ythadult_y15_24,oc2_isco08_44,2022,27.22
ury,age_ythadult_y15_24,oc2_isco08_44,2023,34.25
ury,age_ythadult_y15_24,oc2_isco08_44,2024,32.15
ury,age_ythadult_y15_24,oc2_isco08_51,2022,35.94
ury,age_ythadult_y15_24,oc2_isco08_51,2023,34.23
ury,age_ythadult_y15_24,oc2_isco08_51,2024,33.35
ury,age_ythadult_y15_24,oc2_isco08_52,2022,37.72
ury,age_ythadult_y15_24,oc2_isco08_52,2023,37.44
ury,age_ythadult_y15_24,oc2_isco08_52,2024,37.61
ury,age_ythadult_y15_24,oc2_isco08_53,2022,28
ury,age_ythadult_y15_24,oc2_isco08_53,2023,28.7
ury,age_ythadult_y15_24,oc2_isco08_53,2024,28.12
ury,age_ythadult_y15_24,oc2_isco08_54,2022,43.42
ury,age_ythadult_y15_24,oc2_isco08_54,2023,42.87
ury,age_ythadult_y15_24,oc2_isco08_54,2024,44.27
ury,age_ythadult_y15_24,oc2_isco08_61,2022,38.85
ury,age_ythadult_y15_24,oc2_isco08_61,2023,44.22
ury,age_ythadult_y15_24,oc2_isco08_61,2024,36.46
ury,age_ythadult_y15_24,oc2_isco08_62,2022,33.57
ury,age_ythadult_y15_24,oc2_isco08_62,2023,40.96
ury,age_ythadult_y15_24,oc2_isco08_62,2024,45.53
ury,age_ythadult_y15_24,oc2_isco08_71,2022,40.01
ury,age_ythadult_y15_24,oc2_isco08_71,2023,37.56
ury,age_ythadult_y15_24,oc2_isco08_71,2024,39.14
ury,age_ythadult_y15_24,oc2_isco08_72,2022,43.08
ury,age_ythadult_y15_24,oc2_isco08_72,2023,39.71
ury,age_ythadult_y15_24,oc2_isco08_72,2024,42.51
