ref_area,classif1,classif2,time,how_xees_age_oc2_nb
brn,age_ythadult_y15_24,oc2_isco08_01,2014,43.31
brn,age_ythadult_y15_24,oc2_isco08_01,2017,44.74
brn,age_ythadult_y15_24,oc2_isco08_01,2018,45.97
brn,age_ythadult_y15_24,oc2_isco08_01,2019,42.88
brn,age_ythadult_y15_24,oc2_isco08_01,2020,41.34
brn,age_ythadult_y15_24,oc2_isco08_01,2021,44.91
brn,age_ythadult_y15_24,oc2_isco08_01,2022,42.13
brn,age_ythadult_y15_24,oc2_isco08_01,2023,44
brn,age_ythadult_y15_24,oc2_isco08_14,2017,65.42
brn,age_ythadult_y15_24,oc2_isco08_21,2014,46.09
brn,age_ythadult_y15_24,oc2_isco08_21,2017,47.5
brn,age_ythadult_y15_24,oc2_isco08_21,2018,46.29
brn,age_ythadult_y15_24,oc2_isco08_21,2019,39.62
brn,age_ythadult_y15_24,oc2_isco08_21,2020,58.13
brn,age_ythadult_y15_24,oc2_isco08_21,2021,44.49
brn,age_ythadult_y15_24,oc2_isco08_21,2022,52.85
brn,age_ythadult_y15_24,oc2_isco08_21,2023,45.38
brn,age_ythadult_y15_24,oc2_isco08_22,2019,46.86
brn,age_ythadult_y15_24,oc2_isco08_22,2020,48.33
brn,age_ythadult_y15_24,oc2_isco08_22,2021,44.39
brn,age_ythadult_y15_24,oc2_isco08_22,2022,42.3
brn,age_ythadult_y15_24,oc2_isco08_23,2014,25.1
brn,age_ythadult_y15_24,oc2_isco08_23,2017,45.7
brn,age_ythadult_y15_24,oc2_isco08_23,2018,40.75
brn,age_ythadult_y15_24,oc2_isco08_23,2019,18.63
brn,age_ythadult_y15_24,oc2_isco08_23,2020,32.02
brn,age_ythadult_y15_24,oc2_isco08_23,2021,47.91
brn,age_ythadult_y15_24,oc2_isco08_23,2022,34.03
brn,age_ythadult_y15_24,oc2_isco08_23,2023,37.1
brn,age_ythadult_y15_24,oc2_isco08_24,2014,40.46
brn,age_ythadult_y15_24,oc2_isco08_24,2018,41.96
brn,age_ythadult_y15_24,oc2_isco08_24,2019,45.87
brn,age_ythadult_y15_24,oc2_isco08_24,2021,56.53
brn,age_ythadult_y15_24,oc2_isco08_24,2022,41.48
brn,age_ythadult_y15_24,oc2_isco08_26,2014,32.06
brn,age_ythadult_y15_24,oc2_isco08_31,2014,46.51
brn,age_ythadult_y15_24,oc2_isco08_31,2017,46.11
brn,age_ythadult_y15_24,oc2_isco08_31,2018,56.41
brn,age_ythadult_y15_24,oc2_isco08_31,2019,46.04
brn,age_ythadult_y15_24,oc2_isco08_31,2020,48.48
brn,age_ythadult_y15_24,oc2_isco08_31,2021,46.32
brn,age_ythadult_y15_24,oc2_isco08_31,2022,48.12
brn,age_ythadult_y15_24,oc2_isco08_31,2023,47.07
brn,age_ythadult_y15_24,oc2_isco08_32,2014,40.67
brn,age_ythadult_y15_24,oc2_isco08_32,2017,45.58
brn,age_ythadult_y15_24,oc2_isco08_32,2018,54.72
