ref_area,classif1,classif2,time,how_xees_age_oc2_nb
moz,age_ythadult_y15_24,oc2_isco08_03,2022,78.36
moz,age_ythadult_y15_24,oc2_isco08_23,2015,31.12
moz,age_ythadult_y15_24,oc2_isco08_23,2022,34.48
moz,age_ythadult_y15_24,oc2_isco08_31,2015,58.01
moz,age_ythadult_y15_24,oc2_isco08_32,2015,48.74
moz,age_ythadult_y15_24,oc2_isco08_32,2022,41.52
moz,age_ythadult_y15_24,oc2_isco08_33,2015,41.09
moz,age_ythadult_y15_24,oc2_isco08_33,2022,42.13
moz,age_ythadult_y15_24,oc2_isco08_34,2015,36.73
moz,age_ythadult_y15_24,oc2_isco08_34,2022,27.27
moz,age_ythadult_y15_24,oc2_isco08_41,2015,44.44
moz,age_ythadult_y15_24,oc2_isco08_42,2015,39.28
moz,age_ythadult_y15_24,oc2_isco08_42,2022,48.87
moz,age_ythadult_y15_24,oc2_isco08_43,2015,48.9
moz,age_ythadult_y15_24,oc2_isco08_43,2022,40.91
moz,age_ythadult_y15_24,oc2_isco08_44,2015,34.97
moz,age_ythadult_y15_24,oc2_isco08_51,2015,60.61
moz,age_ythadult_y15_24,oc2_isco08_51,2022,59.63
moz,age_ythadult_y15_24,oc2_isco08_52,2015,55.26
moz,age_ythadult_y15_24,oc2_isco08_52,2022,57.54
moz,age_ythadult_y15_24,oc2_isco08_54,2015,58.01
moz,age_ythadult_y15_24,oc2_isco08_54,2022,57.12
moz,age_ythadult_y15_24,oc2_isco08_61,2015,43.86
moz,age_ythadult_y15_24,oc2_isco08_61,2022,45.57
moz,age_ythadult_y15_24,oc2_isco08_62,2015,49.78
moz,age_ythadult_y15_24,oc2_isco08_62,2022,42.82
moz,age_ythadult_y15_24,oc2_isco08_71,2015,50.95
moz,age_ythadult_y15_24,oc2_isco08_71,2022,47.13
moz,age_ythadult_y15_24,oc2_isco08_72,2015,48.97
moz,age_ythadult_y15_24,oc2_isco08_72,2022,49.74
moz,age_ythadult_y15_24,oc2_isco08_73,2015,38.05
moz,age_ythadult_y15_24,oc2_isco08_73,2022,58.96
moz,age_ythadult_y15_24,oc2_isco08_74,2015,50.9
moz,age_ythadult_y15_24,oc2_isco08_74,2022,47.17
moz,age_ythadult_y15_24,oc2_isco08_75,2015,53.25
moz,age_ythadult_y15_24,oc2_isco08_75,2022,49.13
moz,age_ythadult_y15_24,oc2_isco08_81,2015,47.44
moz,age_ythadult_y15_24,oc2_isco08_81,2022,47.06
moz,age_ythadult_y15_24,oc2_isco08_83,2015,57.82
moz,age_ythadult_y15_24,oc2_isco08_83,2022,59.58
moz,age_ythadult_y15_24,oc2_isco08_91,2015,51.19
moz,age_ythadult_y15_24,oc2_isco08_91,2022,58.13
moz,age_ythadult_y15_24,oc2_isco08_92,2015,42.32
moz,age_ythadult_y15_24,oc2_isco08_92,2022,48.16
moz,age_ythadult_y15_24,oc2_isco08_93,2015,44.89
moz,age_ythadult_y15_24,oc2_isco08_93,2022,45.4
moz,age_ythadult_y15_24,oc2_isco08_96,2015,43.54
moz,age_ythadult_y15_24,oc2_isco08_96,2022,40.23
moz,age_ythadult_y15_24,oc2_isco08_total,2015,48.83
moz,age_ythadult_y15_24,oc2_isco08_total,2022,50.7
moz,age_ythadult_yge15,oc2_isco08_01,2015,57.99
moz,age_ythadult_yge15,oc2_isco08_01,2022,42.47
moz,age_ythadult_yge15,oc2_isco08_02,2022,45.35
moz,age_ythadult_yge15,oc2_isco08_03,2015,41.17
moz,age_ythadult_yge15,oc2_isco08_03,2022,54.46
moz,age_ythadult_yge15,oc2_isco08_11,2015,37.76
moz,age_ythadult_yge15,oc2_isco08_11,2022,33.08
moz,age_ythadult_yge15,oc2_isco08_12,2015,42.12
moz,age_ythadult_yge15,oc2_isco08_12,2022,38.72
moz,age_ythadult_yge15,oc2_isco08_13,2015,45.01
moz,age_ythadult_yge15,oc2_isco08_13,2022,45.07
moz,age_ythadult_yge15,oc2_isco08_14,2015,55.85
moz,age_ythadult_yge15,oc2_isco08_14,2022,49.14
moz,age_ythadult_yge15,oc2_isco08_21,2015,44.16
moz,age_ythadult_yge15,oc2_isco08_21,2022,43.52
moz,age_ythadult_yge15,oc2_isco08_22,2015,47.64
moz,age_ythadult_yge15,oc2_isco08_22,2022,49.97
moz,age_ythadult_yge15,oc2_isco08_23,2015,33.01
moz,age_ythadult_yge15,oc2_isco08_23,2022,34.39
moz,age_ythadult_yge15,oc2_isco08_24,2015,43.92
moz,age_ythadult_yge15,oc2_isco08_24,2022,41.67
moz,age_ythadult_yge15,oc2_isco08_25,2022,42.52
moz,age_ythadult_yge15,oc2_isco08_26,2015,42.24
moz,age_ythadult_yge15,oc2_isco08_26,2022,38.27
moz,age_ythadult_yge15,oc2_isco08_31,2015,46.29
moz,age_ythadult_yge15,oc2_isco08_31,2022,45.03
moz,age_ythadult_yge15,oc2_isco08_32,2015,43.26
moz,age_ythadult_yge15,oc2_isco08_32,2022,44.68
moz,age_ythadult_yge15,oc2_isco08_33,2015,44.16
moz,age_ythadult_yge15,oc2_isco08_33,2022,42.72
moz,age_ythadult_yge15,oc2_isco08_34,2015,42.19
moz,age_ythadult_yge15,oc2_isco08_34,2022,34.6
moz,age_ythadult_yge15,oc2_isco08_35,2015,46.27
moz,age_ythadult_yge15,oc2_isco08_35,2022,47.98
moz,age_ythadult_yge15,oc2_isco08_41,2015,42.86
moz,age_ythadult_yge15,oc2_isco08_41,2022,40.81
moz,age_ythadult_yge15,oc2_isco08_42,2015,48.14
moz,age_ythadult_yge15,oc2_isco08_42,2022,47.45
moz,age_ythadult_yge15,oc2_isco08_43,2015,46.92
moz,age_ythadult_yge15,oc2_isco08_43,2022,48.4
moz,age_ythadult_yge15,oc2_isco08_44,2015,42.08
moz,age_ythadult_yge15,oc2_isco08_44,2022,40.69
moz,age_ythadult_yge15,oc2_isco08_51,2015,58.63
moz,age_ythadult_yge15,oc2_isco08_51,2022,55.39
moz,age_ythadult_yge15,oc2_isco08_52,2015,58.25
moz,age_ythadult_yge15,oc2_isco08_52,2022,54.07
moz,age_ythadult_yge15,oc2_isco08_53,2015,39.25
moz,age_ythadult_yge15,oc2_isco08_53,2022,43.44
moz,age_ythadult_yge15,oc2_isco08_54,2015,59.28
moz,age_ythadult_yge15,oc2_isco08_54,2022,59.2
moz,age_ythadult_yge15,oc2_isco08_61,2015,46.74
moz,age_ythadult_yge15,oc2_isco08_61,2022,41.02
moz,age_ythadult_yge15,oc2_isco08_62,2015,49.09
moz,age_ythadult_yge15,oc2_isco08_62,2022,40.51
moz,age_ythadult_yge15,oc2_isco08_71,2015,50.43
moz,age_ythadult_yge15,oc2_isco08_71,2022,48.64
moz,age_ythadult_yge15,oc2_isco08_72,2015,50.37
moz,age_ythadult_yge15,oc2_isco08_72,2022,49.8
moz,age_ythadult_yge15,oc2_isco08_73,2015,46.78
moz,age_ythadult_yge15,oc2_isco08_73,2022,55.65
moz,age_ythadult_yge15,oc2_isco08_74,2015,45.78
moz,age_ythadult_yge15,oc2_isco08_74,2022,44.37
moz,age_ythadult_yge15,oc2_isco08_75,2015,53.09
moz,age_ythadult_yge15,oc2_isco08_75,2022,47.39
moz,age_ythadult_yge15,oc2_isco08_81,2015,51.71
moz,age_ythadult_yge15,oc2_isco08_81,2022,52.76
moz,age_ythadult_yge15,oc2_isco08_83,2015,59.36
