ref_area,classif1,classif2,time,how_xees_age_oc2_nb
ton,age_ythadult_y15_24,oc2_isco08_01,2018,45.55
ton,age_ythadult_y15_24,oc2_isco08_03,2021,45.78
ton,age_ythadult_y15_24,oc2_isco08_03,2023,60
ton,age_ythadult_y15_24,oc2_isco08_21,2018,37.01
ton,age_ythadult_y15_24,oc2_isco08_21,2023,36.69
ton,age_ythadult_y15_24,oc2_isco08_22,2021,40
ton,age_ythadult_y15_24,oc2_isco08_23,2018,33.92
ton,age_ythadult_y15_24,oc2_isco08_23,2021,39.8
ton,age_ythadult_y15_24,oc2_isco08_23,2023,30.94
ton,age_ythadult_y15_24,oc2_isco08_24,2018,38.01
ton,age_ythadult_y15_24,oc2_isco08_24,2021,40.3
ton,age_ythadult_y15_24,oc2_isco08_24,2023,35.28
ton,age_ythadult_y15_24,oc2_isco08_26,2021,37.01
ton,age_ythadult_y15_24,oc2_isco08_31,2021,43.51
ton,age_ythadult_y15_24,oc2_isco08_31,2023,41.17
ton,age_ythadult_y15_24,oc2_isco08_32,2018,44.53
ton,age_ythadult_y15_24,oc2_isco08_32,2023,35.22
ton,age_ythadult_y15_24,oc2_isco08_33,2018,34.32
ton,age_ythadult_y15_24,oc2_isco08_33,2021,42.8
ton,age_ythadult_y15_24,oc2_isco08_33,2023,39.96
ton,age_ythadult_y15_24,oc2_isco08_34,2018,34.88
ton,age_ythadult_y15_24,oc2_isco08_34,2021,18.12
ton,age_ythadult_y15_24,oc2_isco08_34,2023,42.63
ton,age_ythadult_y15_24,oc2_isco08_41,2018,35.13
ton,age_ythadult_y15_24,oc2_isco08_41,2021,34.61
ton,age_ythadult_y15_24,oc2_isco08_41,2023,35.49
ton,age_ythadult_y15_24,oc2_isco08_42,2018,37.33
ton,age_ythadult_y15_24,oc2_isco08_42,2021,40.58
ton,age_ythadult_y15_24,oc2_isco08_42,2023,36.37
ton,age_ythadult_y15_24,oc2_isco08_43,2018,39.2
ton,age_ythadult_y15_24,oc2_isco08_43,2021,43.02
ton,age_ythadult_y15_24,oc2_isco08_43,2023,35.9
ton,age_ythadult_y15_24,oc2_isco08_51,2018,34.26
ton,age_ythadult_y15_24,oc2_isco08_51,2021,39.37
ton,age_ythadult_y15_24,oc2_isco08_51,2023,38.67
ton,age_ythadult_y15_24,oc2_isco08_52,2018,35.45
ton,age_ythadult_y15_24,oc2_isco08_52,2021,45.09
ton,age_ythadult_y15_24,oc2_isco08_52,2023,44.65
ton,age_ythadult_y15_24,oc2_isco08_54,2018,45.55
ton,age_ythadult_y15_24,oc2_isco08_54,2021,43.34
ton,age_ythadult_y15_24,oc2_isco08_54,2023,41.53
ton,age_ythadult_y15_24,oc2_isco08_61,2018,32
ton,age_ythadult_y15_24,oc2_isco08_71,2018,36.76
ton,age_ythadult_y15_24,oc2_isco08_71,2021,38.43
ton,age_ythadult_y15_24,oc2_isco08_71,2023,37.4
ton,age_ythadult_y15_24,oc2_isco08_72,2021,41.4
ton,age_ythadult_y15_24,oc2_isco08_72,2023,40.4
ton,age_ythadult_y15_24,oc2_isco08_73,2023,25.18
ton,age_ythadult_y15_24,oc2_isco08_74,2021,34.45
ton,age_ythadult_y15_24,oc2_isco08_74,2023,38.62
ton,age_ythadult_y15_24,oc2_isco08_75,2018,40.2
ton,age_ythadult_y15_24,oc2_isco08_75,2021,33.15
ton,age_ythadult_y15_24,oc2_isco08_83,2021,45.3
ton,age_ythadult_y15_24,oc2_isco08_83,2023,42.2
ton,age_ythadult_y15_24,oc2_isco08_91,2021,44.72
ton,age_ythadult_y15_24,oc2_isco08_91,2023,14.51
ton,age_ythadult_y15_24,oc2_isco08_92,2018,32.1
ton,age_ythadult_y15_24,oc2_isco08_92,2021,39.45
ton,age_ythadult_y15_24,oc2_isco08_92,2023,15.41
ton,age_ythadult_y15_24,oc2_isco08_93,2018,33.31
ton,age_ythadult_y15_24,oc2_isco08_93,2021,40.58
ton,age_ythadult_y15_24,oc2_isco08_93,2023,36.06
ton,age_ythadult_y15_24,oc2_isco08_96,2021,39.49
ton,age_ythadult_y15_24,oc2_isco08_total,2018,36.69
ton,age_ythadult_y15_24,oc2_isco08_total,2021,39.65
ton,age_ythadult_y15_24,oc2_isco08_total,2023,37.4
ton,age_ythadult_yge15,oc2_isco08_01,2018,43.33
ton,age_ythadult_yge15,oc2_isco08_02,2018,39.14
ton,age_ythadult_yge15,oc2_isco08_03,2018,40.38
ton,age_ythadult_yge15,oc2_isco08_03,2021,51.82
ton,age_ythadult_yge15,oc2_isco08_03,2023,52.87
ton,age_ythadult_yge15,oc2_isco08_11,2018,30.53
ton,age_ythadult_yge15,oc2_isco08_11,2021,35.07
ton,age_ythadult_yge15,oc2_isco08_11,2023,34.81
ton,age_ythadult_yge15,oc2_isco08_12,2018,42.51
ton,age_ythadult_yge15,oc2_isco08_12,2021,38.68
ton,age_ythadult_yge15,oc2_isco08_12,2023,36.49
ton,age_ythadult_yge15,oc2_isco08_13,2018,36.8
ton,age_ythadult_yge15,oc2_isco08_13,2021,40.97
ton,age_ythadult_yge15,oc2_isco08_13,2023,36.12
ton,age_ythadult_yge15,oc2_isco08_14,2021,43.96
ton,age_ythadult_yge15,oc2_isco08_14,2023,28.12
ton,age_ythadult_yge15,oc2_isco08_21,2018,36.33
ton,age_ythadult_yge15,oc2_isco08_21,2021,42.27
ton,age_ythadult_yge15,oc2_isco08_21,2023,38.35
ton,age_ythadult_yge15,oc2_isco08_22,2018,42.37
ton,age_ythadult_yge15,oc2_isco08_22,2021,47.88
ton,age_ythadult_yge15,oc2_isco08_22,2023,33.57
ton,age_ythadult_yge15,oc2_isco08_23,2018,34.62
ton,age_ythadult_yge15,oc2_isco08_23,2021,36
ton,age_ythadult_yge15,oc2_isco08_23,2023,32.96
ton,age_ythadult_yge15,oc2_isco08_24,2018,37.34
ton,age_ythadult_yge15,oc2_isco08_24,2021,42.89
ton,age_ythadult_yge15,oc2_isco08_24,2023,35.46
ton,age_ythadult_yge15,oc2_isco08_25,2018,41.26
ton,age_ythadult_yge15,oc2_isco08_25,2021,40.78
ton,age_ythadult_yge15,oc2_isco08_25,2023,35.26
ton,age_ythadult_yge15,oc2_isco08_26,2018,32.17
ton,age_ythadult_yge15,oc2_isco08_26,2021,28.27
ton,age_ythadult_yge15,oc2_isco08_26,2023,29.51
ton,age_ythadult_yge15,oc2_isco08_31,2018,36.72
ton,age_ythadult_yge15,oc2_isco08_31,2021,37.76
ton,age_ythadult_yge15,oc2_isco08_31,2023,35.45
ton,age_ythadult_yge15,oc2_isco08_32,2018,40.81
ton,age_ythadult_yge15,oc2_isco08_32,2021,40.03
ton,age_ythadult_yge15,oc2_isco08_32,2023,37.26
ton,age_ythadult_yge15,oc2_isco08_33,2018,40.9
ton,age_ythadult_yge15,oc2_isco08_33,2021,41.76
ton,age_ythadult_yge15,oc2_isco08_33,2023,36.65
ton,age_ythadult_yge15,oc2_isco08_34,2018,35.73
ton,age_ythadult_yge15,oc2_isco08_34,2021,29.51
ton,age_ythadult_yge15,oc2_isco08_34,2023,38.32
ton,age_ythadult_yge15,oc2_isco08_35,2018,41.63
ton,age_ythadult_yge15,oc2_isco08_35,2021,41.39
ton,age_ythadult_yge15,oc2_isco08_35,2023,35.15
ton,age_ythadult_yge15,oc2_isco08_41,2018,39.09
ton,age_ythadult_yge15,oc2_isco08_41,2021,39.32
ton,age_ythadult_yge15,oc2_isco08_41,2023,34.96
ton,age_ythadult_yge15,oc2_isco08_42,2018,34.74
ton,age_ythadult_yge15,oc2_isco08_42,2021,40.38
ton,age_ythadult_yge15,oc2_isco08_42,2023,37.66
ton,age_ythadult_yge15,oc2_isco08_43,2018,34.8
ton,age_ythadult_yge15,oc2_isco08_43,2021,37.03
ton,age_ythadult_yge15,oc2_isco08_43,2023,36.35
ton,age_ythadult_yge15,oc2_isco08_44,2018,31.55
ton,age_ythadult_yge15,oc2_isco08_44,2021,41.06
ton,age_ythadult_yge15,oc2_isco08_44,2023,37.04
ton,age_ythadult_yge15,oc2_isco08_51,2018,37.7
ton,age_ythadult_yge15,oc2_isco08_51,2021,36.48
ton,age_ythadult_yge15,oc2_isco08_51,2023,36.07
ton,age_ythadult_yge15,oc2_isco08_52,2018,38.33
ton,age_ythadult_yge15,oc2_isco08_52,2021,44.85
ton,age_ythadult_yge15,oc2_isco08_52,2023,42.97
ton,age_ythadult_yge15,oc2_isco08_53,2018,37.32
ton,age_ythadult_yge15,oc2_isco08_53,2021,42.46
ton,age_ythadult_yge15,oc2_isco08_53,2023,28.95
ton,age_ythadult_yge15,oc2_isco08_54,2018,41.8
ton,age_ythadult_yge15,oc2_isco08_54,2021,46.56
ton,age_ythadult_yge15,oc2_isco08_54,2023,46.54
ton,age_ythadult_yge15,oc2_isco08_61,2018,31.51
ton,age_ythadult_yge15,oc2_isco08_61,2021,38.04
ton,age_ythadult_yge15,oc2_isco08_61,2023,25.83
ton,age_ythadult_yge15,oc2_isco08_62,2018,40.44
ton,age_ythadult_yge15,oc2_isco08_62,2021,26.57
ton,age_ythadult_yge15,oc2_isco08_71,2018,36.34
ton,age_ythadult_yge15,oc2_isco08_71,2021,37.28
ton,age_ythadult_yge15,oc2_isco08_71,2023,36.2
ton,age_ythadult_yge15,oc2_isco08_72,2018,31.53
ton,age_ythadult_yge15,oc2_isco08_72,2021,42.14
ton,age_ythadult_yge15,oc2_isco08_72,2023,39.03
ton,age_ythadult_yge15,oc2_isco08_73,2018,31.08
ton,age_ythadult_yge15,oc2_isco08_73,2021,26.7
ton,age_ythadult_yge15,oc2_isco08_73,2023,33.33
ton,age_ythadult_yge15,oc2_isco08_74,2018,38.88
ton,age_ythadult_yge15,oc2_isco08_74,2021,38.35
ton,age_ythadult_yge15,oc2_isco08_74,2023,37.21
ton,age_ythadult_yge15,oc2_isco08_75,2018,38.36
ton,age_ythadult_yge15,oc2_isco08_75,2021,36.48
ton,age_ythadult_yge15,oc2_isco08_75,2023,43.93
ton,age_ythadult_yge15,oc2_isco08_81,2018,33.65
ton,age_ythadult_yge15,oc2_isco08_81,2021,37.25
ton,age_ythadult_yge15,oc2_isco08_81,2023,30.81
ton,age_ythadult_yge15,oc2_isco08_83,2018,35.48
ton,age_ythadult_yge15,oc2_isco08_83,2021,37.22
ton,age_ythadult_yge15,oc2_isco08_83,2023,38.09
