ref_area,classif1,classif2,time,how_xees_age_oc2_nb
lva,age_ythadult_y15_24,oc2_isco08_03,2012,43.37
lva,age_ythadult_y15_24,oc2_isco08_03,2013,40
lva,age_ythadult_y15_24,oc2_isco08_03,2016,40
lva,age_ythadult_y15_24,oc2_isco08_03,2020,40
lva,age_ythadult_y15_24,oc2_isco08_13,2011,40.74
lva,age_ythadult_y15_24,oc2_isco08_13,2012,38.69
lva,age_ythadult_y15_24,oc2_isco08_13,2013,41.05
lva,age_ythadult_y15_24,oc2_isco08_13,2014,40.02
lva,age_ythadult_y15_24,oc2_isco08_13,2016,42.94
lva,age_ythadult_y15_24,oc2_isco08_14,2011,40
lva,age_ythadult_y15_24,oc2_isco08_14,2014,34.95
lva,age_ythadult_y15_24,oc2_isco08_21,2011,33.55
lva,age_ythadult_y15_24,oc2_isco08_21,2012,37.01
lva,age_ythadult_y15_24,oc2_isco08_21,2013,39.01
lva,age_ythadult_y15_24,oc2_isco08_21,2014,39.35
lva,age_ythadult_y15_24,oc2_isco08_21,2015,36.83
lva,age_ythadult_y15_24,oc2_isco08_21,2016,38.55
lva,age_ythadult_y15_24,oc2_isco08_22,2012,29.8
lva,age_ythadult_y15_24,oc2_isco08_22,2013,37.86
lva,age_ythadult_y15_24,oc2_isco08_22,2014,40
lva,age_ythadult_y15_24,oc2_isco08_22,2016,40
lva,age_ythadult_y15_24,oc2_isco08_23,2011,27.44
lva,age_ythadult_y15_24,oc2_isco08_23,2012,27.52
lva,age_ythadult_y15_24,oc2_isco08_23,2013,34.41
lva,age_ythadult_y15_24,oc2_isco08_23,2014,34.87
lva,age_ythadult_y15_24,oc2_isco08_23,2015,30.04
lva,age_ythadult_y15_24,oc2_isco08_23,2016,27.5
lva,age_ythadult_y15_24,oc2_isco08_23,2022,27.36
lva,age_ythadult_y15_24,oc2_isco08_23,2023,25.34
lva,age_ythadult_y15_24,oc2_isco08_24,2011,37.78
lva,age_ythadult_y15_24,oc2_isco08_24,2012,37.93
lva,age_ythadult_y15_24,oc2_isco08_24,2013,37.09
lva,age_ythadult_y15_24,oc2_isco08_24,2014,39.44
lva,age_ythadult_y15_24,oc2_isco08_24,2015,38.19
lva,age_ythadult_y15_24,oc2_isco08_24,2016,34.96
