ref_area,classif1,classif2,time,how_xees_age_oc2_nb
tls,age_ythadult_y15_24,oc2_isco08_23,2010,33.35
tls,age_ythadult_y15_24,oc2_isco08_23,2013,24.17
tls,age_ythadult_y15_24,oc2_isco08_23,2021,28.7
tls,age_ythadult_y15_24,oc2_isco08_24,2016,36.85
tls,age_ythadult_y15_24,oc2_isco08_24,2021,40.95
tls,age_ythadult_y15_24,oc2_isco08_26,2010,46.71
tls,age_ythadult_y15_24,oc2_isco08_31,2021,37.35
tls,age_ythadult_y15_24,oc2_isco08_41,2016,39.41
tls,age_ythadult_y15_24,oc2_isco08_51,2010,52.6
tls,age_ythadult_y15_24,oc2_isco08_51,2013,58.28
tls,age_ythadult_y15_24,oc2_isco08_51,2016,22.65
tls,age_ythadult_y15_24,oc2_isco08_51,2021,35.05
tls,age_ythadult_y15_24,oc2_isco08_52,2010,50.92
tls,age_ythadult_y15_24,oc2_isco08_52,2013,49.48
tls,age_ythadult_y15_24,oc2_isco08_52,2021,41.59
tls,age_ythadult_y15_24,oc2_isco08_53,2010,54.19
tls,age_ythadult_y15_24,oc2_isco08_54,2010,54.28
tls,age_ythadult_y15_24,oc2_isco08_54,2013,43.3
tls,age_ythadult_y15_24,oc2_isco08_54,2021,53.74
tls,age_ythadult_y15_24,oc2_isco08_61,2016,31.34
tls,age_ythadult_y15_24,oc2_isco08_61,2021,16.78
tls,age_ythadult_y15_24,oc2_isco08_71,2010,49.75
tls,age_ythadult_y15_24,oc2_isco08_71,2013,47.29
tls,age_ythadult_y15_24,oc2_isco08_71,2021,33.07
tls,age_ythadult_y15_24,oc2_isco08_72,2021,43.34
tls,age_ythadult_y15_24,oc2_isco08_83,2010,52.29
tls,age_ythadult_y15_24,oc2_isco08_83,2013,52.96
tls,age_ythadult_y15_24,oc2_isco08_83,2016,42.46
tls,age_ythadult_y15_24,oc2_isco08_83,2021,58.56
tls,age_ythadult_y15_24,oc2_isco08_91,2013,40.52
tls,age_ythadult_y15_24,oc2_isco08_91,2016,49.8
tls,age_ythadult_y15_24,oc2_isco08_91,2021,45.3
tls,age_ythadult_y15_24,oc2_isco08_93,2010,54.32
tls,age_ythadult_y15_24,oc2_isco08_93,2016,37.71
tls,age_ythadult_y15_24,oc2_isco08_93,2021,42.35
tls,age_ythadult_y15_24,oc2_isco08_94,2010,51.4
tls,age_ythadult_y15_24,oc2_isco08_95,2021,35.67
tls,age_ythadult_y15_24,oc2_isco08_total,2010,48.21
tls,age_ythadult_y15_24,oc2_isco08_total,2013,46.91
tls,age_ythadult_y15_24,oc2_isco08_total,2016,36.33
tls,age_ythadult_y15_24,oc2_isco08_total,2021,40.51
tls,age_ythadult_y15_24,oc2_isco08_x,2010,43.82
tls,age_ythadult_yge15,oc2_isco08_01,2021,35.92
tls,age_ythadult_yge15,oc2_isco08_02,2021,62.92
tls,age_ythadult_yge15,oc2_isco08_11,2010,40.29
tls,age_ythadult_yge15,oc2_isco08_11,2013,38.21
tls,age_ythadult_yge15,oc2_isco08_11,2016,36.74
tls,age_ythadult_yge15,oc2_isco08_11,2021,23.89
tls,age_ythadult_yge15,oc2_isco08_12,2013,41.46
tls,age_ythadult_yge15,oc2_isco08_12,2016,40.98
tls,age_ythadult_yge15,oc2_isco08_12,2021,38.16
tls,age_ythadult_yge15,oc2_isco08_13,2010,38.52
tls,age_ythadult_yge15,oc2_isco08_13,2013,40.84
tls,age_ythadult_yge15,oc2_isco08_13,2016,39.26
tls,age_ythadult_yge15,oc2_isco08_13,2021,36.53
tls,age_ythadult_yge15,oc2_isco08_14,2010,42.67
tls,age_ythadult_yge15,oc2_isco08_21,2013,45.3
tls,age_ythadult_yge15,oc2_isco08_21,2021,46.36
tls,age_ythadult_yge15,oc2_isco08_22,2010,43.96
tls,age_ythadult_yge15,oc2_isco08_22,2013,45.38
tls,age_ythadult_yge15,oc2_isco08_22,2016,47.57
tls,age_ythadult_yge15,oc2_isco08_22,2021,38.79
tls,age_ythadult_yge15,oc2_isco08_23,2010,33.28
tls,age_ythadult_yge15,oc2_isco08_23,2013,31.61
tls,age_ythadult_yge15,oc2_isco08_23,2021,28.34
tls,age_ythadult_yge15,oc2_isco08_24,2010,44.27
tls,age_ythadult_yge15,oc2_isco08_24,2013,40.9
tls,age_ythadult_yge15,oc2_isco08_24,2016,31.38
