ref_area,classif1,classif2,time,how_xees_age_oc2_nb
ecu,age_ythadult_y15_24,oc2_isco08_21,2014,29.24
ecu,age_ythadult_y15_24,oc2_isco08_22,2014,42.05
ecu,age_ythadult_y15_24,oc2_isco08_23,2014,35.32
ecu,age_ythadult_y15_24,oc2_isco08_24,2014,46.34
ecu,age_ythadult_y15_24,oc2_isco08_26,2014,17.94
ecu,age_ythadult_y15_24,oc2_isco08_31,2014,42.52
ecu,age_ythadult_y15_24,oc2_isco08_32,2014,43.73
ecu,age_ythadult_y15_24,oc2_isco08_33,2014,41.4
ecu,age_ythadult_y15_24,oc2_isco08_34,2014,26.86
ecu,age_ythadult_y15_24,oc2_isco08_35,2014,48.69
ecu,age_ythadult_y15_24,oc2_isco08_41,2014,42.57
ecu,age_ythadult_y15_24,oc2_isco08_42,2014,40.83
ecu,age_ythadult_y15_24,oc2_isco08_43,2014,43.59
ecu,age_ythadult_y15_24,oc2_isco08_44,2014,40.47
ecu,age_ythadult_y15_24,oc2_isco08_51,2014,43.62
ecu,age_ythadult_y15_24,oc2_isco08_52,2014,44.19
ecu,age_ythadult_y15_24,oc2_isco08_53,2014,36.37
ecu,age_ythadult_y15_24,oc2_isco08_54,2014,58.57
ecu,age_ythadult_y15_24,oc2_isco08_61,2014,38.82
ecu,age_ythadult_y15_24,oc2_isco08_62,2014,48.79
ecu,age_ythadult_y15_24,oc2_isco08_71,2014,44.04
ecu,age_ythadult_y15_24,oc2_isco08_72,2014,46.01
ecu,age_ythadult_y15_24,oc2_isco08_73,2014,37.29
ecu,age_ythadult_y15_24,oc2_isco08_74,2014,46.34
ecu,age_ythadult_y15_24,oc2_isco08_75,2014,43
ecu,age_ythadult_y15_24,oc2_isco08_81,2014,48.67
ecu,age_ythadult_y15_24,oc2_isco08_83,2014,48.41
ecu,age_ythadult_y15_24,oc2_isco08_91,2014,37.41
ecu,age_ythadult_y15_24,oc2_isco08_92,2014,33.35
ecu,age_ythadult_y15_24,oc2_isco08_93,2014,43.99
ecu,age_ythadult_y15_24,oc2_isco08_94,2014,36.68
ecu,age_ythadult_y15_24,oc2_isco08_95,2014,29.45
ecu,age_ythadult_y15_24,oc2_isco08_96,2014,39.44
ecu,age_ythadult_y15_24,oc2_isco08_total,2014,41.81
ecu,age_ythadult_yge15,oc2_isco08_01,2014,46.87
ecu,age_ythadult_yge15,oc2_isco08_02,2014,51.65
ecu,age_ythadult_yge15,oc2_isco08_03,2014,54.33
ecu,age_ythadult_yge15,oc2_isco08_11,2014,43.26
ecu,age_ythadult_yge15,oc2_isco08_12,2014,42.68
ecu,age_ythadult_yge15,oc2_isco08_13,2014,45.82
ecu,age_ythadult_yge15,oc2_isco08_14,2014,51.76
ecu,age_ythadult_yge15,oc2_isco08_21,2014,46.44
ecu,age_ythadult_yge15,oc2_isco08_22,2014,43.28
ecu,age_ythadult_yge15,oc2_isco08_23,2014,38.94
ecu,age_ythadult_yge15,oc2_isco08_24,2014,42.23
ecu,age_ythadult_yge15,oc2_isco08_25,2014,39.81
ecu,age_ythadult_yge15,oc2_isco08_26,2014,37.84
ecu,age_ythadult_yge15,oc2_isco08_31,2014,47.68
ecu,age_ythadult_yge15,oc2_isco08_32,2014,43.94
ecu,age_ythadult_yge15,oc2_isco08_33,2014,41.94
ecu,age_ythadult_yge15,oc2_isco08_34,2014,37.52
ecu,age_ythadult_yge15,oc2_isco08_35,2014,44.4
ecu,age_ythadult_yge15,oc2_isco08_41,2014,41.12
ecu,age_ythadult_yge15,oc2_isco08_42,2014,43.44
ecu,age_ythadult_yge15,oc2_isco08_43,2014,44.29
ecu,age_ythadult_yge15,oc2_isco08_44,2014,43.48
ecu,age_ythadult_yge15,oc2_isco08_51,2014,44.76
ecu,age_ythadult_yge15,oc2_isco08_52,2014,45.55
ecu,age_ythadult_yge15,oc2_isco08_53,2014,37.92
ecu,age_ythadult_yge15,oc2_isco08_54,2014,59.2
ecu,age_ythadult_yge15,oc2_isco08_61,2014,38.87
ecu,age_ythadult_yge15,oc2_isco08_62,2014,49.33
ecu,age_ythadult_yge15,oc2_isco08_63,2014,31.26
