ref_area,classif1,classif2,time,how_xees_age_oc2_nb
civ,age_ythadult_y15_24,oc2_isco08_01,2016,53.94
civ,age_ythadult_y15_24,oc2_isco08_14,2019,59.61
civ,age_ythadult_y15_24,oc2_isco08_23,2017,22.8
civ,age_ythadult_y15_24,oc2_isco08_23,2019,22.25
civ,age_ythadult_y15_24,oc2_isco08_31,2017,45.21
civ,age_ythadult_y15_24,oc2_isco08_33,2017,44.11
civ,age_ythadult_y15_24,oc2_isco08_33,2019,38.06
civ,age_ythadult_y15_24,oc2_isco08_34,2017,26.81
civ,age_ythadult_y15_24,oc2_isco08_51,2016,52.32
civ,age_ythadult_y15_24,oc2_isco08_51,2017,49.07
civ,age_ythadult_y15_24,oc2_isco08_51,2019,57.52
civ,age_ythadult_y15_24,oc2_isco08_52,2016,62.12
civ,age_ythadult_y15_24,oc2_isco08_52,2017,46.92
civ,age_ythadult_y15_24,oc2_isco08_52,2019,48.88
civ,age_ythadult_y15_24,oc2_isco08_53,2017,23.5
civ,age_ythadult_y15_24,oc2_isco08_54,2016,64.53
civ,age_ythadult_y15_24,oc2_isco08_54,2019,65.5
civ,age_ythadult_y15_24,oc2_isco08_61,2016,45.35
civ,age_ythadult_y15_24,oc2_isco08_61,2017,47.13
civ,age_ythadult_y15_24,oc2_isco08_61,2019,35.42
civ,age_ythadult_y15_24,oc2_isco08_71,2016,43.15
civ,age_ythadult_y15_24,oc2_isco08_71,2017,53.46
civ,age_ythadult_y15_24,oc2_isco08_71,2019,48.12
civ,age_ythadult_y15_24,oc2_isco08_72,2016,55.83
civ,age_ythadult_y15_24,oc2_isco08_72,2017,53.3
civ,age_ythadult_y15_24,oc2_isco08_72,2019,46.87
civ,age_ythadult_y15_24,oc2_isco08_74,2016,46.29
civ,age_ythadult_y15_24,oc2_isco08_75,2016,64.08
civ,age_ythadult_y15_24,oc2_isco08_75,2017,60.9
civ,age_ythadult_y15_24,oc2_isco08_75,2019,50.41
civ,age_ythadult_y15_24,oc2_isco08_81,2016,54.26
civ,age_ythadult_y15_24,oc2_isco08_83,2016,61.63
civ,age_ythadult_y15_24,oc2_isco08_83,2017,55.49
civ,age_ythadult_y15_24,oc2_isco08_83,2019,57.41
civ,age_ythadult_y15_24,oc2_isco08_91,2016,72.7
civ,age_ythadult_y15_24,oc2_isco08_91,2017,54.58
civ,age_ythadult_y15_24,oc2_isco08_91,2019,51.6
civ,age_ythadult_y15_24,oc2_isco08_92,2016,45.65
civ,age_ythadult_y15_24,oc2_isco08_92,2017,31.87
civ,age_ythadult_y15_24,oc2_isco08_92,2019,36.42
civ,age_ythadult_y15_24,oc2_isco08_93,2017,42.26
civ,age_ythadult_y15_24,oc2_isco08_93,2019,42.79
civ,age_ythadult_y15_24,oc2_isco08_95,2017,50.39
civ,age_ythadult_y15_24,oc2_isco08_95,2019,45.65
civ,age_ythadult_y15_24,oc2_isco08_96,2017,45.94
civ,age_ythadult_y15_24,oc2_isco08_96,2019,37.01
civ,age_ythadult_y15_24,oc2_isco08_total,2016,56.8
civ,age_ythadult_y15_24,oc2_isco08_total,2017,47.91
civ,age_ythadult_y15_24,oc2_isco08_total,2019,44.61
civ,age_ythadult_y15_24,oc2_isco08_x,2016,48.01
civ,age_ythadult_yge15,oc2_isco08_01,2016,58.14
civ,age_ythadult_yge15,oc2_isco08_01,2017,46.37
civ,age_ythadult_yge15,oc2_isco08_02,2017,57.74
civ,age_ythadult_yge15,oc2_isco08_03,2017,51.8
civ,age_ythadult_yge15,oc2_isco08_03,2019,49.38
civ,age_ythadult_yge15,oc2_isco08_11,2016,40.03
civ,age_ythadult_yge15,oc2_isco08_11,2017,41.83
civ,age_ythadult_yge15,oc2_isco08_11,2019,47.49
civ,age_ythadult_yge15,oc2_isco08_12,2016,41.33
civ,age_ythadult_yge15,oc2_isco08_12,2017,45.42
civ,age_ythadult_yge15,oc2_isco08_14,2016,80.05
civ,age_ythadult_yge15,oc2_isco08_14,2017,53.01
civ,age_ythadult_yge15,oc2_isco08_14,2019,58.38
civ,age_ythadult_yge15,oc2_isco08_21,2016,54.72
civ,age_ythadult_yge15,oc2_isco08_21,2017,38.54
civ,age_ythadult_yge15,oc2_isco08_21,2019,44.26
civ,age_ythadult_yge15,oc2_isco08_22,2016,42.93
civ,age_ythadult_yge15,oc2_isco08_22,2017,47.92
civ,age_ythadult_yge15,oc2_isco08_22,2019,51.4
civ,age_ythadult_yge15,oc2_isco08_23,2016,31.3
civ,age_ythadult_yge15,oc2_isco08_23,2017,36.63
civ,age_ythadult_yge15,oc2_isco08_23,2019,34.6
civ,age_ythadult_yge15,oc2_isco08_24,2016,41.41
civ,age_ythadult_yge15,oc2_isco08_24,2017,40.93
civ,age_ythadult_yge15,oc2_isco08_24,2019,46.26
