ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
tto,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.193
tto,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.832
tto,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.716
tto,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.728
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,0.999
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.267
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.811
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,1.014
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,1.22
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.742
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1.062
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,1.5
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,1.523
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.819
tto,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.831
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,1.125
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.808
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0.661
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.483
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.952
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.661
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.745
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,1.003
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,1.031
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.77
tto,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.55
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,2.219
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,2.167
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,1.542
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1.636
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,2.317
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1.737
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,2.727
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,2.775
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,3.271
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,2.317
tto,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.752
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2011,0.647
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,0.6
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,0.928
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,1.325
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,1.541
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,1.488
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.972
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,1.562
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,1.333
tto,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,1.765
