ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
kos,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0
kos,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.106
kos,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.129
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,0.568
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.091
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.158
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.178
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.136
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.135
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,0.895
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0.091
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.169
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.162
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.293
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.35
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,0.266
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.215
kos,sex_f,eco_aggregate_agr,edu_isced11_2,2000,0.49
kos,sex_f,eco_aggregate_agr,edu_isced11_2,2016,0
kos,sex_f,eco_aggregate_agr,edu_isced11_2,2020,0.124
kos,sex_f,eco_aggregate_agr,edu_isced11_2,2021,0.139
kos,sex_f,eco_aggregate_agr,edu_isced11_2,2023,0.136
kos,sex_f,eco_aggregate_agr,edu_isced11_3,2013,0
kos,sex_f,eco_aggregate_agr,edu_isced11_3,2014,0
kos,sex_f,eco_aggregate_agr,edu_isced11_3,2022,0.135
kos,sex_f,eco_aggregate_agr,edu_isced11_6,2015,0
kos,sex_f,eco_aggregate_agr,edu_isced11_6,2018,0.106
kos,sex_f,eco_aggregate_agr,edu_isced11_6,2021,0.129
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2000,0.895
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2014,0.091
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.169
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2019,0.162
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2020,0.293
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2021,0.35
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2022,0.266
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2023,0.215
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,0.211
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,0.157
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,0.314
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,0
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0.165
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,0.284
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,0.425
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.396
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0.632
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0.875
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0.986
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,0.505
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0.156
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2013,0.308
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2014,0.388
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0.174
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.41
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.489
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2020,0.148
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2021,0.117
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0.164
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2023,0.192
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2000,0.635
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2012,0.272
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2013,0.635
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2014,0.772
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2015,0.099
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0.262
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.458
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.905
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.947
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2020,0.876
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2021,1.084
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2022,1.228
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0.853
kos,sex_f,eco_aggregate_con,edu_isced11_1,2000,0
kos,sex_f,eco_aggregate_con,edu_isced11_1,2013,0
kos,sex_f,eco_aggregate_con,edu_isced11_1,2022,0
kos,sex_f,eco_aggregate_con,edu_isced11_1,2023,0
kos,sex_f,eco_aggregate_con,edu_isced11_2,2017,0
kos,sex_f,eco_aggregate_con,edu_isced11_2,2023,0.156
kos,sex_f,eco_aggregate_con,edu_isced11_3,2013,0.308
kos,sex_f,eco_aggregate_con,edu_isced11_3,2014,0.388
kos,sex_f,eco_aggregate_con,edu_isced11_3,2017,0.174
kos,sex_f,eco_aggregate_con,edu_isced11_3,2018,0.41
kos,sex_f,eco_aggregate_con,edu_isced11_3,2019,0.489
kos,sex_f,eco_aggregate_con,edu_isced11_3,2020,0.148
kos,sex_f,eco_aggregate_con,edu_isced11_3,2021,0.117
kos,sex_f,eco_aggregate_con,edu_isced11_3,2022,0.164
kos,sex_f,eco_aggregate_con,edu_isced11_3,2023,0.192
kos,sex_f,eco_aggregate_con,edu_isced11_6,2012,0.211
kos,sex_f,eco_aggregate_con,edu_isced11_6,2013,0.157
kos,sex_f,eco_aggregate_con,edu_isced11_6,2014,0.314
kos,sex_f,eco_aggregate_con,edu_isced11_6,2015,0
kos,sex_f,eco_aggregate_con,edu_isced11_6,2016,0.101
kos,sex_f,eco_aggregate_con,edu_isced11_6,2017,0.206
kos,sex_f,eco_aggregate_con,edu_isced11_6,2018,0.405
kos,sex_f,eco_aggregate_con,edu_isced11_6,2019,0.249
kos,sex_f,eco_aggregate_con,edu_isced11_6,2020,0.429
kos,sex_f,eco_aggregate_con,edu_isced11_6,2021,0.134
kos,sex_f,eco_aggregate_con,edu_isced11_6,2022,0.216
kos,sex_f,eco_aggregate_con,edu_isced11_6,2023,0.443
kos,sex_f,eco_aggregate_con,edu_isced11_7,2019,0.148
kos,sex_f,eco_aggregate_con,edu_isced11_7,2020,0.203
kos,sex_f,eco_aggregate_con,edu_isced11_7,2021,0.741
kos,sex_f,eco_aggregate_con,edu_isced11_7,2022,0.77
kos,sex_f,eco_aggregate_con,edu_isced11_total,2000,0.635
kos,sex_f,eco_aggregate_con,edu_isced11_total,2012,0.272
kos,sex_f,eco_aggregate_con,edu_isced11_total,2013,0.635
kos,sex_f,eco_aggregate_con,edu_isced11_total,2014,0.772
kos,sex_f,eco_aggregate_con,edu_isced11_total,2015,0.099
kos,sex_f,eco_aggregate_con,edu_isced11_total,2016,0.262
kos,sex_f,eco_aggregate_con,edu_isced11_total,2017,0.458
kos,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.905
kos,sex_f,eco_aggregate_con,edu_isced11_total,2019,0.947
kos,sex_f,eco_aggregate_con,edu_isced11_total,2020,0.876
kos,sex_f,eco_aggregate_con,edu_isced11_total,2021,1.084
kos,sex_f,eco_aggregate_con,edu_isced11_total,2022,1.228
kos,sex_f,eco_aggregate_con,edu_isced11_total,2023,0.853
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,0.916
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,0.589
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2014,0.361
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,0.381
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,0.69
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,0.648
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,0.512
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.846
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,1.35
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,1.613
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,1.166
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,1.582
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2000,0.791
