ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
som,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,1.287
som,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.886
som,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.327
som,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,10.257
som,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,19.158
som,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,3.401
som,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
som,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,0
som,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,4.018
som,sex_f,eco_aggregate_man,edu_aggregate_int,2019,3.858
som,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,1.781
som,sex_f,eco_aggregate_man,edu_aggregate_total,2019,12.059
som,sex_f,eco_aggregate_man,edu_aggregate_x,2019,1.609
som,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,1.313
som,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,2.988
som,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,5.041
som,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,4.007
som,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,2.224
som,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,2.041
som,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,6.066
som,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,16.434
som,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,2.096
som,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,12.374
som,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,8.364
som,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,14.817
som,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,16.799
som,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,57.431
som,sex_f,eco_aggregate_pub,edu_aggregate_x,2019,5.077
som,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,18.462
som,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,18.805
som,sex_f,eco_aggregate_total,edu_aggregate_int,2019,22.855
som,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,37.891
som,sex_f,eco_aggregate_total,edu_aggregate_total,2019,110.783
som,sex_f,eco_aggregate_total,edu_aggregate_x,2019,12.771
som,sex_f,eco_isic4_a,edu_aggregate_adv,2019,1.287
som,sex_f,eco_isic4_a,edu_aggregate_bas,2019,2.886
som,sex_f,eco_isic4_a,edu_aggregate_int,2019,1.327
som,sex_f,eco_isic4_a,edu_aggregate_ltb,2019,10.257
som,sex_f,eco_isic4_a,edu_aggregate_total,2019,19.158
som,sex_f,eco_isic4_a,edu_aggregate_x,2019,3.401
som,sex_f,eco_isic4_b,edu_aggregate_bas,2019,1.313
som,sex_f,eco_isic4_b,edu_aggregate_total,2019,1.995
som,sex_f,eco_isic4_c,edu_aggregate_bas,2019,4.018
som,sex_f,eco_isic4_c,edu_aggregate_int,2019,3.858
som,sex_f,eco_isic4_c,edu_aggregate_ltb,2019,1.781
som,sex_f,eco_isic4_c,edu_aggregate_total,2019,12.059
som,sex_f,eco_isic4_c,edu_aggregate_x,2019,1.609
som,sex_f,eco_isic4_e,edu_aggregate_ltb,2019,2.763
som,sex_f,eco_isic4_e,edu_aggregate_total,2019,3.045
som,sex_f,eco_isic4_f,edu_aggregate_bas,2019,0
som,sex_f,eco_isic4_f,edu_aggregate_ltb,2019,0
som,sex_f,eco_isic4_g,edu_aggregate_total,2019,1.131
som,sex_f,eco_isic4_h,edu_aggregate_bas,2019,0
som,sex_f,eco_isic4_i,edu_aggregate_bas,2019,1.563
som,sex_f,eco_isic4_i,edu_aggregate_ltb,2019,4.012
som,sex_f,eco_isic4_i,edu_aggregate_total,2019,7.643
som,sex_f,eco_isic4_j,edu_aggregate_total,2019,1.726
som,sex_f,eco_isic4_l,edu_aggregate_total,2019,1.15
som,sex_f,eco_isic4_m,edu_aggregate_total,2019,0.944
som,sex_f,eco_isic4_n,edu_aggregate_total,2019,2.774
som,sex_f,eco_isic4_o,edu_aggregate_int,2019,0
som,sex_f,eco_isic4_p,edu_aggregate_adv,2019,3.163
som,sex_f,eco_isic4_p,edu_aggregate_int,2019,3.517
som,sex_f,eco_isic4_p,edu_aggregate_total,2019,9.909
som,sex_f,eco_isic4_q,edu_aggregate_adv,2019,5.829
som,sex_f,eco_isic4_q,edu_aggregate_bas,2019,1.91
som,sex_f,eco_isic4_q,edu_aggregate_int,2019,5.555
som,sex_f,eco_isic4_q,edu_aggregate_ltb,2019,1.023
