ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
mne,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.504
mne,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.178
mne,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.24
mne,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.152
mne,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0.848
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,0.34
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.42
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0.335
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.169
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.273
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.2
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.504
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.679
mne,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.304
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,0.476
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1.288
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,0.51
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0.674
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,0.512
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.347
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.254
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.663
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.06
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.394
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.347
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,0.751
mne,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.601
mne,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,0.18
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2014,0.169
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2015,0.273
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2017,0.2
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2018,0.504
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.679
mne,sex_f,eco_aggregate_agr,edu_isced11_3,2020,0.304
mne,sex_f,eco_aggregate_agr,edu_isced11_6,2014,0.212
mne,sex_f,eco_aggregate_agr,edu_isced11_6,2022,0.148
mne,sex_f,eco_aggregate_agr,edu_isced11_9,2021,0.18
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2014,0.674
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2015,0.512
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2016,0.347
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2017,0.254
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.663
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2019,1.06
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2020,0.394
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2021,0.347
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2022,0.751
mne,sex_f,eco_aggregate_agr,edu_isced11_total,2023,0.601
mne,sex_f,eco_aggregate_agr,edu_isced97_1,2012,0.298
mne,sex_f,eco_aggregate_agr,edu_isced97_2,2012,0.55
mne,sex_f,eco_aggregate_agr,edu_isced97_3,2011,0.34
mne,sex_f,eco_aggregate_agr,edu_isced97_3,2012,0.42
mne,sex_f,eco_aggregate_agr,edu_isced97_3,2013,0.335
mne,sex_f,eco_aggregate_agr,edu_isced97_total,2011,0.476
mne,sex_f,eco_aggregate_agr,edu_isced97_total,2012,1.288
mne,sex_f,eco_aggregate_agr,edu_isced97_total,2013,0.51
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2011,1.112
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,0.851
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,1.083
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,1.58
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,1.704
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,1.258
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,1.243
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,1.315
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0.851
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0.691
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,1.474
mne,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,1.633
mne,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,0
mne,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,0
mne,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0
mne,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
mne,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,0
mne,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0
mne,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0
mne,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
mne,sex_f,eco_aggregate_con,edu_aggregate_int,2011,0.538
mne,sex_f,eco_aggregate_con,edu_aggregate_int,2013,0.374
mne,sex_f,eco_aggregate_con,edu_aggregate_int,2014,0.502
mne,sex_f,eco_aggregate_con,edu_aggregate_int,2015,0.311
mne,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0.6
mne,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0.565
mne,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.439
mne,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.957
mne,sex_f,eco_aggregate_con,edu_aggregate_int,2020,0.679
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2011,1.726
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2013,1.225
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2014,1.585
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2015,1.891
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2016,2.355
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2017,1.846
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2018,1.77
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2019,2.273
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2020,1.53
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2021,1.001
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2022,2.086
mne,sex_f,eco_aggregate_con,edu_aggregate_total,2023,2.892
mne,sex_f,eco_aggregate_con,edu_aggregate_x,2021,0.31
mne,sex_f,eco_aggregate_con,edu_aggregate_x,2022,0.612
mne,sex_f,eco_aggregate_con,edu_aggregate_x,2023,1.258
mne,sex_f,eco_aggregate_con,edu_isced11_2,2014,0
mne,sex_f,eco_aggregate_con,edu_isced11_2,2015,0
mne,sex_f,eco_aggregate_con,edu_isced11_2,2019,0
mne,sex_f,eco_aggregate_con,edu_isced11_2,2020,0
mne,sex_f,eco_aggregate_con,edu_isced11_2,2021,0
mne,sex_f,eco_aggregate_con,edu_isced11_2,2022,0
mne,sex_f,eco_aggregate_con,edu_isced11_2,2023,0
mne,sex_f,eco_aggregate_con,edu_isced11_3,2014,0.502
mne,sex_f,eco_aggregate_con,edu_isced11_3,2015,0.287
mne,sex_f,eco_aggregate_con,edu_isced11_3,2016,0.6
mne,sex_f,eco_aggregate_con,edu_isced11_3,2017,0.565
mne,sex_f,eco_aggregate_con,edu_isced11_3,2018,0.439
mne,sex_f,eco_aggregate_con,edu_isced11_3,2019,0.957
mne,sex_f,eco_aggregate_con,edu_isced11_3,2020,0.679
mne,sex_f,eco_aggregate_con,edu_isced11_6,2014,0.626
mne,sex_f,eco_aggregate_con,edu_isced11_6,2015,1.361
mne,sex_f,eco_aggregate_con,edu_isced11_6,2016,1.534
mne,sex_f,eco_aggregate_con,edu_isced11_6,2017,0.946
mne,sex_f,eco_aggregate_con,edu_isced11_6,2018,1.135
mne,sex_f,eco_aggregate_con,edu_isced11_6,2019,1.221
mne,sex_f,eco_aggregate_con,edu_isced11_6,2020,0.719
mne,sex_f,eco_aggregate_con,edu_isced11_6,2021,0.547
mne,sex_f,eco_aggregate_con,edu_isced11_6,2022,1.181
mne,sex_f,eco_aggregate_con,edu_isced11_6,2023,1.256
mne,sex_f,eco_aggregate_con,edu_isced11_7,2015,0.219
mne,sex_f,eco_aggregate_con,edu_isced11_9,2021,0.31
mne,sex_f,eco_aggregate_con,edu_isced11_9,2022,0.612
mne,sex_f,eco_aggregate_con,edu_isced11_9,2023,1.258
mne,sex_f,eco_aggregate_con,edu_isced11_total,2014,1.585
