ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
plw,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.021
plw,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.025
plw,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.052
plw,sex_f,eco_aggregate_agr,edu_isced11_0,2020,0
plw,sex_f,eco_aggregate_agr,edu_isced11_1,2020,0
plw,sex_f,eco_aggregate_agr,edu_isced11_3,2020,0.023
plw,sex_f,eco_aggregate_agr,edu_isced11_5,2020,0.011
plw,sex_f,eco_aggregate_agr,edu_isced11_6,2020,0.007
plw,sex_f,eco_aggregate_agr,edu_isced11_total,2020,0.052
plw,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0.027
plw,sex_f,eco_aggregate_con,edu_aggregate_int,2020,0.033
plw,sex_f,eco_aggregate_con,edu_aggregate_total,2020,0.064
plw,sex_f,eco_aggregate_con,edu_isced11_0,2020,0
plw,sex_f,eco_aggregate_con,edu_isced11_1,2020,0
plw,sex_f,eco_aggregate_con,edu_isced11_3,2014,0
plw,sex_f,eco_aggregate_con,edu_isced11_3,2020,0.029
plw,sex_f,eco_aggregate_con,edu_isced11_5,2020,0.015
plw,sex_f,eco_aggregate_con,edu_isced11_6,2020,0.012
plw,sex_f,eco_aggregate_con,edu_isced11_total,2020,0.064
plw,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,0.011
plw,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.016
plw,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.028
plw,sex_f,eco_aggregate_man,edu_isced11_3,2020,0.012
plw,sex_f,eco_aggregate_man,edu_isced11_6,2020,0.007
plw,sex_f,eco_aggregate_man,edu_isced11_total,2020,0.028
plw,sex_f,eco_aggregate_mel,edu_aggregate_adv,2020,0.021
plw,sex_f,eco_aggregate_mel,edu_aggregate_int,2020,0.023
plw,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,0.029
plw,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,0.047
