ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
mli,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.4
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,13.14
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,4.223
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,8.947
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,31.777
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.83
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,516.84
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,6.016
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,5.43
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,3.385
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,12.72
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,53.068
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,64.996
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,28.555
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,139.085
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,531.52
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,9.271
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,5.658
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,4.201
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,14.812
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,57.292
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,67.207
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,37.825
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,171.079
mli,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,0.31
mli,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,2.9
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2009,31.21
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2022,0
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2009,11.16
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2019,7.324
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2022,24.524
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2009,1.98
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2017,3.274
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2022,7.253
mli,sex_f,eco_aggregate_agr,edu_isced11_3,2009,0.49
mli,sex_f,eco_aggregate_agr,edu_isced11_4,2009,0.34
