ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,1.352
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.507
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.862
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,2.181
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,2.606
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,4.646
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,3.751
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,3.772
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,3.851
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,3.375
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,1.269
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.773
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,1.294
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,1.564
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,1.963
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,2.856
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.7
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,0.862
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,1.199
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,3.552
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,5.561
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,7.47
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,5.382
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,6.634
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,6.641
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,5.706
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2019,1.739
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2020,1.185
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2021,1.866
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2022,1.224
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2023,1.514
