ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
wlf,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0
wlf,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
wlf,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0.006
wlf,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.007
wlf,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.01
wlf,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0.012
wlf,sex_f,eco_aggregate_con,edu_isced11_1,2018,0
wlf,sex_f,eco_aggregate_con,edu_isced11_2,2018,0
wlf,sex_f,eco_aggregate_con,edu_isced11_2,2019,0
wlf,sex_f,eco_aggregate_con,edu_isced11_3,2018,0.007
wlf,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.01
wlf,sex_f,eco_aggregate_con,edu_isced11_total,2023,0.012
wlf,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.008
wlf,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0
wlf,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,0.005
wlf,sex_f,eco_aggregate_man,edu_aggregate_int,2018,0.005
wlf,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.013
wlf,sex_f,eco_aggregate_man,edu_aggregate_total,2023,0.008
wlf,sex_f,eco_aggregate_man,edu_isced11_1,2018,0
wlf,sex_f,eco_aggregate_man,edu_isced11_2,2018,0.008
wlf,sex_f,eco_aggregate_man,edu_isced11_3,2018,0.005
wlf,sex_f,eco_aggregate_man,edu_isced11_total,2018,0.013
wlf,sex_f,eco_aggregate_man,edu_isced11_total,2023,0.008
wlf,sex_f,eco_aggregate_mel,edu_aggregate_adv,2023,0.005
wlf,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,0.005
wlf,sex_f,eco_aggregate_mel,edu_aggregate_int,2018,0.011
wlf,sex_f,eco_aggregate_mel,edu_aggregate_int,2023,0.008
wlf,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,0.021
wlf,sex_f,eco_aggregate_mel,edu_aggregate_total,2023,0.016
wlf,sex_f,eco_aggregate_mel,edu_isced11_3,2018,0.011
wlf,sex_f,eco_aggregate_mel,edu_isced11_3,2023,0.008
