ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,1996,1.869
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,1.536
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,2.887
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,2.148
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,1.643
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,2.253
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,2.006
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,2.451
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,2.445
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,1.59
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,1.792
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,2.606
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,2.114
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,2.329
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,2.648
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,2.406
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,2.568
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,2.047
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,2.171
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,2.446
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.772
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,3.352
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,2.662
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,3.19
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,2.599
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,2.284
fin,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,2.486
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,1995,2.46
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,1.035
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,3.825
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,4.174
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,4.249
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,3.13
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,3.12
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,2.658
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,2.715
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,3.43
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,3.058
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,3.275
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,2.766
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,1.558
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,2.321
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,2.694
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,1.928
fin,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.463
