ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,0.612
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,0.411
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,0.207
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,0.688
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.231
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,0.668
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.721
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.637
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.646
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,1.137
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,1.225
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.017
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.744
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,1.12
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,2.469
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,1.107
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,10.735
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.399
pan,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,1.066
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,0.816
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,1.808
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,1.213
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,1.116
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,1.698
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,1.241
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,1.292
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.952
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,1.486
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.98
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,1.767
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,1.243
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2.89
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,1.905
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.423
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,1.341
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,2.119
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,4.682
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,2.212
pan,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,2.867
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,1997,0.97
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,0.754
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,1.054
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,1.065
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,1.079
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.721
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,1.434
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,1.035
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.638
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.523
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,1.805
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,1.431
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,1.598
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.882
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.232
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,1.2
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,2.071
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,9.486
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,1.826
pan,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,1.907
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1997,0.707
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,0.814
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,0.283
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,0.679
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,1.169
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,0.312
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,0.399
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,0.617
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,0.614
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,0.589
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,0.239
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.841
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,0.269
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.33
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,1.051
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,0.665
pan,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,1.844
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,1997,3.105
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,3.786
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,2.89
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,2.589
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,4.144
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,3.362
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,3.706
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,4.107
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,4.378
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,3.763
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,5.298
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,4.138
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,6.346
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,3.8
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,5.105
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,5.121
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,6.348
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,25.568
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,5.002
pan,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,8.011
pan,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,0.287
pan,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,0.327
pan,sex_f,eco_aggregate_agr,edu_isced11_0,2003,0.554
pan,sex_f,eco_aggregate_agr,edu_isced11_0,2008,0.37
pan,sex_f,eco_aggregate_agr,edu_isced11_0,2022,0.439
pan,sex_f,eco_aggregate_agr,edu_isced11_0,2024,0.559
pan,sex_f,eco_aggregate_agr,edu_isced11_1,1997,0.707
pan,sex_f,eco_aggregate_agr,edu_isced11_1,2003,1.032
pan,sex_f,eco_aggregate_agr,edu_isced11_1,2008,1.078
pan,sex_f,eco_aggregate_agr,edu_isced11_1,2022,2.394
pan,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.782
pan,sex_f,eco_aggregate_agr,edu_isced11_1,2024,1.71
pan,sex_f,eco_aggregate_agr,edu_isced11_2,2003,0.776
pan,sex_f,eco_aggregate_agr,edu_isced11_2,2008,0.62
pan,sex_f,eco_aggregate_agr,edu_isced11_2,2022,2.288
pan,sex_f,eco_aggregate_agr,edu_isced11_2,2023,1.43
pan,sex_f,eco_aggregate_agr,edu_isced11_2,2024,1.157
pan,sex_f,eco_aggregate_agr,edu_isced11_3,1997,0.97
pan,sex_f,eco_aggregate_agr,edu_isced11_3,2003,0.754
pan,sex_f,eco_aggregate_agr,edu_isced11_3,2008,1.079
pan,sex_f,eco_aggregate_agr,edu_isced11_3,2022,9.486
pan,sex_f,eco_aggregate_agr,edu_isced11_3,2023,1.826
pan,sex_f,eco_aggregate_agr,edu_isced11_3,2024,1.907
pan,sex_f,eco_aggregate_agr,edu_isced11_5,2022,0.34
pan,sex_f,eco_aggregate_agr,edu_isced11_6,2003,0.411
pan,sex_f,eco_aggregate_agr,edu_isced11_6,2008,0.468
pan,sex_f,eco_aggregate_agr,edu_isced11_6,2022,8.42
pan,sex_f,eco_aggregate_agr,edu_isced11_6,2023,0.38
pan,sex_f,eco_aggregate_agr,edu_isced11_6,2024,0.905
pan,sex_f,eco_aggregate_agr,edu_isced11_7,2022,1.948
pan,sex_f,eco_aggregate_agr,edu_isced11_9,2023,0.287
pan,sex_f,eco_aggregate_agr,edu_isced11_9,2024,0.327
pan,sex_f,eco_aggregate_agr,edu_isced11_total,1997,3.105
pan,sex_f,eco_aggregate_agr,edu_isced11_total,2003,3.786
pan,sex_f,eco_aggregate_agr,edu_isced11_total,2008,4.144
pan,sex_f,eco_aggregate_agr,edu_isced11_total,2022,25.568
pan,sex_f,eco_aggregate_agr,edu_isced11_total,2023,5.002
pan,sex_f,eco_aggregate_agr,edu_isced11_total,2024,8.011
pan,sex_f,eco_aggregate_agr,edu_isced11_x,2008,0.31
pan,sex_f,eco_aggregate_agr,edu_isced11_x,2023,0
pan,sex_f,eco_aggregate_con,edu_aggregate_adv,1997,0.841
pan,sex_f,eco_aggregate_con,edu_aggregate_adv,2006,1.029
pan,sex_f,eco_aggregate_con,edu_aggregate_adv,2007,1.238
pan,sex_f,eco_aggregate_con,edu_aggregate_adv,2008,3.716
