ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,1996,0.448
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,0.729
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,0.542
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,0.92
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.327
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.463
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,1.382
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,1.247
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,1.29
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.976
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,1.086
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.967
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.604
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.731
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.624
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.719
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.002
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.504
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.532
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.986
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,1.119
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,1.378
svn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,1.007
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,1.505
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,1.339
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,1.521
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,0.511
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,0.565
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,0.587
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,0.824
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,1.082
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,1.076
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,0.574
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,0.638
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.772
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,0.653
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.273
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.533
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,0.527
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0.402
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.339
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.676
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0.492
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.313
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.416
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.567
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.656
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.28
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.494
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.444
svn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.292
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,1996,3.353
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,1997,2.816
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,2.776
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,1.968
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,2.333
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,1.338
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,1.632
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,2.254
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,3.201
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,2.628
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,1.984
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,3.105
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,2.226
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,1.747
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,1.272
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,1.503
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,1.909
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.747
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.641
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,1.479
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,1.412
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,1.762
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.769
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.947
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,1.672
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,1.873
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,2.046
svn,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,1.651
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,1996,5.305
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,1997,4.691
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,4.914
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,2.654
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,3.544
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,2.156
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,3.281
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,3.878
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,5.197
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,3.529
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,3.084
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,5.258
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,4.164
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,3.345
