ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1993,5.15
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1994,5.733
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1995,10.276
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1996,5.781
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,6.526
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,7.057
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,5.665
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,6.301
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,8.593
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,8.792
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,6.033
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,1.52
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,6.189
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,10.814
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,10.364
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,4.935
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,6.984
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,5.181
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,8.732
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,11.848
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,11.656
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,13.268
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,13.54
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,13.819
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,11.982
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,10.174
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,10.957
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,7.111
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,12.002
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,10.363
gbr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,13.359
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1993,39.68
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1994,40.92
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1995,36.866
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,43.406
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,36.657
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,25.454
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,24.281
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,23.429
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,22.308
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,13.235
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,15.071
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,3.439
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,20.017
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,19.828
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,16.196
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,7.295
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,9.085
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,6.648
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,7.894
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,9.303
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,7.654
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,8.662
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,11.511
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,11.525
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,13.361
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,8.199
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,11.726
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,5.783
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,2.579
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,5.108
gbr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,7.997
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,1993,11.273
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,1994,18.761
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,1995,17.792
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,1996,18.182
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,1997,18.674
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,14.341
gbr,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,17.513
