ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
nru,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.005
nru,sex_f,eco_aggregate_agr,edu_isced11_total,2021,0.005
nru,sex_f,eco_aggregate_con,edu_aggregate_int,2013,0
nru,sex_f,eco_aggregate_con,edu_aggregate_total,2013,0
nru,sex_f,eco_aggregate_con,edu_isced11_2,2021,0
nru,sex_f,eco_aggregate_con,edu_isced97_3,2013,0
nru,sex_f,eco_aggregate_con,edu_isced97_total,2013,0
nru,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,0.009
nru,sex_f,eco_aggregate_man,edu_aggregate_total,2021,0.01
nru,sex_f,eco_aggregate_man,edu_isced11_2,2021,0.005
nru,sex_f,eco_aggregate_man,edu_isced11_total,2021,0.01
nru,sex_f,eco_aggregate_mel,edu_aggregate_int,2013,0.159
nru,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,0.159
nru,sex_f,eco_aggregate_mel,edu_isced97_3,2013,0.159
nru,sex_f,eco_aggregate_mel,edu_isced97_total,2013,0.159
nru,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,0.016
nru,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,0.107
nru,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,0.395
nru,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,0.052
nru,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,0.014
nru,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,0.41
nru,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,0.204
nru,sex_f,eco_aggregate_mkt,edu_aggregate_x,2021,0.015
nru,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,0.006
nru,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,0.043
nru,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,0.064
nru,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,0.052
nru,sex_f,eco_aggregate_mkt,edu_isced11_5,2021,0.012
nru,sex_f,eco_aggregate_mkt,edu_isced11_9,2021,0.015
nru,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,0.204
nru,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,0.008
nru,sex_f,eco_aggregate_mkt,edu_isced97_3,2013,0.385
nru,sex_f,eco_aggregate_mkt,edu_isced97_total,2013,0.41
nru,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,0.018
nru,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,0.032
nru,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,0.615
nru,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,0.03
nru,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,0.644
nru,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,0.088
nru,sex_f,eco_aggregate_pub,edu_aggregate_x,2021,0.006
