ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.337
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.78
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.569
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.641
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.782
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,0.885
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,65.877
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,432.285
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,450.126
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,422.618
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,486.167
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,583.867
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,611.987
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,628.148
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,631.034
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.964
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,5.729
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,6.688
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,7.706
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,12.133
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,10.769
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,11.999
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,10.444
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,18.259
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,298.69
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,134.942
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,126.178
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,126.274
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,126.102
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,131.996
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,135.767
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,165.267
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,138.727
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,366.712
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,574.293
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,584.772
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,557.167
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,624.671
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,727.273
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,760.258
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,804.641
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,788.906
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2017,2.094
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2018,1.011
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.968
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2020,1.482
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2022,1.81
