ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
lao,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.33
lao,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.404
lao,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,10.108
lao,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,11.145
lao,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,4.18
lao,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,8.584
lao,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,31.169
lao,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.517
lao,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.97
lao,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,1.404
lao,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,9.016
lao,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,5.272
lao,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1.2
lao,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,2.732
lao,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,11.554
lao,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,17.959
lao,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,6.85
lao,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,14.125
lao,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,61.847
lao,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,0.657
lao,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,0.17
lao,sex_f,eco_aggregate_agr,edu_isced11_0,2015,1.2
lao,sex_f,eco_aggregate_agr,edu_isced11_0,2022,0.915
lao,sex_f,eco_aggregate_agr,edu_isced11_1,2010,9.48
lao,sex_f,eco_aggregate_agr,edu_isced11_1,2015,2.91
lao,sex_f,eco_aggregate_agr,edu_isced11_1,2017,5.943
lao,sex_f,eco_aggregate_agr,edu_isced11_1,2022,20.194
lao,sex_f,eco_aggregate_agr,edu_isced11_2,2010,1.665
lao,sex_f,eco_aggregate_agr,edu_isced11_2,2015,1.27
lao,sex_f,eco_aggregate_agr,edu_isced11_2,2017,2.641
lao,sex_f,eco_aggregate_agr,edu_isced11_2,2022,10.975
lao,sex_f,eco_aggregate_agr,edu_isced11_3,2010,0.517
lao,sex_f,eco_aggregate_agr,edu_isced11_3,2015,0.49
lao,sex_f,eco_aggregate_agr,edu_isced11_3,2017,1.189
lao,sex_f,eco_aggregate_agr,edu_isced11_3,2022,8.066
lao,sex_f,eco_aggregate_agr,edu_isced11_4,2015,0.48
lao,sex_f,eco_aggregate_agr,edu_isced11_4,2022,0.95
lao,sex_f,eco_aggregate_agr,edu_isced11_5,2022,3.559
lao,sex_f,eco_aggregate_agr,edu_isced11_6,2015,0.32
lao,sex_f,eco_aggregate_agr,edu_isced11_6,2017,1.153
lao,sex_f,eco_aggregate_agr,edu_isced11_6,2022,5.17
lao,sex_f,eco_aggregate_agr,edu_isced11_7,2015,0
lao,sex_f,eco_aggregate_agr,edu_isced11_7,2022,1.379
lao,sex_f,eco_aggregate_agr,edu_isced11_9,2010,0.657
lao,sex_f,eco_aggregate_agr,edu_isced11_9,2015,0.17
lao,sex_f,eco_aggregate_agr,edu_isced11_total,2010,17.959
lao,sex_f,eco_aggregate_agr,edu_isced11_total,2015,6.85
lao,sex_f,eco_aggregate_agr,edu_isced11_total,2017,14.125
lao,sex_f,eco_aggregate_agr,edu_isced11_total,2022,61.847
lao,sex_f,eco_aggregate_agr,edu_isced11_x,2010,5.272
lao,sex_f,eco_aggregate_agr,edu_isced11_x,2017,2.414
lao,sex_f,eco_aggregate_agr,edu_isced11_x,2022,10.638
lao,sex_f,eco_aggregate_con,edu_aggregate_adv,2010,1.11
lao,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,0.49
lao,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,2.374
lao,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,7.94
lao,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,1.374
lao,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,3.914
lao,sex_f,eco_aggregate_con,edu_aggregate_int,2010,0.619
lao,sex_f,eco_aggregate_con,edu_aggregate_int,2015,2.46
lao,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,0.22
lao,sex_f,eco_aggregate_con,edu_aggregate_total,2010,4.42
lao,sex_f,eco_aggregate_con,edu_aggregate_total,2015,11.29
lao,sex_f,eco_aggregate_con,edu_aggregate_total,2017,3.103
lao,sex_f,eco_aggregate_con,edu_aggregate_total,2022,5.935
lao,sex_f,eco_aggregate_con,edu_aggregate_x,2015,0.18
lao,sex_f,eco_aggregate_con,edu_isced11_0,2015,0.22
lao,sex_f,eco_aggregate_con,edu_isced11_1,2010,1.046
lao,sex_f,eco_aggregate_con,edu_isced11_1,2015,4.36
lao,sex_f,eco_aggregate_con,edu_isced11_1,2022,2.56
lao,sex_f,eco_aggregate_con,edu_isced11_2,2010,1.327
lao,sex_f,eco_aggregate_con,edu_isced11_2,2015,3.58
lao,sex_f,eco_aggregate_con,edu_isced11_2,2022,1.353
lao,sex_f,eco_aggregate_con,edu_isced11_3,2010,0.619
lao,sex_f,eco_aggregate_con,edu_isced11_3,2015,1.89
lao,sex_f,eco_aggregate_con,edu_isced11_4,2015,0.57
lao,sex_f,eco_aggregate_con,edu_isced11_6,2015,0.45
lao,sex_f,eco_aggregate_con,edu_isced11_7,2010,0.841
lao,sex_f,eco_aggregate_con,edu_isced11_9,2015,0.18
lao,sex_f,eco_aggregate_con,edu_isced11_total,2010,4.42
lao,sex_f,eco_aggregate_con,edu_isced11_total,2015,11.29
