ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
sdn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,1.713
sdn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,6.481
sdn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,2.606
sdn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,5.729
sdn,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.301
sdn,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,2.373
sdn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,60.645
sdn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,72.255
sdn,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,93.584
sdn,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,65.796
sdn,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,81.869
sdn,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,110.272
sdn,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,0.53
sdn,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,1.965
sdn,sex_f,eco_aggregate_agr,edu_isced11_0,2008,3.289
sdn,sex_f,eco_aggregate_agr,edu_isced11_0,2011,6.988
sdn,sex_f,eco_aggregate_agr,edu_isced11_0,2022,27.102
sdn,sex_f,eco_aggregate_agr,edu_isced11_1,2008,1.202
sdn,sex_f,eco_aggregate_agr,edu_isced11_1,2011,5.293
sdn,sex_f,eco_aggregate_agr,edu_isced11_2,2008,1.405
sdn,sex_f,eco_aggregate_agr,edu_isced11_3,2008,0.16
sdn,sex_f,eco_aggregate_agr,edu_isced11_3,2011,2.373
sdn,sex_f,eco_aggregate_agr,edu_isced11_4,2008,0.142
sdn,sex_f,eco_aggregate_agr,edu_isced11_6,2008,1.53
sdn,sex_f,eco_aggregate_agr,edu_isced11_7,2008,0.154
sdn,sex_f,eco_aggregate_agr,edu_isced11_9,2008,0.53
sdn,sex_f,eco_aggregate_agr,edu_isced11_9,2022,1.965
sdn,sex_f,eco_aggregate_agr,edu_isced11_total,2008,65.796
sdn,sex_f,eco_aggregate_agr,edu_isced11_total,2011,81.869
sdn,sex_f,eco_aggregate_agr,edu_isced11_total,2022,110.272
sdn,sex_f,eco_aggregate_agr,edu_isced11_x,2008,57.356
sdn,sex_f,eco_aggregate_agr,edu_isced11_x,2011,65.266
sdn,sex_f,eco_aggregate_agr,edu_isced11_x,2022,66.482
sdn,sex_f,eco_aggregate_con,edu_aggregate_adv,2008,3.235
sdn,sex_f,eco_aggregate_con,edu_aggregate_bas,2008,6.448
sdn,sex_f,eco_aggregate_con,edu_aggregate_int,2008,0.895
sdn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2008,20.716
sdn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2011,2.29
sdn,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,3.363
sdn,sex_f,eco_aggregate_con,edu_aggregate_total,2008,32.223
sdn,sex_f,eco_aggregate_con,edu_aggregate_total,2011,5.205
sdn,sex_f,eco_aggregate_con,edu_aggregate_total,2022,5.229
sdn,sex_f,eco_aggregate_con,edu_aggregate_x,2008,0.928
sdn,sex_f,eco_aggregate_con,edu_isced11_0,2008,1.026
sdn,sex_f,eco_aggregate_con,edu_isced11_1,2008,3.096
sdn,sex_f,eco_aggregate_con,edu_isced11_2,2008,3.351
sdn,sex_f,eco_aggregate_con,edu_isced11_2,2011,0
sdn,sex_f,eco_aggregate_con,edu_isced11_3,2008,0.332
