ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.17
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.166
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.25
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.328
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.252
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.404
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.207
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.407
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.178
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,3.189
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,2.285
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,2.21
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,2.202
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.417
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,1.563
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2.181
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,2.237
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,1.588
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,1.256
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1.075
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.552
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,1.747
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,1.651
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.257
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,1.599
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,1.952
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,1.853
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,1.504
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,2.125
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.506
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.804
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,1.853
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,1.7
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,2.202
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.36
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.71
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,2.354
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,2.031
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,1.403
jam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,0
jam,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,0
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,5.117
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,4.836
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,4.242
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,4.371
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,3.876
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,3.654
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,4.477
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,4.571
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,3.998
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,3.91
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,2.922
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,3.626
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,4.475
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,4.172
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,2.955
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,0.264
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,0.429
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,0.324
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,0.283
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,0.229
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,0.292
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,0.232
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,2.288
