ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
mrt,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0
mrt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.4
mrt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.206
mrt,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0
mrt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1.285
mrt,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1.849
mrt,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.484
mrt,sex_f,eco_aggregate_agr,edu_isced11_2,2017,0.4
mrt,sex_f,eco_aggregate_agr,edu_isced11_3,2017,0
mrt,sex_f,eco_aggregate_agr,edu_isced11_total,2017,1.849
mrt,sex_f,eco_aggregate_agr,edu_isced11_total,2019,0.484
mrt,sex_f,eco_aggregate_agr,edu_isced11_x,2017,1.285
mrt,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
mrt,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.574
mrt,sex_f,eco_aggregate_con,edu_aggregate_x,2017,0
mrt,sex_f,eco_aggregate_con,edu_isced11_0,2019,0
mrt,sex_f,eco_aggregate_con,edu_isced11_9,2017,0
mrt,sex_f,eco_aggregate_con,edu_isced11_total,2017,0.574
mrt,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,1.405
mrt,sex_f,eco_aggregate_man,edu_aggregate_int,2017,0.366
mrt,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,0.945
mrt,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,2.433
mrt,sex_f,eco_aggregate_man,edu_aggregate_total,2017,3.691
mrt,sex_f,eco_aggregate_man,edu_aggregate_total,2019,2.599
mrt,sex_f,eco_aggregate_man,edu_aggregate_x,2017,0.52
mrt,sex_f,eco_aggregate_man,edu_isced11_0,2019,1.825
mrt,sex_f,eco_aggregate_man,edu_isced11_2,2017,1.405
mrt,sex_f,eco_aggregate_man,edu_isced11_9,2017,0.52
mrt,sex_f,eco_aggregate_man,edu_isced11_total,2017,3.691
mrt,sex_f,eco_aggregate_man,edu_isced11_total,2019,2.599
mrt,sex_f,eco_aggregate_man,edu_isced11_x,2017,0.945
mrt,sex_f,eco_aggregate_man,edu_isced11_x,2019,0.608
mrt,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,0.303
mrt,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,0.208
mrt,sex_f,eco_aggregate_mel,edu_aggregate_int,2017,0.316
mrt,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2017,0
mrt,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,0
mrt,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,0.826
mrt,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,0.525
mrt,sex_f,eco_aggregate_mel,edu_isced11_0,2019,0
mrt,sex_f,eco_aggregate_mel,edu_isced11_2,2017,0.303
mrt,sex_f,eco_aggregate_mel,edu_isced11_total,2017,0.826
mrt,sex_f,eco_aggregate_mel,edu_isced11_total,2019,0.525
mrt,sex_f,eco_aggregate_mel,edu_isced11_x,2017,0
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,1.147
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.732
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,7.225
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,2.6
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,1.011
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.461
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,0.798
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,2.205
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,10.819
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,6.104
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_x,2017,0.639
mrt,sex_f,eco_aggregate_mkt,edu_isced11_0,2019,1.883
mrt,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,0.639
mrt,sex_f,eco_aggregate_mkt,edu_isced11_2,2017,7.225
mrt,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,1.96
mrt,sex_f,eco_aggregate_mkt,edu_isced11_3,2017,0.684
mrt,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,0.461
mrt,sex_f,eco_aggregate_mkt,edu_isced11_4,2017,0.327
mrt,sex_f,eco_aggregate_mkt,edu_isced11_6,2017,0.603
mrt,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,0.385
mrt,sex_f,eco_aggregate_mkt,edu_isced11_9,2017,0.639
mrt,sex_f,eco_aggregate_mkt,edu_isced11_total,2017,10.819
mrt,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,6.104
mrt,sex_f,eco_aggregate_mkt,edu_isced11_x,2017,0.798
mrt,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,4.102
mrt,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,3.471
mrt,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,20.281
mrt,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,14.131
mrt,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,4.521
mrt,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,3.596
mrt,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2017,7.923
mrt,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,27.855
mrt,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,40.93
mrt,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,49.304
mrt,sex_f,eco_aggregate_pub,edu_aggregate_x,2017,4.103
mrt,sex_f,eco_aggregate_pub,edu_isced11_0,2019,17.119
mrt,sex_f,eco_aggregate_pub,edu_isced11_1,2019,5.373
mrt,sex_f,eco_aggregate_pub,edu_isced11_2,2017,20.281
mrt,sex_f,eco_aggregate_pub,edu_isced11_2,2019,8.758
mrt,sex_f,eco_aggregate_pub,edu_isced11_3,2017,4.198
mrt,sex_f,eco_aggregate_pub,edu_isced11_3,2019,3.596
mrt,sex_f,eco_aggregate_pub,edu_isced11_5,2017,0.915
mrt,sex_f,eco_aggregate_pub,edu_isced11_5,2019,0.306
mrt,sex_f,eco_aggregate_pub,edu_isced11_6,2017,2.498
mrt,sex_f,eco_aggregate_pub,edu_isced11_6,2019,1.246
mrt,sex_f,eco_aggregate_pub,edu_isced11_7,2017,0.497
mrt,sex_f,eco_aggregate_pub,edu_isced11_7,2019,1.749
mrt,sex_f,eco_aggregate_pub,edu_isced11_9,2017,4.103
mrt,sex_f,eco_aggregate_pub,edu_isced11_total,2017,40.93
mrt,sex_f,eco_aggregate_pub,edu_isced11_total,2019,49.304
mrt,sex_f,eco_aggregate_pub,edu_isced11_x,2017,7.923
mrt,sex_f,eco_aggregate_pub,edu_isced11_x,2019,10.736
mrt,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,6.091
mrt,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,4.705
mrt,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,30.142
mrt,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,17.275
mrt,sex_f,eco_aggregate_total,edu_aggregate_int,2017,6.246
mrt,sex_f,eco_aggregate_total,edu_aggregate_int,2019,4.096
