ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
phl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,20.817
phl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,38.589
phl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,28.437
phl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,35.471
phl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,141.331
phl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,364.351
phl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,421.52
phl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,490.466
phl,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,43.333
phl,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,138.934
phl,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,26.401
phl,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,29.678
phl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,113.28
phl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,18.241
phl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,173.628
phl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,176.142
phl,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,318.761
phl,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,560.114
phl,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,649.986
phl,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,731.758
phl,sex_f,eco_aggregate_agr,edu_isced11_0,2021,157.048
phl,sex_f,eco_aggregate_agr,edu_isced11_0,2022,158.621
phl,sex_f,eco_aggregate_agr,edu_isced11_1,2017,273.305
phl,sex_f,eco_aggregate_agr,edu_isced11_1,2021,254.212
phl,sex_f,eco_aggregate_agr,edu_isced11_1,2022,280.69
phl,sex_f,eco_aggregate_agr,edu_isced11_2,2017,91.046
phl,sex_f,eco_aggregate_agr,edu_isced11_2,2021,167.308
phl,sex_f,eco_aggregate_agr,edu_isced11_2,2022,209.776
phl,sex_f,eco_aggregate_agr,edu_isced11_3,2017,120.528
phl,sex_f,eco_aggregate_agr,edu_isced11_3,2021,22.689
phl,sex_f,eco_aggregate_agr,edu_isced11_3,2022,27.688
phl,sex_f,eco_aggregate_agr,edu_isced11_4,2017,18.406
phl,sex_f,eco_aggregate_agr,edu_isced11_4,2021,3.712
phl,sex_f,eco_aggregate_agr,edu_isced11_4,2022,1.991
phl,sex_f,eco_aggregate_agr,edu_isced11_5,2021,6.015
phl,sex_f,eco_aggregate_agr,edu_isced11_5,2022,5.715
phl,sex_f,eco_aggregate_agr,edu_isced11_6,2017,38.303
phl,sex_f,eco_aggregate_agr,edu_isced11_6,2021,22.072
phl,sex_f,eco_aggregate_agr,edu_isced11_6,2022,29.693
phl,sex_f,eco_aggregate_agr,edu_isced11_7,2017,0.286
phl,sex_f,eco_aggregate_agr,edu_isced11_total,2017,560.114
phl,sex_f,eco_aggregate_agr,edu_isced11_total,2021,649.986
phl,sex_f,eco_aggregate_agr,edu_isced11_total,2022,731.758
phl,sex_f,eco_aggregate_agr,edu_isced11_x,2017,17.806
phl,sex_f,eco_aggregate_agr,edu_isced11_x,2021,16.581
phl,sex_f,eco_aggregate_agr,edu_isced11_x,2022,17.521
phl,sex_f,eco_aggregate_con,edu_aggregate_adv,2003,7.252
phl,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,39
phl,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,52.973
phl,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,62.675
phl,sex_f,eco_aggregate_con,edu_aggregate_bas,2003,1.628
phl,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,3.903
phl,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,17.935
phl,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,20.584
phl,sex_f,eco_aggregate_con,edu_aggregate_int,2017,13.833
phl,sex_f,eco_aggregate_con,edu_aggregate_int,2021,4.892
phl,sex_f,eco_aggregate_con,edu_aggregate_int,2022,10.405
phl,sex_f,eco_aggregate_con,edu_aggregate_ltb,2021,2.232
phl,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,1.893
phl,sex_f,eco_aggregate_con,edu_aggregate_total,2003,10.726
phl,sex_f,eco_aggregate_con,edu_aggregate_total,2017,56.959
phl,sex_f,eco_aggregate_con,edu_aggregate_total,2021,78.033
phl,sex_f,eco_aggregate_con,edu_aggregate_total,2022,95.557
phl,sex_f,eco_aggregate_con,edu_isced11_0,2021,2.131
phl,sex_f,eco_aggregate_con,edu_isced11_0,2022,1.893
phl,sex_f,eco_aggregate_con,edu_isced11_1,2017,2.302
phl,sex_f,eco_aggregate_con,edu_isced11_1,2021,6.868
phl,sex_f,eco_aggregate_con,edu_isced11_1,2022,8.422
phl,sex_f,eco_aggregate_con,edu_isced11_2,2017,1.601
phl,sex_f,eco_aggregate_con,edu_isced11_2,2021,11.067
phl,sex_f,eco_aggregate_con,edu_isced11_2,2022,12.162
phl,sex_f,eco_aggregate_con,edu_isced11_3,2017,8.245
phl,sex_f,eco_aggregate_con,edu_isced11_3,2021,4.151
phl,sex_f,eco_aggregate_con,edu_isced11_3,2022,9.171
phl,sex_f,eco_aggregate_con,edu_isced11_4,2017,5.588
phl,sex_f,eco_aggregate_con,edu_isced11_4,2021,0.741
phl,sex_f,eco_aggregate_con,edu_isced11_4,2022,1.234
phl,sex_f,eco_aggregate_con,edu_isced11_5,2021,1.52
phl,sex_f,eco_aggregate_con,edu_isced11_5,2022,3.462
phl,sex_f,eco_aggregate_con,edu_isced11_6,2017,38.567
phl,sex_f,eco_aggregate_con,edu_isced11_6,2021,50.33
phl,sex_f,eco_aggregate_con,edu_isced11_6,2022,58.554
phl,sex_f,eco_aggregate_con,edu_isced11_7,2021,1.1
phl,sex_f,eco_aggregate_con,edu_isced11_7,2022,0.469
phl,sex_f,eco_aggregate_con,edu_isced11_total,2017,56.959
phl,sex_f,eco_aggregate_con,edu_isced11_total,2021,78.033
phl,sex_f,eco_aggregate_con,edu_isced11_total,2022,95.557
phl,sex_f,eco_aggregate_con,edu_isced11_x,2021,0.101
phl,sex_f,eco_aggregate_con,edu_isced11_x,2022,0
phl,sex_f,eco_aggregate_man,edu_aggregate_adv,2003,142.909
phl,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,297.98
phl,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,266.017
phl,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,280.539
phl,sex_f,eco_aggregate_man,edu_aggregate_bas,2003,103.81
phl,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,181.859
phl,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,554.958
phl,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,647.507
phl,sex_f,eco_aggregate_man,edu_aggregate_int,2003,206.069
phl,sex_f,eco_aggregate_man,edu_aggregate_int,2017,578.656
phl,sex_f,eco_aggregate_man,edu_aggregate_int,2021,109.056
phl,sex_f,eco_aggregate_man,edu_aggregate_int,2022,132.187
phl,sex_f,eco_aggregate_man,edu_aggregate_ltb,2003,26.513
phl,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,2.028
phl,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,31.973
