ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
mhl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.005
mhl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0
mhl,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.011
mhl,sex_f,eco_aggregate_agr,edu_isced11_2,2019,0
mhl,sex_f,eco_aggregate_agr,edu_isced11_total,2021,0.011
mhl,sex_f,eco_aggregate_con,edu_aggregate_int,2021,0.012
mhl,sex_f,eco_aggregate_con,edu_aggregate_total,2021,0.014
mhl,sex_f,eco_aggregate_con,edu_isced11_3,2021,0.01
mhl,sex_f,eco_aggregate_con,edu_isced11_total,2021,0.014
mhl,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,0.009
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,0.026
mhl,sex_f,eco_aggregate_man,edu_aggregate_int,2021,0.047
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.094
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2021,0.086
mhl,sex_f,eco_aggregate_man,edu_isced11_1,2021,0.014
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2021,0.012
mhl,sex_f,eco_aggregate_man,edu_isced11_3,2021,0.031
mhl,sex_f,eco_aggregate_man,edu_isced11_4,2021,0.016
mhl,sex_f,eco_aggregate_man,edu_isced11_5,2021,0.006
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2019,0.094
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2021,0.086
mhl,sex_f,eco_aggregate_mel,edu_aggregate_adv,2021,0.007
mhl,sex_f,eco_aggregate_mel,edu_aggregate_bas,2021,0.005
mhl,sex_f,eco_aggregate_mel,edu_aggregate_int,2021,0.021
mhl,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,0.034
mhl,sex_f,eco_aggregate_mel,edu_isced11_3,2021,0.015
mhl,sex_f,eco_aggregate_mel,edu_isced11_4,2021,0.006
mhl,sex_f,eco_aggregate_mel,edu_isced11_total,2021,0.034
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.342
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,0.196
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.391
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,0.396
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,1.018
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,0.836
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,0.045
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,1.764
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,1.496
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_x,2021,0.023
mhl,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,0.01
mhl,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,0.173
mhl,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,0.378
mhl,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,0.223
mhl,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,1.018
mhl,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,0.631
mhl,sex_f,eco_aggregate_mkt,edu_isced11_4,2021,0.205
mhl,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,0.297
mhl,sex_f,eco_aggregate_mkt,edu_isced11_5,2021,0.117
mhl,sex_f,eco_aggregate_mkt,edu_isced11_6,2021,0.063
mhl,sex_f,eco_aggregate_mkt,edu_isced11_7,2021,0.013
mhl,sex_f,eco_aggregate_mkt,edu_isced11_9,2021,0.023
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,1.764
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,1.496
mhl,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,0.035
mhl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,1.2
mhl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,0.462
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.058
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,0.199
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0.78
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,0.636
mhl,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,0.027
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,2.056
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,1.384
mhl,sex_f,eco_aggregate_pub,edu_aggregate_x,2021,0.06
mhl,sex_f,eco_aggregate_pub,edu_isced11_1,2021,0.097
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2019,0.041
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2021,0.102
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2019,0.78
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2021,0.397
mhl,sex_f,eco_aggregate_pub,edu_isced11_4,2021,0.239
mhl,sex_f,eco_aggregate_pub,edu_isced11_5,2019,0.516
mhl,sex_f,eco_aggregate_pub,edu_isced11_5,2021,0.227
mhl,sex_f,eco_aggregate_pub,edu_isced11_6,2019,0.543
