ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
mys,sex_f,eco_aggregate_agr,edu_aggregate_adv,1991,0.3
mys,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,1.05
mys,sex_f,eco_aggregate_agr,edu_aggregate_bas,1970,25.85
mys,sex_f,eco_aggregate_agr,edu_aggregate_bas,1980,57.96
mys,sex_f,eco_aggregate_agr,edu_aggregate_bas,1991,52.15
mys,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,18.2
mys,sex_f,eco_aggregate_agr,edu_aggregate_int,1991,0.75
mys,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,0.45
mys,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1970,153.55
mys,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1980,137.1
mys,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1991,94.6
mys,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2000,70.45
mys,sex_f,eco_aggregate_agr,edu_aggregate_total,1970,179.55
mys,sex_f,eco_aggregate_agr,edu_aggregate_total,1980,195.3
mys,sex_f,eco_aggregate_agr,edu_aggregate_total,1991,148.45
mys,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,96.8
mys,sex_f,eco_aggregate_agr,edu_aggregate_x,1991,0.65
mys,sex_f,eco_aggregate_agr,edu_aggregate_x,2000,6.65
mys,sex_f,eco_aggregate_agr,edu_isced11_0,1970,54.1
mys,sex_f,eco_aggregate_agr,edu_isced11_0,1980,52.68
mys,sex_f,eco_aggregate_agr,edu_isced11_0,1991,36.8
mys,sex_f,eco_aggregate_agr,edu_isced11_0,2000,39.7
mys,sex_f,eco_aggregate_agr,edu_isced11_1,1970,23.7
mys,sex_f,eco_aggregate_agr,edu_isced11_1,1980,45.3
mys,sex_f,eco_aggregate_agr,edu_isced11_1,1991,37.85
mys,sex_f,eco_aggregate_agr,edu_isced11_1,2000,11.3
mys,sex_f,eco_aggregate_agr,edu_isced11_2,1970,2.15
mys,sex_f,eco_aggregate_agr,edu_isced11_2,1980,12.66
mys,sex_f,eco_aggregate_agr,edu_isced11_2,1991,14.3
mys,sex_f,eco_aggregate_agr,edu_isced11_2,2000,6.9
mys,sex_f,eco_aggregate_agr,edu_isced11_3,1991,0.75
mys,sex_f,eco_aggregate_agr,edu_isced11_3,2000,0.4
mys,sex_f,eco_aggregate_agr,edu_isced11_6,1991,0.3
mys,sex_f,eco_aggregate_agr,edu_isced11_6,2000,1.05
mys,sex_f,eco_aggregate_agr,edu_isced11_9,1991,0.65
mys,sex_f,eco_aggregate_agr,edu_isced11_9,2000,6.65
mys,sex_f,eco_aggregate_agr,edu_isced11_total,1970,179.55
mys,sex_f,eco_aggregate_agr,edu_isced11_total,1980,195.3
mys,sex_f,eco_aggregate_agr,edu_isced11_total,1991,148.45
mys,sex_f,eco_aggregate_agr,edu_isced11_total,2000,96.8
