ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,1.056
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,1.459
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,1.773
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,1.988
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.904
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,1.12
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,1.753
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,1.376
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.888
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,0.62
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.917
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.138
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.639
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,1.152
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,1.549
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.493
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.996
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,1.541
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,1.487
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,2.076
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,1.077
hrv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,1.778
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,2.096
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,1.856
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,2.466
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,1.979
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,1.784
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,1.988
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,2.764
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,2.538
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,1.643
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,2.08
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,3.082
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,2.071
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2.119
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,1.904
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,2.039
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,1.88
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2.638
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1.869
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,2.004
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,3.259
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,2.581
hrv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,2.353
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,4.286
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,3.385
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,4.592
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,3.554
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,4.596
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,4.036
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,3.503
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,4.903
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,5.623
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,5.749
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,5.391
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,4.601
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,6.126
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,4.067
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,3.074
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,4.484
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,5.353
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,3.703
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,5.727
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,6.931
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,7.349
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,6.246
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,7.438
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,6.7
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,8.832
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,7.521
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,7.284
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,7.144
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,8.02
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,8.817
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,8.153
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,8.449
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,9.39
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,7.81
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,8.884
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,7.338
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,6.662
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,7.856
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,8.987
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,7.113
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,9.218
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,12.265
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,11.008
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,10.378
hrv,sex_f,eco_aggregate_agr,edu_isced11_1,2006,0.622
hrv,sex_f,eco_aggregate_agr,edu_isced11_1,2008,0.544
hrv,sex_f,eco_aggregate_agr,edu_isced11_1,2009,0.678
hrv,sex_f,eco_aggregate_agr,edu_isced11_1,2010,0.446
hrv,sex_f,eco_aggregate_agr,edu_isced11_1,2013,0.551
hrv,sex_f,eco_aggregate_agr,edu_isced11_1,2015,0.754
hrv,sex_f,eco_aggregate_agr,edu_isced11_2,2006,1.162
hrv,sex_f,eco_aggregate_agr,edu_isced11_2,2007,1.778
