ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.751
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.412
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,1.192
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,6.513
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,5.334
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,6.502
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,5.337
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,6.277
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,4.717
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,3.585
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,5.185
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,6.735
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,7.614
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,3.96
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,4.721
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,6.474
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,5.894
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,5.01
irn,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,3.385
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,0.789
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.657
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,31.775
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,32.902
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,40.184
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,25.51
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,32.873
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,26.731
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,22.942
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,42.817
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,43.903
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,55.426
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,48.342
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,65.158
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,43.765
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,32.621
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,31.311
irn,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,39.343
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,2.614
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,2.968
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,1.384
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,4.409
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,2.779
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,5.912
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,3.192
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,3.239
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,2.285
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.748
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,5.142
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,4.49
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,6.395
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,6.697
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,5.549
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,3.085
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,3.742
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,2.838
irn,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,2.925
