ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
wsm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.129
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,0.17
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.087
wsm,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,0.044
wsm,sex_f,eco_aggregate_agr,edu_isced11_total,2022,0.044
wsm,sex_f,eco_aggregate_con,edu_aggregate_int,2012,0.057
wsm,sex_f,eco_aggregate_con,edu_aggregate_total,2012,0.084
wsm,sex_f,eco_aggregate_con,edu_aggregate_total,2022,0.09
wsm,sex_f,eco_aggregate_con,edu_isced11_total,2022,0.09
wsm,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,0.056
wsm,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,0.082
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,0.099
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,0.122
wsm,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,0.22
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2012,0.368
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2017,0.36
wsm,sex_f,eco_aggregate_man,edu_aggregate_int,2022,0.137
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2012,0.553
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2017,0.583
wsm,sex_f,eco_aggregate_man,edu_aggregate_total,2022,0.439
wsm,sex_f,eco_aggregate_man,edu_isced11_2,2022,0.192
wsm,sex_f,eco_aggregate_man,edu_isced11_3,2022,0.116
wsm,sex_f,eco_aggregate_man,edu_isced11_total,2022,0.439
wsm,sex_f,eco_aggregate_mel,edu_aggregate_adv,2017,0.077
wsm,sex_f,eco_aggregate_mel,edu_aggregate_adv,2022,0.124
wsm,sex_f,eco_aggregate_mel,edu_aggregate_total,2012,0.066
wsm,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,0.131
wsm,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,0.134
wsm,sex_f,eco_aggregate_mel,edu_isced11_6,2022,0.09
wsm,sex_f,eco_aggregate_mel,edu_isced11_total,2022,0.134
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,0.82
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,1.113
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,1.563
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,0.615
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,0.399
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,1.21
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,2.591
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,2.41
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,1.752
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,4.089
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,4.12
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,4.891
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_x,2017,0.164
wsm,sex_f,eco_aggregate_mkt,edu_aggregate_x,2022,0.325
wsm,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,1.189
wsm,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,1.39
wsm,sex_f,eco_aggregate_mkt,edu_isced11_4,2022,0.362
wsm,sex_f,eco_aggregate_mkt,edu_isced11_5,2022,0.168
wsm,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,1.395
wsm,sex_f,eco_aggregate_mkt,edu_isced11_9,2022,0.325
wsm,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,4.891
wsm,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,1.036
wsm,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,2.792
wsm,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,3.958
wsm,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,0.282
wsm,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,0.347
wsm,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,0.825
wsm,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,1.719
wsm,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,1.423
wsm,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,0.69
wsm,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,3.092
wsm,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,4.844
wsm,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,5.785
wsm,sex_f,eco_aggregate_pub,edu_aggregate_x,2017,0.27
wsm,sex_f,eco_aggregate_pub,edu_aggregate_x,2022,0.248
wsm,sex_f,eco_aggregate_pub,edu_isced11_2,2022,0.825
wsm,sex_f,eco_aggregate_pub,edu_isced11_3,2022,0.576
wsm,sex_f,eco_aggregate_pub,edu_isced11_4,2022,0.114
wsm,sex_f,eco_aggregate_pub,edu_isced11_5,2022,0.294
wsm,sex_f,eco_aggregate_pub,edu_isced11_6,2022,3.664
wsm,sex_f,eco_aggregate_pub,edu_isced11_9,2022,0.248
wsm,sex_f,eco_aggregate_pub,edu_isced11_total,2022,5.785
wsm,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,1.963
wsm,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,4.061
wsm,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,5.933
wsm,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,1.065
wsm,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,0.878
wsm,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,2.335
wsm,sex_f,eco_aggregate_total,edu_aggregate_int,2012,4.871
wsm,sex_f,eco_aggregate_total,edu_aggregate_int,2017,4.303
wsm,sex_f,eco_aggregate_total,edu_aggregate_int,2022,2.628
wsm,sex_f,eco_aggregate_total,edu_aggregate_ltb,2012,0.072
wsm,sex_f,eco_aggregate_total,edu_aggregate_ltb,2017,0.056
wsm,sex_f,eco_aggregate_total,edu_aggregate_total,2012,8.054
wsm,sex_f,eco_aggregate_total,edu_aggregate_total,2017,9.798
wsm,sex_f,eco_aggregate_total,edu_aggregate_total,2022,11.574
wsm,sex_f,eco_aggregate_total,edu_aggregate_x,2012,0.082
wsm,sex_f,eco_aggregate_total,edu_aggregate_x,2017,0.5
wsm,sex_f,eco_aggregate_total,edu_aggregate_x,2022,0.573
wsm,sex_f,eco_aggregate_total,edu_isced11_2,2022,2.286
wsm,sex_f,eco_aggregate_total,edu_isced11_3,2022,2.102
wsm,sex_f,eco_aggregate_total,edu_isced11_4,2022,0.525
wsm,sex_f,eco_aggregate_total,edu_isced11_5,2022,0.555
wsm,sex_f,eco_aggregate_total,edu_isced11_6,2022,5.378
wsm,sex_f,eco_aggregate_total,edu_isced11_9,2022,0.573
wsm,sex_f,eco_aggregate_total,edu_isced11_total,2022,11.574
