ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.946
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,1.073
pry,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.457
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,1.266
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,1.462
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,2.076
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,2.425
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,3.864
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,3.522
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,3.485
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,1.93
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,4.445
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,3.639
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,3.532
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,3.347
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,4.412
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,4.426
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,4.032
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,4.008
pry,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,4.912
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,0
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.377
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.137
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,1.25
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,1.473
pry,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,1.124
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1998,1.831
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1999,2.586
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,4.245
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,3.585
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,2.223
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,3.229
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,4.747
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,3.144
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,3.792
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,5.26
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,4.561
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,2.261
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,4.402
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,3.09
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,8.498
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,3.23
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,2.455
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,3.068
pry,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1.819
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,1998,3.625
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,3.401
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,6.676
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,6.653
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,4.866
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,7.093
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,9.391
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,7.25
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,5.952
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,10.359
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,11.546
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,5.184
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,10.404
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,7.744
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,17.132
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,11.105
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,9.254
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,9.783
pry,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,8.763
pry,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,2.486
pry,sex_f,eco_aggregate_agr,edu_isced97_0,1998,1.198
pry,sex_f,eco_aggregate_agr,edu_isced97_0,1999,1.33
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2001,3.902
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2002,2.846
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2003,1.314
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2004,2.416
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2005,4.362
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2006,2.145
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2007,3.077
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2008,5.183
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2009,4.04
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2010,2.261
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2011,4.402
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2012,3.09
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2013,8.498
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2014,3.23
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2015,2.455
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2016,3.068
pry,sex_f,eco_aggregate_agr,edu_isced97_0,2017,1.745
pry,sex_f,eco_aggregate_agr,edu_isced97_1,1998,0.823
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2001,1.446
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2002,2.076
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2003,2.282
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2004,3.289
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2005,1.948
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2006,3.375
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2008,3.461
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2009,3.639
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2011,3.36
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2012,2.728
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2013,3.576
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2014,2.875
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2015,3.256
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2016,2.463
pry,sex_f,eco_aggregate_agr,edu_isced97_1,2017,3.004
pry,sex_f,eco_aggregate_agr,edu_isced97_2,2005,1.574
pry,sex_f,eco_aggregate_agr,edu_isced97_2,2009,0
pry,sex_f,eco_aggregate_agr,edu_isced97_2,2015,0.776
pry,sex_f,eco_aggregate_agr,edu_isced97_2,2016,1.545
pry,sex_f,eco_aggregate_agr,edu_isced97_2,2017,1.908
pry,sex_f,eco_aggregate_agr,edu_isced97_3,2004,0
pry,sex_f,eco_aggregate_agr,edu_isced97_3,2013,1.377
pry,sex_f,eco_aggregate_agr,edu_isced97_3,2014,1.137
pry,sex_f,eco_aggregate_agr,edu_isced97_3,2015,1.25
pry,sex_f,eco_aggregate_agr,edu_isced97_3,2016,1.473
pry,sex_f,eco_aggregate_agr,edu_isced97_3,2017,1.124
pry,sex_f,eco_aggregate_agr,edu_isced97_5,2015,0.946
pry,sex_f,eco_aggregate_agr,edu_isced97_5,2016,1.073
pry,sex_f,eco_aggregate_agr,edu_isced97_5,2017,0.457
pry,sex_f,eco_aggregate_agr,edu_isced97_total,1998,3.625
pry,sex_f,eco_aggregate_agr,edu_isced97_total,1999,3.401
pry,sex_f,eco_aggregate_agr,edu_isced97_total,2001,6.676
