ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,1998,1.246
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,1.665
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,1.322
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,1.443
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,2.498
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,1.471
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,2.257
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,1.682
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,2.421
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,2.455
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,2.038
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,2.536
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,1.929
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,2.583
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,3.307
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,2.686
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,1.85
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,2.307
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,2.409
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,3.479
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,5.021
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,1.558
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,2.538
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,3.333
lva,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,3.029
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,3.694
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,3.056
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,3.185
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,3.902
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,4.779
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,4.562
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,3.082
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,2.903
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,3.212
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,5.444
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,3.433
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,1.954
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,1.604
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,1.438
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,1.583
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,1.774
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,1.634
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,1.832
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,1.509
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2.317
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,1.646
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1.503
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,1.702
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,1.393
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,1.962
lva,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.256
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,10.714
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,9.162
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,10.162
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,9.792
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,10.347
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,7.231
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,7.139
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,7.827
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,8.507
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,6.916
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,6.727
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,7.57
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,5.903
lva,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,6.334
