ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
tuv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.006
tuv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.008
tuv,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.015
tuv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.025
tuv,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.034
tuv,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,0.01
tuv,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,0.006
tuv,sex_f,eco_aggregate_agr,edu_isced11_2,2017,0.008
tuv,sex_f,eco_aggregate_agr,edu_isced11_3,2017,0.015
tuv,sex_f,eco_aggregate_agr,edu_isced11_6,2017,0.005
tuv,sex_f,eco_aggregate_agr,edu_isced11_9,2022,0.006
tuv,sex_f,eco_aggregate_agr,edu_isced11_total,2016,0.025
tuv,sex_f,eco_aggregate_agr,edu_isced11_total,2017,0.034
tuv,sex_f,eco_aggregate_agr,edu_isced11_total,2022,0.01
tuv,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
tuv,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
tuv,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0
tuv,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0
tuv,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0.005
tuv,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0
tuv,sex_f,eco_aggregate_con,edu_aggregate_total,2022,0.013
tuv,sex_f,eco_aggregate_con,edu_aggregate_x,2022,0.007
tuv,sex_f,eco_aggregate_con,edu_isced11_2,2016,0
tuv,sex_f,eco_aggregate_con,edu_isced11_2,2017,0
tuv,sex_f,eco_aggregate_con,edu_isced11_2,2022,0
tuv,sex_f,eco_aggregate_con,edu_isced11_3,2016,0
tuv,sex_f,eco_aggregate_con,edu_isced11_3,2022,0.005
tuv,sex_f,eco_aggregate_con,edu_isced11_9,2022,0.007
tuv,sex_f,eco_aggregate_con,edu_isced11_total,2016,0
tuv,sex_f,eco_aggregate_con,edu_isced11_total,2022,0.013
tuv,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,0.005
tuv,sex_f,eco_aggregate_man,edu_aggregate_int,2017,0.017
tuv,sex_f,eco_aggregate_man,edu_aggregate_int,2022,0.015
tuv,sex_f,eco_aggregate_man,edu_aggregate_total,2017,0.029
tuv,sex_f,eco_aggregate_man,edu_aggregate_total,2022,0.043
tuv,sex_f,eco_aggregate_man,edu_aggregate_x,2022,0.02
tuv,sex_f,eco_aggregate_man,edu_isced11_2,2022,0
tuv,sex_f,eco_aggregate_man,edu_isced11_3,2017,0.017
tuv,sex_f,eco_aggregate_man,edu_isced11_3,2022,0.015
tuv,sex_f,eco_aggregate_man,edu_isced11_6,2017,0.005
tuv,sex_f,eco_aggregate_man,edu_isced11_9,2022,0.02
tuv,sex_f,eco_aggregate_man,edu_isced11_total,2017,0.029
tuv,sex_f,eco_aggregate_man,edu_isced11_total,2022,0.043
tuv,sex_f,eco_aggregate_mel,edu_aggregate_adv,2017,0.005
tuv,sex_f,eco_aggregate_mel,edu_aggregate_bas,2022,0
tuv,sex_f,eco_aggregate_mel,edu_aggregate_int,2017,0.005
tuv,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2022,0
tuv,sex_f,eco_aggregate_mel,edu_aggregate_total,2016,0
tuv,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,0.012
tuv,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,0.006
tuv,sex_f,eco_aggregate_mel,edu_aggregate_x,2022,0.005
tuv,sex_f,eco_aggregate_mel,edu_isced11_2,2017,0
tuv,sex_f,eco_aggregate_mel,edu_isced11_3,2017,0.005
tuv,sex_f,eco_aggregate_mel,edu_isced11_6,2017,0.005
tuv,sex_f,eco_aggregate_mel,edu_isced11_9,2022,0.005
tuv,sex_f,eco_aggregate_mel,edu_isced11_total,2016,0
tuv,sex_f,eco_aggregate_mel,edu_isced11_total,2017,0.012
