ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
afg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0
afg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0
afg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,5.867
afg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1.599
afg,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,6.119
afg,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1.698
afg,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.933
afg,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,0
afg,sex_f,eco_aggregate_agr,edu_isced11_1,2014,0
afg,sex_f,eco_aggregate_agr,edu_isced11_1,2017,0
afg,sex_f,eco_aggregate_agr,edu_isced11_2,2014,0
afg,sex_f,eco_aggregate_agr,edu_isced11_9,2014,0
afg,sex_f,eco_aggregate_agr,edu_isced11_total,2014,6.119
afg,sex_f,eco_aggregate_agr,edu_isced11_total,2017,1.698
afg,sex_f,eco_aggregate_agr,edu_isced11_total,2020,0.933
afg,sex_f,eco_aggregate_agr,edu_isced11_x,2014,5.234
afg,sex_f,eco_aggregate_agr,edu_isced11_x,2017,1.599
afg,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,0
afg,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,1.243
afg,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0
afg,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0
afg,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0
afg,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0
afg,sex_f,eco_aggregate_con,edu_aggregate_int,2021,0
afg,sex_f,eco_aggregate_con,edu_aggregate_ltb,2014,1.878
afg,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,0
afg,sex_f,eco_aggregate_con,edu_aggregate_ltb,2021,3.244
afg,sex_f,eco_aggregate_con,edu_aggregate_total,2014,3.503
afg,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0
afg,sex_f,eco_aggregate_con,edu_aggregate_total,2020,2.531
afg,sex_f,eco_aggregate_con,edu_aggregate_total,2021,4.169
afg,sex_f,eco_aggregate_con,edu_isced11_0,2014,0
afg,sex_f,eco_aggregate_con,edu_isced11_0,2021,0
afg,sex_f,eco_aggregate_con,edu_isced11_1,2017,0
afg,sex_f,eco_aggregate_con,edu_isced11_1,2021,0
afg,sex_f,eco_aggregate_con,edu_isced11_2,2017,0
afg,sex_f,eco_aggregate_con,edu_isced11_2,2021,0
afg,sex_f,eco_aggregate_con,edu_isced11_3,2017,0
afg,sex_f,eco_aggregate_con,edu_isced11_3,2021,0
afg,sex_f,eco_aggregate_con,edu_isced11_4,2014,0
afg,sex_f,eco_aggregate_con,edu_isced11_6,2021,0
afg,sex_f,eco_aggregate_con,edu_isced11_7,2017,0
afg,sex_f,eco_aggregate_con,edu_isced11_total,2014,3.503
afg,sex_f,eco_aggregate_con,edu_isced11_total,2017,0
afg,sex_f,eco_aggregate_con,edu_isced11_total,2020,2.531
afg,sex_f,eco_aggregate_con,edu_isced11_total,2021,4.169
afg,sex_f,eco_aggregate_con,edu_isced11_x,2014,1.878
afg,sex_f,eco_aggregate_con,edu_isced11_x,2017,0
afg,sex_f,eco_aggregate_con,edu_isced11_x,2021,3.244
afg,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,6.273
afg,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,2.754
afg,sex_f,eco_aggregate_man,edu_aggregate_int,2014,3.467
afg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,56.713
afg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,9.004
afg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2020,1.257
afg,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,6.585
afg,sex_f,eco_aggregate_man,edu_aggregate_total,2014,67.237
afg,sex_f,eco_aggregate_man,edu_aggregate_total,2017,12.136
afg,sex_f,eco_aggregate_man,edu_aggregate_total,2020,1.663
