ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
lux,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.054
lux,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.042
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,1995,0.184
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,0
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,0.218
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,0.137
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,0.162
lux,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,0.076
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,1995,0.132
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,0.154
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,0.109
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,0.045
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.043
lux,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.14
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,1994,0.193
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,1995,0.316
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,1996,0.192
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,0.285
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,0.156
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,0.328
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,0.15
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,0.323
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,0.177
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,0.175
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,0.143
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,0.195
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,0.262
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,0.148
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,0.181
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,0.24
lux,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.322
lux,sex_f,eco_aggregate_agr,edu_isced11_1,2006,0
lux,sex_f,eco_aggregate_agr,edu_isced11_3,2006,0.043
lux,sex_f,eco_aggregate_agr,edu_isced11_3,2008,0.14
lux,sex_f,eco_aggregate_agr,edu_isced11_5,2006,0.042
lux,sex_f,eco_aggregate_agr,edu_isced11_total,2006,0.143
lux,sex_f,eco_aggregate_agr,edu_isced11_total,2007,0.195
lux,sex_f,eco_aggregate_agr,edu_isced11_total,2008,0.262
lux,sex_f,eco_aggregate_agr,edu_isced11_total,2009,0.148
lux,sex_f,eco_aggregate_agr,edu_isced11_total,2011,0.181
lux,sex_f,eco_aggregate_agr,edu_isced11_total,2015,0.24
lux,sex_f,eco_aggregate_agr,edu_isced11_total,2016,0.322
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,1997,0.278
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2004,0.238
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2005,0.056
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2006,0.034
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2010,0.294
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2011,0.256
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,0.343
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,0.229
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,0.459
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,0.5
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.272
lux,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0.377
